time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-14T11:40:17.100Z,40.905,144.848,10,5.4,mb,382,53.6,,0.82,us,usp000jg7w,2022-05-03T15:33:41.369Z,"233 km S of Kushiro, Japan",earthquake,,,,293,reviewed,us,us
2012-03-14T11:29:26.940Z,40.857,144.868,10,4.1,mb,29,136.5,,0.82,us,usp000jg7v,2014-11-07T01:47:14.714Z,"238 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2012-03-14T10:57:40.100Z,40.755,144.806,12,5.6,mb,486,27.1,,0.72,us,usp000jg7t,2024-01-17T21:05:51.864Z,"211 km SE of Hiroo, Japan",earthquake,,7.4,,295,reviewed,us,us
2012-03-14T10:56:37.350Z,40.909,144.854,10,4.7,mb,36,57.2,,0.73,us,usp000jg7s,2014-11-07T01:47:14.670Z,"232 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2012-03-14T10:49:24.580Z,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2022-05-03T16:57:49.473Z,"245 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T10:29:43.010Z,37.669,142.396,28.9,4.4,mb,35,128.9,,0.84,us,usp000jg7n,2014-11-07T01:47:14.621Z,"125 km E of Namie, Japan",earthquake,,15.6,,4,reviewed,us,us
2012-03-14T10:08:52.750Z,40.906,144.93,10,4.2,mb,35,135.3,,0.56,us,usp000jg7k,2014-11-07T01:47:14.617Z,"234 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-03-14T10:02:12.580Z,40.927,144.928,10,4,mb,42,132.1,,0.68,us,usp000jg7j,2014-11-07T01:47:14.613Z,"232 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-03-14T09:33:15.810Z,40.864,144.912,10,4.5,mb,39,112,,0.65,us,usp000jg7h,2014-11-07T01:47:14.609Z,"238 km S of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2022-05-03T15:33:42.693Z,"236 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2012-03-13T18:39:24.430Z,39.483,143.625,6.9,4.4,mb,21,127.3,,1.13,us,usp000jg68,2014-11-07T01:47:14.269Z,"144 km E of Yamada, Japan",earthquake,,27.7,,4,reviewed,us,us
2012-03-12T08:48:37.590Z,38.187,143.758,19.5,4.6,mb,33,136.8,,0.75,us,usp000jg4p,2014-11-07T01:47:13.969Z,"203 km ESE of ?funato, Japan",earthquake,,16.6,,3,reviewed,us,us
2012-03-11T11:08:34.310Z,39.224,141.446,35,4.7,mb,14,199.3,,0.68,us,usp000jg38,2014-11-07T01:47:13.652Z,"12 km SW of T?no, Japan",earthquake,,,,6,reviewed,us,us
2012-03-10T23:25:42.500Z,39.665,144.153,32.9,4.9,mb,235,62.1,,0.87,us,usp000jg2j,2014-11-07T01:47:13.536Z,"189 km E of Miyako, Japan",earthquake,,4.4,,137,reviewed,us,us
2012-03-10T21:28:02.540Z,37.943,142.275,38.6,4.3,mb,10,156,,0.76,us,usp000jg2c,2014-11-07T01:47:13.515Z,"100 km ESE of Ishinomaki, Japan",earthquake,,13.6,,2,reviewed,us,us
2012-03-10T15:40:09.740Z,37.21,141.607,47.5,4.4,mb,43,117.5,,0.89,us,usp000jg1t,2014-11-07T01:47:13.398Z,"61 km ESE of Namie, Japan",earthquake,,5.9,,3,reviewed,us,us
2012-03-10T11:55:45.490Z,37.369,141.488,35,4.5,mb,24,147.4,,1.27,us,usp000jg1e,2014-11-07T01:47:13.309Z,"45 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-03-10T01:33:34.870Z,38.326,141.882,57,4.4,mb,51,129.8,,0.67,us,usp000jg0m,2014-11-07T01:47:13.176Z,"51 km ESE of Ishinomaki, Japan",earthquake,,3.6,,13,reviewed,us,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2025-12-22T16:36:06.082Z,"109 km E of Hasaki, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T18:15:49.960Z,36.823,140.51,33,4.6,mb,47,126.3,,0.71,us,usp000jg05,2014-11-07T01:47:13.092Z,"15 km ENE of Daigo, Japan",earthquake,,12.6,,14,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2022-10-03T17:59:12.826Z,"6 km SE of Daigo, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T17:16:14.320Z,39.528,143.186,45.8,4.8,mb,80,118.5,,0.95,us,usp000jg02,2014-11-07T01:47:13.049Z,"106 km E of Yamada, Japan",earthquake,,5.3,,25,reviewed,us,us
2012-03-09T05:31:48.840Z,36.751,142.105,26.6,4.9,mb,260,35,,0.7,us,usp000jfzf,2014-11-07T01:47:12.895Z,"113 km ESE of Iwaki, Japan",earthquake,,6.9,,158,reviewed,us,us
2012-03-09T03:38:36.610Z,39.646,143.386,39.9,4.3,mb,44,135,,0.87,us,usp000jfza,2014-11-07T01:47:12.883Z,"124 km E of Miyako, Japan",earthquake,,6.5,,11,reviewed,us,us
2012-03-09T02:24:36.840Z,35.848,142.111,35,4.5,mb,39,204,,1.38,us,usp000jfz7,2025-12-22T16:24:21.983Z,"116 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2012-03-08T20:59:31.280Z,38.516,144.767,18.8,4.7,mb,68,132.7,,0.71,us,usp000jfyx,2014-11-07T01:47:12.785Z,"265 km ESE of Kamaishi, Japan",earthquake,,12.7,,18,reviewed,us,us
2012-03-08T20:22:17.130Z,38.481,144.874,16.7,4.6,mb,47,124.4,,0.71,us,usp000jfyv,2014-11-07T01:47:12.777Z,"275 km ESE of Kamaishi, Japan",earthquake,,14.7,,8,reviewed,us,us
2012-03-08T18:42:56.930Z,37.052,141.249,51.2,4.4,mb,20,188,,0.82,us,usp000jfyr,2014-11-07T01:47:12.750Z,"32 km E of Iwaki, Japan",earthquake,,9.4,,8,reviewed,us,us
2012-03-08T16:41:37.120Z,38.791,142.334,51.5,4.7,mb,80,124.9,,1.16,us,usp000jfyh,2014-11-07T01:47:12.715Z,"61 km ESE of ?funato, Japan",earthquake,,6.6,,27,reviewed,us,us
2012-03-08T11:53:07.260Z,39.641,143.398,28.7,4.7,mb,75,135,,0.64,us,usp000jfyb,2014-11-07T01:47:12.676Z,"125 km E of Miyako, Japan",earthquake,,8.9,,17,reviewed,us,us
2012-03-08T09:18:55.320Z,38.488,144.843,23.1,4.7,mb,32,136.4,,0.67,us,usp000jfy4,2014-11-07T01:47:12.627Z,"272 km ESE of Kamaishi, Japan",earthquake,,9.3,,3,reviewed,us,us
2012-03-08T03:23:30.000Z,38.567,141.648,63.9,4.8,mb,276,72.9,,0.9,us,usp000jfxs,2014-11-07T01:47:12.540Z,"34 km ENE of Ishinomaki, Japan",earthquake,,4.1,,169,reviewed,us,us
2012-03-07T20:27:12.580Z,40.293,143.351,34.3,4.7,mb,84,134.4,,0.76,us,usp000jfx6,2014-11-07T01:47:12.436Z,"140 km ENE of Miyako, Japan",earthquake,,9.1,,30,reviewed,us,us
2012-03-07T18:50:59.030Z,36.028,139.747,61.7,4.7,mb,69,126.7,,0.71,us,usp000jfx3,2014-11-07T01:47:12.423Z,"1 km E of Sugito, Japan",earthquake,,4.3,,16,reviewed,us,us
2012-03-07T18:41:23.760Z,38.32,142.144,71.4,4.7,mb,27,117.5,,0.81,us,usp000jfx2,2014-11-07T01:47:12.421Z,"74 km E of Ishinomaki, Japan",earthquake,,8.2,,4,reviewed,us,us
2012-03-07T05:34:10.330Z,39.277,142.331,64.9,4.5,mb,67,134.6,,0.83,us,usp000jfw5,2014-11-07T01:47:12.194Z,"38 km ESE of ?tsuchi, Japan",earthquake,,5.3,,16,reviewed,us,us
2012-03-06T14:08:23.620Z,39.694,143.472,37,4.5,mb,48,135,,0.89,us,usp000jfvf,2014-11-07T01:47:12.057Z,"131 km E of Miyako, Japan",earthquake,,6.3,,9,reviewed,us,us
2012-03-06T11:17:03.660Z,35.698,141.778,35,4.9,mb,174,52.4,,0.81,us,usp000jfv7,2014-11-07T01:47:11.995Z,"85 km E of Hasaki, Japan",earthquake,,5.5,,104,reviewed,us,us
2012-03-06T09:50:22.430Z,37.758,141.662,51.9,4.6,mb,119,113.4,,0.81,us,usp000jfv6,2014-11-07T01:47:11.986Z,"65 km ENE of Namie, Japan",earthquake,,4.3,,50,reviewed,us,us
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,190,108.9,,0.85,us,usp000jftb,2025-12-22T16:24:16.593Z,"69 km NNE of Miyako, Japan",earthquake,,3.1,,111,reviewed,us,us
2012-03-04T13:27:43.090Z,35.03,141.348,19.4,4.7,mb,22,87.5,,1.07,us,usp000jfsh,2014-11-07T01:47:10.927Z,"90 km ESE of ?hara, Japan",earthquake,,28.9,,1,reviewed,us,us
2012-03-04T09:20:44.950Z,36.193,141.925,35,4.6,mb,44,92.1,,0.88,us,usp000jfs6,2014-11-07T01:47:10.731Z,"110 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2012-03-04T07:33:27.810Z,37.116,144.638,10,4.1,mb,19,136.6,,0.97,us,usp000jfs5,2014-11-07T01:47:10.725Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-03-04T06:55:36.900Z,37.082,144.559,10,4.6,mb,60,135.2,,0.91,us,usp000jfs4,2014-11-07T01:47:10.715Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2012-03-04T03:27:00.340Z,35.253,141.291,10,4.2,mb,23,110.1,,0.74,us,usp000jfrx,2014-11-07T01:47:10.610Z,"67 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2012-03-03T23:23:41.810Z,37.105,144.575,35,4.3,mb,11,136.5,,1.4,us,usp000jfrk,2014-11-07T01:47:10.527Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-03-03T17:48:35.200Z,37.087,139.391,81.7,4.5,mb,57,92,,1.73,us,usp000jfr9,2014-11-07T01:47:10.399Z,"42 km NNW of Nikk?, Japan",earthquake,,10.7,,29,reviewed,us,us
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,4.6,mb,43,155,,0.65,us,usp000jfqz,2014-11-07T01:47:10.310Z,"19 km SE of ?funato, Japan",earthquake,,4.7,,5,reviewed,us,us
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,4.8,mb,154,86,,0.77,us,usp000jfqq,2014-11-07T01:47:09.978Z,"132 km ESE of Namie, Japan",earthquake,,8.9,,90,reviewed,us,us
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,4.9,mb,51,120.5,,1.27,us,usp000jfq8,2014-11-07T01:47:09.775Z,"34 km ESE of Namie, Japan",earthquake,,6.3,,18,reviewed,us,us
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2025-12-22T16:24:06.770Z,"59 km E of ?hara, Japan",earthquake,,6.8,,277,reviewed,us,us
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,4.7,mb,56,113.5,,0.74,us,usp000jfpg,2014-11-07T01:47:09.322Z,"295 km E of Namie, Japan",earthquake,,7.9,,18,reviewed,us,us
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,4.7,mb,51,135.4,,0.69,us,usp000jfn7,2014-11-07T01:47:08.618Z,"18 km ENE of Iwaki, Japan",earthquake,,5.6,,8,reviewed,us,us
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,4.6,mb,62,128,,0.72,us,usp000jfmr,2014-11-07T01:47:08.199Z,"36 km E of Kitaibaraki, Japan",earthquake,,6.2,,16,reviewed,us,us
2012-03-01T02:12:30.300Z,35.169,140.936,42.1,4.8,mb,130,59,,1.08,us,usp000jfmp,2014-11-07T01:47:08.055Z,"50 km E of ?hara, Japan",earthquake,,7.7,,66,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"281 km E of Namie, Japan",earthquake,,11,,27,reviewed,us,us
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,244,59.6,,0.74,us,usp000jfmb,2022-05-03T15:32:29.224Z,"8 km WNW of Hitachi-Naka, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2022-09-06T12:43:03.263Z,"55 km E of ?hara, Japan",earthquake,,6.2,,,reviewed,us,us
2012-02-29T11:31:37.360Z,39.622,143.339,35,4.8,mb,96,130.9,,0.77,us,usp000jfkd,2014-11-07T01:47:05.886Z,"120 km E of Miyako, Japan",earthquake,,,,35,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2025-12-22T16:57:33.022Z,"49 km ESE of Namie, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-29T00:16:08.990Z,37.219,144.208,35,4.4,mb,38,135.7,,0.92,us,usp000jfjp,2014-11-07T01:47:05.719Z,"285 km E of Namie, Japan",earthquake,,,,11,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2025-12-22T16:24:04.058Z,"279 km E of Namie, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T16:57:23.440Z,35.501,141.052,28.5,4.4,mb,36,111.9,,0.89,us,usp000jfj1,2014-11-07T01:47:05.550Z,"32 km SE of Hasaki, Japan",earthquake,,14.5,,6,reviewed,us,us
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,248,63.9,,0.96,us,usp000jfhj,2022-10-03T17:52:52.848Z,"39 km E of ?arai, Japan",earthquake,,2.4,,161,reviewed,us,us
2012-02-28T04:51:07.320Z,36.256,142.105,43.1,4.8,mb,99,75.3,,0.9,us,usp000jfhe,2014-11-07T01:47:05.399Z,"128 km ENE of Hasaki, Japan",earthquake,,6.3,,42,reviewed,us,us
2012-02-28T04:40:28.660Z,36.321,142.118,6.3,4.9,mb,166,111.7,,0.88,us,usp000jfhd,2014-11-07T01:47:05.388Z,"132 km ENE of Hasaki, Japan",earthquake,,11.6,,86,reviewed,us,us
2012-02-27T16:30:35.860Z,38.568,141.748,69,4.7,mb,118,107.8,,0.77,us,usp000jfgs,2014-11-07T01:47:05.228Z,"42 km ENE of Ishinomaki, Japan",earthquake,,4.3,,55,reviewed,us,us
2012-02-27T11:32:03.590Z,39.873,142.217,60.6,4.6,mb,61,131.3,,0.79,us,usp000jfga,2014-11-07T01:47:05.143Z,"34 km NE of Miyako, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-02-27T02:25:38.210Z,40.623,142.767,49.8,4.7,mb,90,134.3,,0.85,us,usp000jffs,2014-11-07T01:47:05.043Z,"108 km E of Hachinohe, Japan",earthquake,,5.8,,32,reviewed,us,us
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,48,67.8,,1.08,us,usp000jfby,2014-11-07T01:47:04.259Z,"238 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,4.6,mb,89,84.1,,0.93,us,usp000jfa3,2015-03-24T01:26:31.088Z,"1 km NNE of Toride, Japan",earthquake,,4.8,,34,reviewed,us,us
2012-02-23T22:55:15.920Z,35.474,141.515,35,4.2,mb,15,153.1,,0.8,us,usp000jf9q,2014-11-07T01:47:03.739Z,"68 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,109,116.3,,0.91,us,usp000jf9h,2014-11-07T01:47:03.707Z,"40 km SE of Kamaishi, Japan",earthquake,,4.7,,47,reviewed,us,us
2012-02-22T08:28:16.530Z,40.163,142.203,70.2,4.2,mb,43,134.2,,0.89,us,usp000jf7d,2014-11-07T01:47:03.312Z,"61 km NNE of Miyako, Japan",earthquake,,5.6,,6,reviewed,us,us
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,4.6,mb,31,126.4,,1.05,us,usp000jf70,2014-11-07T01:47:03.254Z,"41 km ESE of Kamaishi, Japan",earthquake,,8.7,,5,reviewed,us,us
2012-02-21T20:35:43.320Z,41.551,141.954,61.7,4.5,mb,33,125.7,,0.95,us,usp000jf6r,2014-11-07T01:47:03.198Z,"68 km ENE of Mutsu, Japan",earthquake,,7.4,,16,reviewed,us,us
2012-02-21T17:58:56.290Z,35.483,140.212,54.9,4.7,mb,18,114.2,,1.36,us,usp000jf6j,2014-11-07T01:47:03.181Z,"9 km NW of Mobara, Japan",earthquake,,7.9,,4,reviewed,us,us
2012-02-21T11:14:27.410Z,41.102,141.03,120,4.6,mb,82,127.6,,1.04,us,usp000jf67,2015-03-24T02:33:08.202Z,"26 km SW of Mutsu, Japan",earthquake,,4.9,,19,reviewed,us,us
2012-02-21T05:46:38.660Z,36.063,141.628,55.6,4.3,mb,44,127.1,,0.7,us,usp000jf60,2014-11-07T01:47:02.988Z,"80 km ENE of Hasaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2012-02-21T03:54:35.800Z,36.11,141.792,27.2,4.8,mb,72,118.6,,0.99,us,usp000jf5x,2014-11-07T01:47:02.960Z,"96 km ENE of Hasaki, Japan",earthquake,,16.3,,15,reviewed,us,us
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,4.6,mb,36,135.8,,0.52,us,usp000jf5m,2014-11-07T01:47:02.829Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-02-20T13:09:27.260Z,36.204,143.506,23,4.6,mb,88,118.6,,0.56,us,usp000jf54,2014-11-07T01:47:02.705Z,"246 km ENE of Hasaki, Japan",earthquake,,11.5,,41,reviewed,us,us
2012-02-19T13:12:30.420Z,36.76,140.61,45,4.5,mb,12,167.2,,0.58,us,usp000jf40,2014-11-07T01:47:02.503Z,"10 km WNW of Takahagi, Japan",earthquake,,8.4,,1,reviewed,us,us
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2022-09-06T12:30:21.268Z,"3 km W of Daigo, Japan",earthquake,,,,62,reviewed,us,us
2012-02-18T21:44:00.150Z,38.005,141.908,48.9,4.7,mb,91,116.2,,0.76,us,usp000jf3e,2014-11-07T01:47:02.381Z,"70 km SE of Ishinomaki, Japan",earthquake,,4.2,,30,reviewed,us,us
2012-02-18T20:49:08.460Z,37.313,143.671,35,4.7,mb,36,136.9,,1.02,us,usp000jf3a,2014-11-07T01:47:02.372Z,"237 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2012-02-18T14:20:31.360Z,36.403,140.857,41,4.8,mb,156,86.4,,0.93,us,usp000jf2q,2015-03-24T01:26:16.558Z,"26 km ENE of ?arai, Japan",earthquake,,5,,82,reviewed,us,us
2012-02-18T14:00:22.320Z,37.665,144.327,35,4.5,mb,42,127.8,,0.93,us,usp000jf2p,2014-11-07T01:47:02.278Z,"276 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2012-02-18T07:07:25.340Z,38.677,141.704,67.8,4.5,mb,45,142.9,,0.78,us,usp000jf2g,2014-11-07T01:47:02.257Z,"43 km S of ?funato, Japan",earthquake,,5.4,,10,reviewed,us,us
2012-02-18T05:13:12.920Z,35.468,140.044,29.7,4.4,mb,31,76.9,,0.84,us,usp000jf2e,2014-11-07T01:47:02.251Z,"6 km SSW of Ichihara, Japan",earthquake,,18.3,,6,reviewed,us,us
2012-02-18T03:39:51.700Z,39.032,144.779,13,4.3,mb,26,136,,0.86,us,usp000jf29,2014-11-07T01:47:02.219Z,"248 km ESE of Yamada, Japan",earthquake,,25,,3,reviewed,us,us
2012-02-18T01:59:12.380Z,41.951,142.478,67.3,4.6,mb,101,92.5,,0.83,us,usp000jf24,2014-11-07T01:47:02.185Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.9,,45,reviewed,us,us
2012-02-18T00:38:39.180Z,35.497,140.921,51,4.5,mb,51,82.6,,0.95,us,usp000jf21,2014-11-07T01:47:02.137Z,"27 km SSE of Hasaki, Japan",earthquake,,5.9,,10,reviewed,us,us
2012-02-16T05:09:39.680Z,38.495,142.172,44.8,4.4,mb,45,99.2,,1.08,us,usp000jf06,2014-11-07T01:47:01.801Z,"75 km SSE of ?funato, Japan",earthquake,,7.1,,3,reviewed,us,us
2012-02-16T04:50:10.710Z,41.961,139.335,29.6,4.6,mb,56,97.7,,0.94,us,usp000jf04,2014-11-07T01:47:01.795Z,"109 km W of Kamiiso, Japan",earthquake,,14,,17,reviewed,us,us
2012-02-15T17:32:19.980Z,36.144,140.955,30,4.5,mb,90,127.2,,0.76,us,usp000jezh,2014-11-07T01:47:01.668Z,"34 km NE of Kashima-shi, Japan",earthquake,,11.2,,30,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"54 km NE of Namie, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-14T22:55:23.860Z,36.227,141.939,29.7,4.2,mb,11,169.7,,0.69,us,usp000jeyg,2014-11-07T01:47:01.412Z,"113 km ENE of Hasaki, Japan",earthquake,,21.3,,4,reviewed,us,us
2012-02-14T22:34:38.200Z,36.16,141.642,13.8,5.1,mb,171,60.5,,0.84,us,usp000jeyd,2014-11-07T01:47:01.381Z,"86 km ENE of Hasaki, Japan",earthquake,,10.2,,82,reviewed,us,us
2012-02-14T19:15:10.470Z,35.521,140.906,12.8,4.7,mb,81,72.5,,0.72,us,usp000jey4,2014-11-07T01:47:01.348Z,"24 km SSE of Hasaki, Japan",earthquake,,11.7,,25,reviewed,us,us
2012-02-14T18:51:48.080Z,35.514,141.434,12.9,4.7,mb,37,129.2,,0.82,us,usp000jey2,2014-11-07T01:47:01.343Z,"59 km ESE of Hasaki, Japan",earthquake,,17.6,,12,reviewed,us,us
2012-02-14T10:48:22.580Z,39.207,144.499,44.9,4.9,mb,230,28.5,,0.74,us,usp000jexj,2014-11-07T01:47:01.254Z,"221 km E of Yamada, Japan",earthquake,,4,,150,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2022-05-03T15:30:52.737Z,"72 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2012-02-14T03:30:01.480Z,36.581,141.365,52.6,4.9,mb,82,119.4,,0.99,us,usp000jex1,2014-11-07T01:47:01.033Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,7.9,,22,reviewed,us,us
2012-02-14T03:27:50.500Z,36.193,141.402,30.2,5.5,mwc,356,69.4,,0.93,us,usp000jex0,2022-09-06T12:38:49.380Z,"72 km NE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-02-13T16:55:11.690Z,36.657,142.332,22,4.6,mb,50,119.6,,0.98,us,usp000jewd,2014-11-07T01:47:00.850Z,"136 km ESE of Iwaki, Japan",earthquake,,12.3,,7,reviewed,us,us
2012-02-12T04:41:01.150Z,38.529,144.252,20.2,5.2,mb,183,67.3,,0.86,us,usp000jeug,2025-12-22T16:12:34.489Z,"222 km ESE of Kamaishi, Japan",earthquake,,8.9,,102,reviewed,us,us
2012-02-11T19:55:51.400Z,38.692,142.054,57.8,4.9,mb,202,76.6,,0.96,us,usp000jeu7,2015-03-24T02:36:26.020Z,"51 km SE of ?funato, Japan",earthquake,,4.4,,104,reviewed,us,us
2012-02-11T01:26:59.130Z,36.008,139.51,71.5,4.7,mb,176,84.9,,0.87,us,usp000jet9,2022-09-06T11:50:18.851Z,"4 km WNW of Okegawa, Japan",earthquake,,4.2,,95,reviewed,us,us
2012-02-10T12:03:16.400Z,37.152,143.857,10,4.3,mb,17,158,,0.76,us,usp000jesn,2014-11-07T01:47:00.107Z,"255 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2012-02-10T05:10:38.330Z,36.718,140.597,40.9,4.4,mb,35,134.3,,1.18,us,usp000jes3,2014-11-07T01:46:59.984Z,"10 km W of Takahagi, Japan",earthquake,,10.1,,9,reviewed,us,us
2012-02-10T00:38:39.480Z,39.188,142.691,62.3,4.5,mb,53,142.6,,0.82,us,usp000jerq,2014-11-07T01:46:59.885Z,"70 km ESE of Yamada, Japan",earthquake,,5.5,,14,reviewed,us,us
2012-02-09T21:52:02.010Z,38.418,140.617,106.2,4.8,mb,267,112.7,,0.77,us,usp000jerk,2014-11-07T01:46:59.860Z,"19 km E of Higashine, Japan",earthquake,,3.3,,178,reviewed,us,us
2012-02-09T07:09:25.610Z,35.529,143.06,10,4.6,mb,18,206.7,,1.46,us,usp000jeqk,2014-11-07T01:46:59.644Z,"202 km E of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2012-02-08T21:30:34.760Z,38.26,144.726,10,4.7,mb,56,134.6,,0.83,us,usp000jeq2,2014-11-07T01:46:59.524Z,"272 km ESE of Kamaishi, Japan",earthquake,,,,12,reviewed,us,us
2012-02-08T19:22:29.130Z,41.275,140.265,158.4,4.6,mb,74,116.2,,0.69,us,usp000jept,2014-11-07T01:46:59.481Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
2012-02-07T13:37:56.000Z,35.717,140.086,76.4,4.7,mb,71,116.3,,1.06,us,usp000jen1,2015-03-24T01:45:28.343Z,"9 km E of Honch?, Japan",earthquake,,5.9,,17,reviewed,us,us
2012-02-07T13:07:22.320Z,37.801,143.373,24.4,4.4,mb,29,131.5,,1.12,us,usp000jemy,2014-11-07T01:46:58.944Z,"194 km ESE of Ishinomaki, Japan",earthquake,,18.8,,2,reviewed,us,us
2012-02-06T22:38:53.990Z,37.756,141.629,26.8,4.2,mb,17,135.6,,1.16,us,usp000jem4,2014-11-07T01:46:58.823Z,"63 km ENE of Namie, Japan",earthquake,,26.4,,3,reviewed,us,us
2012-02-06T18:43:56.580Z,36.618,141.205,26.2,4.5,mb,22,180.1,,0.3,us,usp000jekz,2014-11-07T01:46:58.811Z,"44 km ESE of Kitaibaraki, Japan",earthquake,,14,,3,reviewed,us,us
2012-02-06T03:13:48.530Z,39.19,143.229,27.3,4,mb,19,135.1,,0.74,us,usp000jejs,2014-11-07T01:46:58.490Z,"114 km ESE of Yamada, Japan",earthquake,,18.4,,2,reviewed,us,us
2012-02-05T22:05:46.110Z,36.483,140.671,10.7,4.7,mb,190,113,,1.45,us,usp000jejj,2014-11-07T01:46:58.430Z,"9 km E of Funaishikawa, Japan",earthquake,,6.7,,121,reviewed,us,us
2012-02-05T15:54:51.490Z,37.139,144.671,10,4,mb,20,121.3,,0.74,us,usp000jehu,2014-11-07T01:46:58.280Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-02-05T14:16:59.290Z,38.469,142.437,46.1,4.6,mb,28,155.8,,0.79,us,usp000jehn,2014-11-07T01:46:58.199Z,"91 km SE of ?funato, Japan",earthquake,,5,,5,reviewed,us,us
2012-02-04T23:59:11.260Z,36.273,140.73,46.3,4.7,mb,125,127.5,,0.83,us,usp000jegs,2014-11-07T01:46:57.978Z,"13 km ESE of ?arai, Japan",earthquake,,4,,52,reviewed,us,us
