time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-08T12:15:39.660Z,32.693,105.579,10,4.2,mb,28,105,,0.75,us,usp000g8vr,2014-11-07T01:36:16.053Z,"36 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2008-06-08T10:51:17.490Z,31.819,104.24,10,4.8,mwc,160,43.4,,0.93,us,usp000g8vm,2016-11-10T01:57:07.644Z,"45 km W of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-06-08T09:03:24.770Z,32.225,104.794,10,4.1,mb,27,96.7,,1.13,us,usp000g8vf,2014-11-07T01:36:16.021Z,"51 km N of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-06-07T22:14:29.690Z,32.502,105.163,10,4.9,mb,158,53,,0.73,us,usp000g8ut,2014-11-07T01:36:15.973Z,"62 km W of Guangyuan, China",earthquake,,,,79,reviewed,us,us
2008-06-07T11:54:05.870Z,32.378,105.127,10,3.3,mb,7,168.5,,0.61,us,usp000g8tf,2014-11-07T01:36:15.829Z,"65 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-07T10:42:05.020Z,32.306,105.502,10,4.6,mb,51,73.2,,1.07,us,usp000g8tc,2014-11-07T01:36:15.819Z,"33 km WSW of Guangyuan, China",earthquake,,,,26,reviewed,us,us
2008-06-07T07:32:46.390Z,32.498,105.147,10,4.2,mb,29,102.2,,0.88,us,usp000g8t2,2014-11-07T01:36:15.780Z,"63 km W of Guangyuan, China",earthquake,,,,12,reviewed,us,us
2008-06-07T06:28:32.190Z,32.499,105.377,10,4.4,mb,46,85.9,,0.86,us,usp000g8sx,2014-11-07T01:36:15.764Z,"42 km W of Guangyuan, China",earthquake,,,,18,reviewed,us,us
2008-06-07T00:48:11.390Z,31.143,103.464,10,4.7,mb,88,57.7,,1.13,us,usp000g8rz,2014-11-07T01:36:15.676Z,"48 km WNW of Tianpeng, China",earthquake,,,,52,reviewed,us,us
2008-06-07T00:00:00.500Z,31.234,103.699,10,4.5,mb,45,75.8,,1.08,us,usp000g8rs,2014-11-07T01:36:15.657Z,"35 km NW of Tianpeng, China",earthquake,,,,26,reviewed,us,us
2008-06-06T23:54:48.360Z,32.04,104.509,10,4.1,mb,25,97.5,,0.7,us,usp000g8rr,2014-11-07T01:36:15.655Z,"36 km NNW of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-06-06T17:12:35.000Z,32.308,105.191,10,3.7,mb,11,114.7,,0.53,us,usp000g8r2,2014-11-07T01:36:15.538Z,"61 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-06T16:22:43.910Z,32.398,105.259,10,3.8,mb,7,200.9,,0.69,us,usp000g8r1,2014-11-07T01:36:15.536Z,"53 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-06T14:38:46.440Z,31.089,103.495,10,4.5,mb,29,53.3,,1.23,us,usp000g8qt,2014-11-07T01:36:15.519Z,"43 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-06-06T13:15:51.550Z,31.444,103.558,10,3.8,mb,9,120.2,,0.45,us,usp000g8qq,2014-11-07T01:36:15.484Z,"62 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-06T11:03:50.500Z,31.153,103.695,10,4.6,mb,27,81.6,,0.84,us,usp000g8qj,2014-11-07T01:36:15.472Z,"29 km NW of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2008-06-06T07:29:16.010Z,32.747,105.186,10,3.8,mb,5,165.3,,0.45,us,usp000g8q3,2014-11-07T01:36:15.437Z,"68 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-05T23:58:28.230Z,31.597,104.026,10,4.3,mb,42,97.1,,0.84,us,usp000g8p4,2014-11-07T01:36:15.293Z,"61 km NNW of Deyang, China",earthquake,,,,15,reviewed,us,us
2008-06-05T21:13:06.430Z,28.424,103.259,10,3.2,mb,14,105.3,,0.62,us,usp000g8ns,2014-11-07T01:36:15.235Z,"113 km ENE of Xichang, China",earthquake,,,,1,reviewed,us,us
2008-06-05T21:05:00.890Z,30.688,103.316,10,3.8,mb,20,103.9,,0.63,us,usp000g8nq,2014-11-07T01:36:15.200Z,"33 km NNW of Linqiong, China",earthquake,,,,5,reviewed,us,us
2008-06-05T18:46:36.220Z,32.193,104.992,10,4.3,mb,11,113.4,,0.7,us,usp000g8ne,2014-11-07T01:36:15.170Z,"53 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-05T16:18:18.330Z,31.715,104.405,10,3.8,mb,8,116.1,,0.62,us,usp000g8n4,2014-11-07T01:36:15.120Z,"30 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-05T06:35:28.410Z,30.972,103.639,10,4.4,mb,10,119.9,,0.86,us,usp000g8kw,2014-11-07T01:36:14.939Z,"28 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-05T06:02:29.660Z,32.639,105.523,10,4.7,mb,84,50.3,,0.87,us,usp000g8ku,2014-11-07T01:36:14.929Z,"35 km NW of Guangyuan, China",earthquake,,,,45,reviewed,us,us
2008-06-05T04:41:05.530Z,32.349,105.005,10,5.2,mb,213,41.8,,0.8,us,usp000g8kq,2014-11-07T01:36:14.866Z,"70 km NNE of Jiangyou, China",earthquake,,,,122,reviewed,us,us
2008-06-05T03:21:52.540Z,30.853,103.399,10,4,mb,20,75.7,,0.83,us,usp000g8kk,2014-11-07T01:36:14.858Z,"48 km N of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-06-04T22:52:30.920Z,30.62,103.245,10,3.8,mb,14,106.8,,1.1,us,usp000g8jt,2014-11-07T01:36:14.637Z,"30 km NW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-06-04T21:21:40.210Z,30.97,103.376,22,4.3,mb,31,79.2,,0.88,us,usp000g8jm,2014-11-07T01:36:14.599Z,"53 km W of Tianpeng, China",earthquake,,16.3,,14,reviewed,us,us
2008-06-04T19:15:54.390Z,31.962,104.892,10,4.1,mb,12,113.9,,1.22,us,usp000g8jc,2014-11-07T01:36:14.571Z,"27 km NE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-06-04T17:26:45.690Z,32.292,105.177,29.4,4.5,mb,46,72.6,,0.8,us,usp000g8j7,2014-11-07T01:36:14.558Z,"63 km WSW of Guangyuan, China",earthquake,,13.4,,20,reviewed,us,us
2008-06-04T15:00:58.590Z,31.076,103.668,10,4.2,mb,9,119.7,,1.22,us,usp000g8hz,2014-11-07T01:36:14.480Z,"27 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-04T13:41:59.810Z,31.907,104.577,7,4.1,mb,19,97.2,,1.19,us,usp000g8hu,2014-11-07T01:36:14.465Z,"20 km NW of Jiangyou, China",earthquake,,34.9,,2,reviewed,us,us
2008-06-04T11:45:08.780Z,32.723,105.509,10,3.5,mb,9,175.5,,0.87,us,usp000g8hn,2014-11-07T01:36:14.449Z,"42 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-04T11:23:47.500Z,31.341,103.93,10,3.9,mb,19,102,,1.37,us,usp000g8hm,2014-11-07T01:36:14.446Z,"39 km N of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-06-04T08:19:43.060Z,30.907,103.567,10,4.8,mb,28,87.5,,1.06,us,usp000g8he,2014-11-07T01:36:14.431Z,"36 km WSW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-06-04T04:12:45.370Z,32.666,105.105,10,3.7,mb,14,103.8,,0.83,us,usp000g8h7,2014-11-07T01:36:14.401Z,"71 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-03T07:17:06.090Z,32.164,104.824,10,3.5,mb,15,107.9,,0.88,us,usp000g8fe,2014-11-07T01:36:13.951Z,"45 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-03T03:09:29.360Z,32.067,104.602,10,5,mb,155,47.5,,0.87,us,usp000g8ev,2022-05-02T20:06:09.328Z,"35 km NNW of Jiangyou, China",earthquake,,,,74,reviewed,us,us
2008-06-02T18:39:39.400Z,27.522,103.095,10,4,mb,12,136.3,,1.31,us,usp000g8dx,2014-11-07T01:36:13.694Z,"65 km WNW of Zhaotong, China",earthquake,,,,2,reviewed,us,us
2008-06-02T17:24:02.620Z,31.303,103.848,10,4.5,mb,9,118.8,,0.97,us,usp000g8dk,2014-11-07T01:36:13.612Z,"36 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-02T07:18:28.610Z,32.623,105.445,10,3.8,mb,10,159.5,,0.84,us,usp000g8ct,2014-11-07T01:36:13.462Z,"40 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-06-02T06:39:09.280Z,31.178,103.547,10,4.2,mb,17,103.7,,0.66,us,usp000g8cm,2014-11-07T01:36:13.183Z,"43 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-06-01T19:08:58.480Z,31.49,103.584,10,3.4,mb,9,190.8,,1.3,us,usp000g8ba,2014-11-07T01:36:12.830Z,"65 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-01T09:53:29.700Z,31.615,103.774,10,4.5,mb,10,119.1,,0.35,us,usp000g8a0,2014-11-07T01:36:12.050Z,"71 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-01T07:54:43.870Z,32.155,104.477,10,3.5,mb,12,109.2,,1.18,us,usp000g89m,2014-11-07T01:36:11.797Z,"48 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-01T05:49:43.860Z,32.953,105.02,10,3.8,mb,12,120.3,,1.35,us,usp000g89e,2014-11-07T01:36:11.673Z,"94 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-01T03:23:57.430Z,31.722,104.186,10,4.6,mb,72,55,,0.71,us,usp000g893,2014-11-07T01:36:11.425Z,"50 km W of Jiangyou, China",earthquake,,,,46,reviewed,us,us
2008-05-31T23:16:18.150Z,31.255,103.753,10,4.3,mb,13,82.8,,0.76,us,usp000g88g,2014-11-07T01:36:08.719Z,"34 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-31T17:02:56.450Z,30.906,103.45,10,4.5,mb,16,78.6,,0.75,us,usp000g87p,2014-11-07T01:36:08.586Z,"47 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-31T15:06:52.310Z,31.822,104.188,10,4.6,mb,18,81.5,,1.04,us,usp000g87f,2014-11-07T01:36:08.576Z,"50 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-31T07:34:23.020Z,32.578,105.477,10,4.5,mb,43,71.1,,0.82,us,usp000g86j,2014-11-07T01:36:08.251Z,"35 km WNW of Guangyuan, China",earthquake,,,,21,reviewed,us,us
2008-05-31T06:22:41.960Z,32.333,105.057,10,4.6,mb,48,85,,0.89,us,usp000g86g,2014-11-07T01:36:08.237Z,"70 km NNE of Jiangyou, China",earthquake,,,,27,reviewed,us,us
2008-05-30T22:05:57.100Z,32.518,105.081,10,3.8,mb,19,102,,1.38,us,usp000g85h,2014-11-07T01:36:08.095Z,"70 km W of Guangyuan, China",earthquake,,,,4,reviewed,us,us
2008-05-30T20:29:47.870Z,32.383,105.124,10,4.3,mb,21,84.9,,1.07,us,usp000g85c,2014-11-07T01:36:08.081Z,"66 km W of Guangyuan, China",earthquake,,,,7,reviewed,us,us
2008-05-30T11:57:52.280Z,32.324,105.263,10,4.3,mb,25,81.8,,0.96,us,usp000g84b,2014-11-07T01:36:07.934Z,"54 km WSW of Guangyuan, China",earthquake,,,,6,reviewed,us,us
2008-05-30T09:08:32.340Z,32.04,104.928,10,3.9,mb,8,113.7,,1.41,us,usp000g841,2014-11-07T01:36:07.894Z,"36 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-30T09:00:01.240Z,31.843,104.429,10,4.2,mb,28,89.1,,0.87,us,usp000g840,2014-11-07T01:36:07.891Z,"28 km WNW of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-30T03:50:52.250Z,32.506,105.503,10,4,mb,18,119.9,,0.79,us,usp000g83d,2014-11-07T01:36:07.774Z,"30 km WNW of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-30T00:22:48.040Z,26.074,98.705,44.4,3.7,mb,20,130.9,,0.6,us,usp000g834,2014-11-07T01:36:07.761Z,"151 km ENE of Myitkyina, Myanmar",earthquake,,21.6,,6,reviewed,us,us
2008-05-29T23:50:59.530Z,32.783,105.69,10,4.1,mb,25,80.2,,0.48,us,usp000g832,2014-11-07T01:36:07.757Z,"39 km NNW of Guangyuan, China",earthquake,,,,6,reviewed,us,us
2008-05-29T23:12:19.860Z,31.574,104.176,10,4,mb,13,101,,1.12,us,usp000g82w,2014-11-07T01:36:07.735Z,"49 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-29T22:58:05.470Z,32.312,105,10,3.8,mb,19,97,,0.59,us,usp000g82v,2014-11-07T01:36:07.733Z,"66 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-29T21:50:43.060Z,31.826,104.347,10,3.9,mb,24,92.1,,0.7,us,usp000g82r,2014-11-07T01:36:07.726Z,"35 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-29T20:40:07.830Z,32.377,105.397,10,3.7,mb,10,111.6,,1.1,us,usp000g82m,2014-11-07T01:36:07.720Z,"40 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-29T19:19:50.990Z,31.675,104.228,10,3.7,mb,13,117,,0.48,us,usp000g82g,2014-11-07T01:36:07.715Z,"47 km WSW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-29T07:10:20.970Z,31.085,103.512,10,4.8,mb,65,57.7,,1.39,us,usp000g817,2014-11-07T01:36:07.539Z,"42 km WNW of Tianpeng, China",earthquake,,,,33,reviewed,us,us
2008-05-29T04:48:45.640Z,32.641,105.372,10,4.9,mb,80,50.6,,0.78,us,usp000g80w,2014-11-07T01:36:07.497Z,"Sichuan-Gansu border region, China",earthquake,,,,39,reviewed,us,us
2008-05-29T00:27:42.710Z,33.023,105.981,10,3.9,mb,14,145.8,,0.65,us,usp000g80j,2014-11-07T01:36:07.469Z,"46 km NNW of Zengjia, China",earthquake,,,,2,reviewed,us,us
2008-05-28T21:47:16.190Z,32.69,105.973,10,3.7,mb,13,107.5,,0.73,us,usp000g807,2014-11-07T01:36:07.423Z,"14 km WNW of Zengjia, China",earthquake,,,,3,reviewed,us,us
2008-05-28T18:12:51.000Z,31.452,104.037,10,4.6,mb,9,117.9,,1.45,us,usp000g7zs,2014-11-07T01:36:07.367Z,"48 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-28T17:47:11.430Z,32.529,105.278,10,4.3,mb,23,103.3,,0.92,us,usp000g7zr,2014-11-07T01:36:07.364Z,"52 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-28T04:26:21.460Z,31.404,103.859,10,4,mb,9,203.4,,0.81,us,usp000g7yg,2014-11-07T01:36:07.230Z,"46 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-28T00:00:38.280Z,31.71,104.496,10,3.5,mb,15,226.2,,0.42,us,usp000g7xz,2014-11-07T01:36:07.192Z,"21 km WSW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-27T23:33:04.030Z,32.496,105.397,10,4.2,mb,17,79.8,,0.78,us,usp000g7xw,2014-11-07T01:36:07.134Z,"40 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T17:41:06.450Z,32.491,105.541,10,4.1,mb,18,132.8,,0.87,us,usp000g7x8,2014-11-07T01:36:07.066Z,"27 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-27T17:35:09.810Z,32.67,105.382,10,5,mb,105,53.1,,0.89,us,usp000g7x7,2014-11-07T01:36:07.058Z,"48 km WNW of Guangyuan, China",earthquake,,,,57,reviewed,us,us
2008-05-27T16:46:07.670Z,32.075,104.528,10,4.5,mb,31,102.7,,0.81,us,usp000g7x4,2014-11-07T01:36:07.018Z,"38 km NNW of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-27T14:14:02.030Z,31.158,103.434,10,4.4,mb,17,131.4,,1.36,us,usp000g7wv,2014-11-07T01:36:07.005Z,"51 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-27T13:59:34.990Z,32.505,105.1,10,4.7,mb,70,51.4,,1.12,us,usp000g7wt,2014-11-07T01:36:06.995Z,"68 km W of Guangyuan, China",earthquake,,0,,36,reviewed,us,us
2008-05-27T08:37:51.510Z,32.71,105.54,10,5.7,mwc,366,27.9,,0.78,us,usp000g7w8,2022-08-09T09:06:55.367Z,"39 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,us
2008-05-27T08:12:07.130Z,32.664,104.956,10,4.7,mb,9,130.1,,1.25,us,usp000g7w5,2014-11-07T01:36:06.875Z,"85 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T08:03:22.710Z,32.699,105.533,10,5.2,mwc,192,35.9,,0.87,us,usp000g7w3,2022-05-02T19:42:39.431Z,"39 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-27T06:12:41.330Z,31.332,104.062,10,4.5,mb,27,120.5,,0.85,us,usp000g7vs,2014-11-07T01:36:06.803Z,"37 km NW of Deyang, China",earthquake,,,,8,reviewed,us,us
2008-05-27T02:33:57.290Z,32.578,105.4,10,3.8,mb,15,104.6,,0.71,us,usp000g7vk,2014-11-07T01:36:06.768Z,"42 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T00:53:59.790Z,31.31,103.994,10,4.2,mb,25,83.9,,0.61,us,usp000g7vb,2014-11-07T01:36:06.753Z,"36 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-27T00:15:07.620Z,32.494,104.905,10,3.3,mb,13,97.3,,0.7,us,usp000g7v9,2014-11-07T01:36:06.750Z,"82 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-26T23:22:05.310Z,31.343,103.973,10,4.5,mb,50,52,,0.7,us,usp000g7v6,2014-11-07T01:36:06.744Z,"39 km N of Tianpeng, China",earthquake,,,,23,reviewed,us,us
2008-05-26T23:01:28.020Z,31.029,103.213,10,3.7,mb,14,105.8,,0.54,us,usp000g7v3,2014-11-07T01:36:06.722Z,"69 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-26T20:03:26.690Z,31.312,103.875,10,4,mb,15,102.3,,1.06,us,usp000g7uu,2014-11-07T01:36:06.703Z,"36 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-26T17:11:00.430Z,32.19,104.673,10,4.4,mb,16,114.8,,0.86,us,usp000g7un,2014-11-07T01:36:06.692Z,"47 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-26T15:52:02.770Z,31.537,104.167,22.3,4.2,mb,13,117.3,,0.64,us,usp000g7ud,2014-11-07T01:36:06.621Z,"49 km W of Mianyang, China",earthquake,,22.4,,2,reviewed,us,us
2008-05-26T13:13:41.430Z,31.228,103.688,10,4.8,mb,12,119.6,,0.8,us,usp000g7u4,2014-11-07T01:36:06.541Z,"35 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-26T08:21:43.410Z,31.241,103.256,10,4.3,mb,8,121.8,,0.85,us,usp000g7tu,2014-11-07T01:36:06.517Z,"71 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-26T00:39:48.550Z,30.855,103.353,15,4.6,mb,72,51,,0.69,us,usp000g7t7,2014-11-07T01:36:06.377Z,"49 km NNW of Linqiong, China",earthquake,,12.2,,31,reviewed,us,us
2008-05-25T23:47:22.450Z,32.317,104.943,16.5,3.9,mb,27,99,,0.84,us,usp000g7t2,2014-11-07T01:36:06.347Z,"64 km NNE of Jiangyou, China",earthquake,,25.6,,7,reviewed,us,us
2008-05-25T22:48:50.370Z,32.748,105.549,12.4,4.3,mb,35,53.7,,0.67,us,usp000g7sz,2014-11-07T01:36:06.337Z,"42 km NW of Guangyuan, China",earthquake,,20.5,,14,reviewed,us,us
2008-05-25T20:58:04.960Z,32.239,104.977,10,3.8,mb,13,98.3,,1,us,usp000g7sn,2014-11-07T01:36:06.312Z,"57 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-25T20:33:11.620Z,31.377,104.006,10,3.9,mb,10,127.6,,0.88,us,usp000g7sj,2014-11-07T01:36:06.308Z,"43 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-25T16:29:15.440Z,32.322,105.338,10,4.3,mb,22,101.2,,0.94,us,usp000g7rz,2014-11-07T01:36:06.227Z,"47 km WSW of Guangyuan, China",earthquake,,0,,3,reviewed,us,us
2008-05-25T15:53:45.800Z,31.048,103.639,10,4.7,mb,9,104.5,,1.41,us,usp000g7ry,2014-11-07T01:36:06.226Z,"29 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-25T10:58:16.090Z,31.248,103.417,10,4.1,mb,11,171.5,,0.84,us,usp000g7rf,2014-11-07T01:36:06.185Z,"57 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-25T09:57:09.250Z,32.33,104.893,10,4.1,mb,15,98.9,,0.65,us,usp000g7rc,2014-11-07T01:36:06.178Z,"64 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-25T09:34:09.210Z,33.071,104.955,10,4.8,mb,139,27.6,,0.81,us,usp000g7ra,2022-05-02T19:40:04.044Z,"107 km NW of Guangyuan, China",earthquake,,,,82,reviewed,us,us
2008-05-25T09:17:22.880Z,31.417,103.956,10,4.5,mb,12,170.1,,0.86,us,usp000g7r8,2014-11-07T01:36:06.162Z,"47 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-25T08:21:49.990Z,32.56,105.423,18,6.1,mwc,397,23.2,,0.7,us,usp000g7r4,2022-08-09T09:05:56.356Z,"39 km WNW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-25T04:27:06.310Z,31.932,104.509,10,4.6,mb,79,60.7,,1.02,us,usp000g7qn,2014-11-07T01:36:06.066Z,"26 km NW of Jiangyou, China",earthquake,,,,47,reviewed,us,us
2008-05-25T03:43:39.890Z,31.783,104.463,10,4.3,mb,41,96.9,,0.86,us,usp000g7qj,2014-11-07T01:36:06.051Z,"24 km W of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-25T02:41:58.130Z,31.862,104.65,10,3.8,mb,12,101.5,,0.49,us,usp000g7qe,2014-11-07T01:36:06.015Z,"12 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-24T23:38:37.570Z,31.575,104.217,10,4.2,mb,13,150.4,,0.85,us,usp000g7pv,2014-11-07T01:36:05.879Z,"45 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-24T11:42:17.820Z,32.907,105.009,10,3.8,mb,13,175.5,,0.83,us,usp000g7n7,2014-11-07T01:36:05.285Z,"92 km NW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-24T11:28:14.380Z,31.383,104.075,10,3.8,mb,10,110.4,,0.84,us,usp000g7n5,2014-11-07T01:36:05.282Z,"40 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-24T10:08:38.010Z,31.13,103.637,10,4.3,mb,34,87.6,,0.97,us,usp000g7mx,2014-11-07T01:36:05.247Z,"32 km WNW of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-05-24T07:01:01.660Z,32.032,104.876,10,3.6,mb,6,113.9,,1.06,us,usp000g7me,2014-11-07T01:36:05.186Z,"33 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-24T03:00:12.430Z,30.967,103.38,10,4.3,mb,13,165,,0.68,us,usp000g7m2,2014-11-07T01:36:05.107Z,"53 km W of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-23T21:35:17.770Z,31.948,104.491,10,3.8,mb,17,97.5,,0.8,us,usp000g7ks,2014-11-07T01:36:04.983Z,"29 km NW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-23T21:25:50.710Z,32.325,105.151,10,3.9,mb,10,112.7,,0.88,us,usp000g7kq,2014-11-07T01:36:04.980Z,"64 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-23T20:22:09.230Z,32.246,105.083,10,4.3,mb,35,71.6,,0.8,us,usp000g7kj,2014-11-07T01:36:04.938Z,"63 km NNE of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-23T20:04:39.560Z,30.793,103.506,10,3.5,mb,13,77.4,,0.86,us,usp000g7kg,2014-11-07T01:36:04.935Z,"42 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-05-23T17:53:31.620Z,32.493,105.24,10,4.2,mb,26,97.2,,0.94,us,usp000g7k7,2014-11-07T01:36:04.864Z,"55 km W of Guangyuan, China",earthquake,,,,7,reviewed,us,us
2008-05-23T16:48:04.840Z,31.735,104.06,10,3.9,mb,12,110.6,,1.17,us,usp000g7k1,2014-11-07T01:36:04.848Z,"62 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-23T16:35:45.790Z,31.885,104.5,10,4.3,mb,31,60.8,,0.93,us,usp000g7k0,2014-11-07T01:36:04.845Z,"24 km WNW of Jiangyou, China",earthquake,,,,9,reviewed,us,us
2008-05-23T16:10:22.610Z,32.259,105.066,10,4.5,mb,48,53,,0.71,us,usp000g7jz,2014-11-07T01:36:04.841Z,"63 km NNE of Jiangyou, China",earthquake,,,,19,reviewed,us,us
2008-05-23T12:14:30.980Z,30.977,103.439,10,4.4,mb,26,104.4,,0.86,us,usp000g7jm,2014-11-07T01:36:04.748Z,"47 km W of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-05-23T10:37:11.250Z,31.318,103.762,10,4.1,mb,11,119.2,,1.16,us,usp000g7jf,2014-11-07T01:36:04.738Z,"40 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-23T10:33:41.730Z,31.76,104.017,10,3.7,mb,10,162.2,,0.65,us,usp000g7je,2014-11-07T01:36:04.737Z,"66 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-23T04:07:40.580Z,32.267,104.993,10,3.8,mb,13,96.5,,0.8,us,usp000g7j2,2014-11-07T01:36:04.713Z,"61 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-23T03:29:44.570Z,31.46,103.977,10,4.1,mb,23,101.3,,0.96,us,usp000g7hy,2014-11-07T01:36:04.665Z,"52 km N of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-23T03:12:13.540Z,31.025,103.2,10,3.8,mb,15,105.4,,0.62,us,usp000g7hv,2014-11-07T01:36:04.659Z,"70 km W of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2008-05-23T01:23:29.440Z,31.144,103.956,10,4.2,mb,34,86.1,,0.7,us,usp000g7hq,2014-11-07T01:36:04.644Z,"17 km N of Tianpeng, China",earthquake,,,,14,reviewed,us,us
2008-05-23T00:05:05.860Z,31.157,103.876,10,4.6,mb,89,52.7,,1.26,us,usp000g7hc,2014-11-07T01:36:04.598Z,"19 km NNW of Tianpeng, China",earthquake,,,,37,reviewed,us,us
