time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-05T12:00:55.923Z,14.8034,108.2447,10,4.2,mb,28,136,4.472,0.37,us,us6000rj8d,2025-12-19T22:50:48.040Z,"55 km NNE of Kon Tum, Vietnam",earthquake,10.42,1.901,0.116,21,reviewed,us,us
2025-10-05T11:20:05.363Z,61.4109,-140.4896,12.151,4.6,mwr,32,92,0.64,1.2,us,us6000rexs,2025-12-19T22:50:05.040Z,"129 km E of McCarthy, Alaska",earthquake,1.87,6.365,0.046,45,reviewed,us,us
2025-10-05T11:00:02.912Z,-0.3936,125.2219,40.671,4.6,mb,39,48,1.865,0.8,us,us6000rexr,2025-12-19T22:50:05.040Z,"127 km SE of Modisi, Indonesia",earthquake,6.96,8.342,0.107,26,reviewed,us,us
2025-10-05T10:30:06.652Z,3.5734,127.9185,143.192,4.7,mb,100,53,2.692,0.67,us,us6000rexl,2025-12-19T22:50:05.040Z,"204 km N of Tobelo, Indonesia",earthquake,7.74,7.213,0.051,116,reviewed,us,us
2025-10-05T10:27:00.591Z,-17.6708,-178.9722,546.798,4.4,mb,122,127,1.98,0.63,us,us6000rexi,2025-12-19T22:50:04.040Z,"186 km ENE of Levuka, Fiji",earthquake,13.34,4.568,0.043,158,reviewed,us,us
2025-10-05T10:25:07.983Z,-20.4455,-177.7273,466.653,4.2,mb,38,97,7.47,0.56,us,us6000rj8i,2025-12-19T22:50:48.040Z,"264 km WNW of Houma, Tonga",earthquake,7.01,9.797,0.096,30,reviewed,us,us
2025-10-05T09:11:54.977Z,51.0769,178.8163,17.521,4.2,mb,69,214,0.429,0.59,us,us6000rey2,2025-12-19T22:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.04,4.942,0.072,54,reviewed,us,us
2025-10-05T09:08:15.062Z,71.2347,-7.8738,10,5.2,mww,124,44,4.692,0.84,us,us6000rex4,2025-12-19T22:50:03.040Z,"46 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.97,1.838,0.061,26,reviewed,us,us
2025-10-05T08:20:51.852Z,53.2545,159.9288,55.409,4.4,mb,33,143,0.804,0.99,us,us6000rj89,2025-12-19T22:50:47.040Z,"89 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.23,5.87,0.098,30,reviewed,us,us
2025-10-05T06:38:36.516Z,35.9579,-10.1769,10,4,mb,14,157,3.497,0.98,us,us6000rj86,2025-12-19T22:50:47.040Z,"160 km SW of Sagres, Portugal",earthquake,7.85,1.956,0.365,2,reviewed,us,us
2025-10-05T06:30:48.294Z,42.5603,141.8573,124.639,4.3,mb,56,93,1.108,0.9,us,us6000rj87,2025-12-19T22:50:47.040Z,"22 km ESE of Tomakomai, Japan",earthquake,6.64,7.837,0.082,42,reviewed,us,us
2025-10-05T06:15:24.539Z,-41.2041,81.0679,10,4.4,mb,21,147,28.256,1.24,us,us6000rj84,2025-12-19T22:50:47.040Z,"Mid-Indian Ridge",earthquake,16.14,1.924,0.126,18,reviewed,us,us
2025-10-05T05:53:16.653Z,53.2862,159.8009,60.403,5.1,mww,89,104,0.741,0.71,us,us6000rewb,2025-12-19T22:50:02.040Z,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.61,6.44,0.089,12,reviewed,us,us
2025-10-05T05:47:15.076Z,1.2364,128.4832,10,4,mb,23,145,1.208,0.75,us,us6000rj81,2025-12-19T22:50:46.040Z,"62 km NNE of Maba, Indonesia",earthquake,7.3,1.61,0.157,13,reviewed,us,us
2025-10-05T05:42:28.570Z,29.3459,129.6897,10,4.1,mb,22,114,2.255,0.78,us,us6000rj82,2025-12-19T22:50:46.040Z,"99 km N of Tatsugō, Japan",earthquake,7.07,1.853,0.14,14,reviewed,us,us
2025-10-05T04:54:09.102Z,48.8182,156.1932,10,4.4,mb,21,136,4.4,0.67,us,us6000rj7z,2025-12-19T22:50:46.040Z,"206 km S of Severo-Kuril’sk, Russia",earthquake,10.98,1.834,0.162,11,reviewed,us,us
2025-10-05T04:45:41.059Z,48.8248,155.9886,10,4.5,mb,28,138,4.423,0.8,us,us6000rj7y,2025-12-19T22:50:46.040Z,"206 km S of Severo-Kuril’sk, Russia",earthquake,12.93,1.91,0.122,20,reviewed,us,us
2025-10-05T04:25:23.487Z,-8.3941,148.9013,66.558,4.9,mb,44,61,1.992,0.96,us,us6000rew5,2025-12-19T22:50:02.040Z,"84 km ENE of Popondetta, Papua New Guinea",earthquake,10,6.829,0.096,35,reviewed,us,us
2025-10-05T04:01:44.690Z,-14.1033,-76.0927,10,4.4,mb,16,147,2.226,0.94,us,us6000rew0,2025-12-19T22:50:02.040Z,"32 km SE of Paracas, Peru",earthquake,13.26,1.905,0.179,9,reviewed,us,us
2025-10-05T04:01:03.278Z,52.4429,158.8405,93.032,4.4,mb,23,200,0.593,0.41,us,us6000rew1,2025-12-19T22:50:02.040Z,"61 km SSE of Vilyuchinsk, Russia",earthquake,12.86,8.61,0.12,21,reviewed,us,us
2025-10-05T03:55:24.070Z,37.3638,145.058,10,4.2,mb,15,156,4.621,0.7,us,us6000rj8a,2025-12-19T22:50:48.040Z,"off the east coast of Honshu, Japan",earthquake,10.81,1.908,0.215,6,reviewed,us,us
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,43,86,2.293,0.7,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,9.69,7.438,0.075,51,reviewed,us,us
2025-10-05T02:49:06.145Z,11.1466,124.1035,10,4.5,mb,42,99,4.305,0.74,us,us6000rj7w,2025-12-19T22:50:46.040Z,"8 km ESE of Calape, Philippines",earthquake,5.36,1.872,0.104,30,reviewed,us,us
2025-10-05T02:22:38.888Z,51.8378,159.4512,52.802,5,mb,74,134,1.285,0.81,us,us6000revx,2025-12-19T22:50:01.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,9.36,5.952,0.058,95,reviewed,us,us
2025-10-05T01:51:46.043Z,51.5736,-179.5005,79.37,4.2,mb,83,163,0.429,0.55,us,us6000revp,2025-12-19T22:50:01.040Z,"200 km W of Adak, Alaska",earthquake,7.07,5.948,0.07,57,reviewed,us,us
2025-10-05T01:45:43.770Z,18.1246,119.8944,10,5.1,mb,67,80,4.799,0.94,us,us6000revn,2025-12-19T22:50:01.040Z,"62 km WNW of Pagsanahan Norte, Philippines",earthquake,10.22,1.825,0.051,126,reviewed,us,us
2025-10-05T01:40:56.994Z,52.3274,161.0499,10,4.5,mb,14,232,1.619,0.87,us,us6000rj7v,2025-12-19T22:50:46.040Z,"183 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.79,1.971,0.163,11,reviewed,us,us
2025-10-05T01:34:30.366Z,48.8345,156.441,17.479,5.1,mww,86,95,4.352,1.21,us,us6000revf,2025-12-19T22:50:00.040Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,8.74,3.783,0.065,23,reviewed,us,us
2025-10-05T01:16:45.741Z,51.9532,159.9244,44.555,4.5,mb,26,135,1.325,0.89,us,us6000rj85,2025-12-19T22:50:47.040Z,"150 km SE of Vilyuchinsk, Russia",earthquake,8.52,6.4,0.14,15,reviewed,us,us
2025-10-05T01:00:30.923Z,-14.9255,166.8102,45.042,4.3,mb,19,145,6.089,0.52,us,us6000rj7u,2025-12-19T22:50:45.040Z,"31 km WNW of Port-Olry, Vanuatu",earthquake,14.12,8.66,0.177,14,reviewed,us,us
2025-10-04T23:42:15.420Z,7.3775,-78.0484,10,4.5,mb,38,104,2.509,1.04,us,us6000rev6,2025-12-19T22:50:00.040Z,"20 km SE of Jaqué, Panama",earthquake,6.72,1.87,0.104,27,reviewed,us,us
2025-10-04T23:31:04.855Z,50.6407,157.067,69.815,4.4,mb,66,136,2.502,0.54,us,us6000rj7q,2025-12-19T22:50:45.040Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,11.58,8.292,0.073,54,reviewed,us,us
2025-10-04T23:03:53.324Z,39.3432,72.9033,10,4.1,mb,33,130,0.866,1.15,us,us6000rev2,2025-12-19T22:50:00.040Z,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3,1.937,0.14,14,reviewed,us,us
2025-10-04T22:54:05.924Z,53.2008,159.8389,56.502,4.1,mb,16,188,0.738,1.03,us,us6000rj7k,2025-12-19T22:50:44.040Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.76,11.799,0.185,10,reviewed,us,us
2025-10-04T22:24:13.346Z,48.7042,154.5701,69.608,4.3,mb,42,142,4.833,0.41,us,us6000rj7n,2025-12-19T22:50:45.040Z,"246 km SSW of Severo-Kuril’sk, Russia",earthquake,12.51,8.334,0.096,33,reviewed,us,us
2025-10-04T21:09:40.834Z,-20.9122,-179.1043,655.017,4.1,mb,39,136,4.139,0.63,us,us6000reus,2025-12-19T22:50:00.040Z,"Fiji region",earthquake,9.12,8.286,0.082,41,reviewed,us,us
2025-10-04T21:08:45.771Z,10.5436,-84.9311,10,4.7,mb,41,82,0.252,0.77,us,us6000reun,2025-12-19T22:50:00.040Z,"9 km NNE of Tilarán, Costa Rica",earthquake,5.97,1.923,0.072,58,reviewed,us,us
2025-10-04T21:01:45.995Z,23.6208,100.6849,10,4.4,mb,28,81,2.535,1.02,us,us6000rj7f,2025-12-19T22:50:44.040Z,"66 km ESE of Lincang, China",earthquake,9.13,1.901,0.143,15,reviewed,us,us
2025-10-04T20:35:29.804Z,-30.3532,-69.1484,112.997,4.3,mb,30,61,0.9,0.69,us,us6000reuf,2025-12-19T22:49:59.040Z,"40 km WSW of San José de Jáchal, Argentina",earthquake,4.88,5.93,0.237,5,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-10-04T20:30:53.798Z,-35.5931,-104.0645,10,4.9,mb,51,96,9.564,0.78,us,us6000reul,2025-12-19T22:49:59.040Z,"southeast of Easter Island",earthquake,8.92,1.812,0.058,93,reviewed,us,us
2025-10-04T20:27:22.639Z,-25.0419,-70.5012,41.399,4.5,mwr,41,142,0.834,1.45,us,us6000reue,2025-12-19T22:49:59.040Z,"40 km N of Taltal, Chile",earthquake,5.52,7.338,0.086,13,reviewed,us,us
2025-10-04T20:23:22.466Z,52.0443,159.5168,70.899,4.2,mb,13,244,1.114,0.4,us,us6000rj7e,2025-12-19T22:50:44.040Z,"124 km SE of Vilyuchinsk, Russia",earthquake,11.99,9.324,0.235,7,reviewed,us,us
2025-10-04T19:55:12.375Z,51.7739,160.9882,10,4.3,mb,13,155,1.902,0.9,us,us6000rj7r,2025-12-19T22:50:45.040Z,"215 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.16,1.952,0.238,7,reviewed,us,us
2025-10-04T19:53:46.159Z,-41.0706,81.0764,10,4.7,mb,20,131,28.387,0.91,us,us6000rj7c,2025-12-19T22:50:44.040Z,"Mid-Indian Ridge",earthquake,12.25,1.894,0.147,17,reviewed,us,us
2025-10-04T19:32:43.646Z,-41.223,80.6611,10,4.5,mb,22,115,25.978,0.76,us,us6000rf2z,2025-12-19T22:50:14.040Z,"Mid-Indian Ridge",earthquake,13.48,1.911,0.132,19,reviewed,us,us
2025-10-04T19:09:43.459Z,11.2197,124.411,10,4.3,mb,26,134,4.282,1.17,us,us6000rj7b,2025-12-19T22:50:43.040Z,"2 km SSE of Ginabuyan, Philippines",earthquake,13.76,1.921,0.133,17,reviewed,us,us
2025-10-04T19:02:02.861Z,-7.1603,129.3383,144.716,4.2,mb,15,123,5.114,1.27,us,us6000rj7i,2025-12-19T22:50:44.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,11.71,22.604,0.305,3,reviewed,us,us
2025-10-04T18:50:54.262Z,-18.6178,-177.9971,530.181,4.9,mb,158,30,3.292,0.69,us,us6000reu0,2025-12-19T22:49:59.040Z,"290 km ESE of Levuka, Fiji",earthquake,9.13,4.181,0.027,427,reviewed,us,us
2025-10-04T18:05:22.451Z,-33.8851,-179.2063,41.327,4.2,mb,14,263,4.19,0.33,us,us6000rj7a,2025-12-19T22:50:43.040Z,"south of the Kermadec Islands",earthquake,17.27,12.589,0.186,8,reviewed,us,us
2025-10-04T18:01:45.413Z,9.2996,125.3861,10,4.5,mb,48,112,2.224,0.64,us,us6000rj7l,2025-12-19T22:50:45.040Z,"15 km WSW of Jabonga, Philippines",earthquake,11.96,1.875,0.087,45,reviewed,us,us
2025-10-04T17:47:43.921Z,-49.016,126.6246,10,4.2,mb,15,132,17.541,0.93,us,us6000rj7j,2025-12-19T22:50:44.040Z,"western Indian-Antarctic Ridge",earthquake,13.07,1.918,0.146,14,reviewed,us,us
2025-10-04T17:43:52.970Z,52.6959,161.0926,23.229,4.6,mb,105,119,1.517,0.53,us,us6000retn,2025-12-19T22:49:58.040Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.57,5.775,0.055,107,reviewed,us,us
2025-10-04T17:38:01.617Z,51.6378,160.0753,10,5.2,mww,301,74,1.64,0.64,us,us6000retl,2025-12-19T22:49:58.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.17,1.784,0.073,18,reviewed,us,us
2025-10-04T17:29:27.328Z,28.2707,64.1769,40.876,4.5,mb,115,79,7.866,0.61,us,us6000rj78,2025-12-19T22:50:43.040Z,"72 km SSW of Dalbandin, Pakistan",earthquake,9.66,6.913,0.053,103,reviewed,us,us
2025-10-04T16:53:24.644Z,-17.1129,-178.7501,561.183,4,mb,25,75,1.908,0.91,us,us6000rj77,2025-12-19T22:50:43.040Z,"214 km ESE of Labasa, Fiji",earthquake,14.68,9.697,0.122,18,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-04T14:15:19.561Z,39.7192,142.2656,56.172,4.4,mb,53,134,1.41,0.8,us,us6000resi,2025-12-19T22:49:57.040Z,"29 km ENE of Miyako, Japan",earthquake,7.11,5.95,0.095,33,reviewed,us,us
2025-10-04T13:12:43.929Z,51.3888,161.0745,10,4.5,mb,62,135,2.215,0.66,us,us6000resh,2025-12-19T22:49:57.040Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,1.903,0.076,51,reviewed,us,us
2025-10-04T11:37:43.891Z,-21.9023,-68.6363,121.478,4.2,mb,18,113,0.572,0.49,us,us6000res5,2025-12-19T22:49:57.040Z,"68 km NNE of Calama, Chile",earthquake,4.44,5.711,0.146,14,reviewed,us,us
2025-10-04T11:20:27.495Z,-16.4915,-173.5353,38.097,4.1,mb,28,100,3.075,0.64,us,us6000rj6z,2025-12-19T22:50:42.040Z,"65 km SSE of Hihifo, Tonga",earthquake,10.15,7.092,0.12,19,reviewed,us,us
2025-10-04T10:42:35.930Z,-33.5175,-178.8855,39.498,4,mb,19,238,4.639,1.01,us,us6000rj6x,2025-12-19T22:50:42.040Z,"south of the Kermadec Islands",earthquake,13.72,8.697,0.139,14,reviewed,us,us
2025-10-04T09:50:16.855Z,10.8819,123.8845,10,4.6,mb,42,127,6.31,0.9,us,us6000reru,2025-12-19T22:49:56.040Z,"2 km SSW of Maravilla, Philippines",earthquake,13.74,1.892,0.092,35,reviewed,us,us
2025-10-04T09:47:20.641Z,-4.605,144.8992,205.996,4.2,mb,26,105,4.674,0.42,us,us6000rj7s,2025-12-19T22:50:45.040Z,"110 km ESE of Angoram, Papua New Guinea",earthquake,8.49,7.49,0.12,19,reviewed,us,us
2025-10-04T09:41:18.029Z,10.9009,123.9271,10,5,mb,62,51,4.142,0.82,us,us6000rers,2026-01-28T10:26:41.189Z,"3 km E of Maravilla, Philippines",earthquake,10.52,1.874,0.072,62,reviewed,us,us
2025-10-04T09:30:14.742Z,11.3373,124.9087,10,4.3,mb,19,200,4.292,0.49,us,us6000rj6s,2025-12-19T22:50:42.040Z,"11 km NE of San Miguel, Philippines",earthquake,10.6,1.9,0.153,12,reviewed,us,us
2025-10-04T09:06:07.619Z,10.7584,123.7973,10,4.4,mb,38,120,14.151,0.72,us,us6000rj6q,2025-12-19T22:50:42.040Z,"5 km N of Carmelo, Philippines",earthquake,14.56,1.9,0.1,29,reviewed,us,us
2025-10-04T09:02:03.232Z,8.3588,-103.8947,10,5.5,mww,49,199,10.517,0.89,us,us6000rerp,2025-12-19T22:49:56.040Z,"northern East Pacific Rise",earthquake,10.99,1.956,0.048,42,reviewed,us,us
2025-10-04T08:40:58.622Z,51.9743,159.0236,64.883,4.4,mb,12,213,1.075,0.62,us,us6000rj6n,2025-12-19T22:50:42.040Z,"114 km SSE of Vilyuchinsk, Russia",earthquake,11.7,7.515,0.179,9,reviewed,us,us
2025-10-04T08:07:55.452Z,51.9108,160.235,35,4.3,mb,20,151,1.477,0.97,us,us6000rj75,2025-12-19T22:50:43.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.41,1.95,0.129,17,reviewed,us,us
2025-10-04T07:43:46.045Z,53.0254,161.2413,35,4.4,mb,23,118,1.565,0.51,us,us6000rj6l,2025-12-19T22:50:41.040Z,"175 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,1.876,0.114,22,reviewed,us,us
2025-10-04T07:31:11.783Z,6.2706,-82.7069,10,4.5,mb,38,172,3.68,0.88,us,us6000rerc,2025-12-19T22:49:55.040Z,"195 km S of Burica, Panama",earthquake,9.83,1.952,0.102,28,reviewed,us,us
2025-10-04T07:24:25.543Z,45.6434,151.3687,44.634,4.5,mb,54,139,6.108,0.61,us,us6000rerd,2025-12-19T22:49:55.040Z,"277 km E of Kuril’sk, Russia",earthquake,11.37,8.138,0.078,48,reviewed,us,us
2025-10-04T05:31:45.893Z,50.4602,157.1083,64.293,4.4,mb,29,135,2.677,0.37,us,us6000rj6y,2025-12-19T22:50:42.040Z,"73 km ESE of Severo-Kuril’sk, Russia",earthquake,8.73,8.579,0.13,17,reviewed,us,us
2025-10-04T05:03:16.157Z,51.6919,159.1226,57.526,4.3,mb,19,196,1.365,0.58,us,us6000rj6e,2025-12-19T22:50:41.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,14.12,9.74,0.137,15,reviewed,us,us
2025-10-04T04:47:26.153Z,41.7453,141.3621,122.029,4.2,mb,31,115,0.981,0.7,us,us6000rj6c,2025-12-19T22:50:41.040Z,"44 km ENE of Ōma, Japan",earthquake,9.18,9.19,0.124,18,reviewed,us,us
2025-10-04T04:40:12.152Z,51.5661,159.8085,10,4.6,mb,33,127,1.624,1.34,us,us6000rj6d,2025-12-19T22:50:41.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.89,1.918,0.125,20,reviewed,us,us
2025-10-04T04:32:27.054Z,52.0304,159.1178,85.696,4.4,mb,21,191,1.035,1.29,us,us6000rj6b,2025-12-19T22:50:41.040Z,"111 km SSE of Vilyuchinsk, Russia",earthquake,13.09,8.975,0.149,13,reviewed,us,us
2025-10-04T03:49:18.490Z,39.2754,28.8874,10,4.1,mb,31,44,1.426,0.77,us,us6000req8,2025-12-19T22:49:55.040Z,"22 km NNW of Simav, Turkey",earthquake,4.13,1.937,0.185,8,reviewed,us,us
2025-10-04T02:35:51.491Z,32.7003,140.906,64.038,4.4,mb,24,203,1.008,0.52,us,us6000rj66,2025-12-19T22:50:40.040Z,"270 km SSE of Tateyama, Japan",earthquake,11.3,8.243,0.144,15,reviewed,us,us
2025-10-04T02:35:07.126Z,-59.5911,-26.2155,58.179,4.6,mb,19,115,15.322,0.76,us,us6000rj68,2025-12-19T22:50:40.040Z,"South Sandwich Islands region",earthquake,14.76,9.474,0.125,19,reviewed,us,us
2025-10-04T02:34:48.945Z,48.4089,154.165,82.888,4.6,mb,37,116,5.212,1.06,us,us6000rj69,2025-12-19T22:50:40.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,11.94,7.41,0.072,57,reviewed,us,us
2025-10-04T02:23:47.104Z,44.0321,142.3158,211.856,4.1,mb,31,96,0.218,0.58,us,us6000rj67,2025-12-19T22:50:40.040Z,"8 km W of Wassamu, Japan",earthquake,7.71,5.602,0.117,20,reviewed,us,us
2025-10-04T02:06:15.104Z,-63.3613,-159.6281,10,4.4,mb,10,145,17.842,0.68,us,us6000rj64,2025-12-19T22:50:40.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.934,0.179,9,reviewed,us,us
2025-10-04T01:57:17.458Z,51.7133,159.8842,10,4.6,mb,105,127,1.515,0.8,us,us6000repa,2025-12-19T22:49:55.040Z,"168 km SE of Vilyuchinsk, Russia",earthquake,7.92,1.892,0.051,115,reviewed,us,us
2025-10-04T01:56:50.405Z,-1.6228,99.6909,37.364,4.6,mb,13,194,3.595,0.66,us,us6000rj65,2025-12-19T22:50:40.040Z,"46 km NNE of Tuapejat, Indonesia",earthquake,8.92,9.92,0.207,7,reviewed,us,us
2025-10-04T00:27:00.261Z,49.7634,155.8637,77.256,4.2,mb,30,152,3.541,0.51,us,us6000rj6f,2025-12-19T22:50:41.040Z,"103 km S of Severo-Kuril’sk, Russia",earthquake,14.26,9.094,0.125,22,reviewed,us,us
2025-10-04T00:05:45.382Z,51.6758,159.2119,61.022,4.4,mb,26,153,1.393,0.71,us,us6000rj6a,2025-12-19T22:50:40.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,11.26,8.668,0.107,26,reviewed,us,us
2025-10-03T23:42:17.745Z,10.2691,126.4581,34.022,4.9,mb,66,111,3.296,0.83,us,us6000renv,2025-12-19T22:49:54.040Z,"53 km ENE of Santa Monica, Philippines",earthquake,10.98,5.635,0.067,70,reviewed,us,us
2025-10-03T23:13:10.298Z,51.4,159.3712,35,4.5,mb,28,240,1.685,0.83,us,us6000rj50,2025-12-19T22:50:38.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,10.85,1.975,0.124,21,reviewed,us,us
2025-10-03T23:08:56.423Z,52.2423,160.7205,30.895,4.2,mb,15,142,1.485,0.95,us,us6000rj4v,2025-12-19T22:50:38.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.14,6.915,0.147,14,reviewed,us,us
2025-10-03T23:02:44.336Z,9.2951,126.4547,39.783,4.6,mb,47,131,2.375,0.75,us,us6000renu,2025-12-19T22:49:54.040Z,"29 km E of Cortes, Philippines",earthquake,12.31,7.458,0.076,51,reviewed,us,us
2025-10-03T22:57:18.769Z,51.4208,159.4621,34.596,4.5,mb,26,180,1.681,0.78,us,us6000rj4u,2025-12-19T22:50:38.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,12.43,6.786,0.127,19,reviewed,us,us
2025-10-03T22:52:41.496Z,51.6346,159.4151,38.24,4.9,mb,74,126,1.468,0.91,us,us6000rent,2025-12-19T22:49:54.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,8.23,6.992,0.065,74,reviewed,us,us
2025-10-03T21:53:56.103Z,50.5238,156.6281,82.242,4.1,mb,12,207,2.672,0.31,us,us6000rj4p,2025-12-19T22:50:37.040Z,"39 km ESE of Severo-Kuril’sk, Russia",earthquake,12.12,16.74,0.214,6,reviewed,us,us
2025-10-03T20:49:02.694Z,51.4568,159.8744,10,4.3,mb,20,198,1.74,0.58,us,us6000rj4k,2025-12-19T22:50:37.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,11.13,1.984,0.147,13,reviewed,us,us
2025-10-03T20:38:41.565Z,-4.2743,152.6823,62.317,4.7,mb,75,90,0.524,0.39,us,us6000ren9,2025-12-19T22:49:54.040Z,"46 km E of Kokopo, Papua New Guinea",earthquake,9.52,6.552,0.065,71,reviewed,us,us
2025-10-03T20:36:00.976Z,51.5181,159.8462,17.814,5.2,mww,254,50,1.677,0.72,us,us6000ren8,2025-12-19T22:49:54.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,7.96,1.87,0.089,12,reviewed,us,us
2025-10-03T20:29:31.831Z,28.3293,64.1317,41.877,4.9,mb,163,76,7.502,0.78,us,us6000ren5,2025-12-19T22:49:53.040Z,"67 km SSW of Dalbandin, Pakistan",earthquake,8.58,6.667,0.043,170,reviewed,us,us
2025-10-03T19:53:23.231Z,29.1445,57.9672,10,4.4,mb,74,62,4.468,0.48,us,us6000remx,2025-12-19T22:49:53.040Z,"38 km W of Bam, Iran",earthquake,9.43,1.862,0.065,67,reviewed,us,us
2025-10-03T19:50:40.978Z,51.6694,159.5667,23.546,4.6,mb,133,135,1.468,0.56,us,us6000remv,2025-12-19T22:49:53.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,10.39,5.696,0.051,122,reviewed,us,us
2025-10-03T19:47:16.160Z,51.7136,160.1103,24.263,4.3,mb,41,127,1.588,0.86,us,us6000rj4y,2025-12-19T22:50:38.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,8.14,5.494,0.089,39,reviewed,us,us
2025-10-03T19:29:56.563Z,51.8183,159.6808,54.618,4.3,mb,26,167,1.362,0.51,us,us6000rj4h,2025-12-19T22:50:37.040Z,"151 km SE of Vilyuchinsk, Russia",earthquake,10.27,7.235,0.125,19,reviewed,us,us
2025-10-03T19:22:03.299Z,-10.466,161.2937,72.158,4.7,mb,109,99,1.674,0.63,us,us6000remq,2025-12-19T22:49:53.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,10.72,6.742,0.053,113,reviewed,us,us
2025-10-03T18:47:20.838Z,51.912,159.6371,61.6,4.4,mb,61,138,1.266,0.58,us,us6000reml,2025-12-19T22:49:53.040Z,"141 km SE of Vilyuchinsk, Russia",earthquake,8.68,5.192,0.077,49,reviewed,us,us
2025-10-03T18:26:55.523Z,51.6601,159.5591,49.554,4.3,mb,40,132,1.475,0.75,us,us6000rj4g,2025-12-19T22:50:36.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,7.79,7.937,0.104,26,reviewed,us,us
2025-10-03T18:12:33.257Z,-19.3445,169.4247,255.669,4.7,mb,136,85,3.74,0.66,us,us6000reme,2025-12-19T22:49:52.040Z,"26 km NE of Isangel, Vanuatu",earthquake,8.78,7.175,0.047,144,reviewed,us,us
2025-10-03T18:12:23.553Z,-10.8595,165.5733,35,4.7,mb,40,113,5.716,0.54,us,us6000rj5c,2025-12-19T22:50:39.040Z,"28 km WSW of Lata, Solomon Islands",earthquake,14.03,1.929,0.087,45,reviewed,us,us
2025-10-03T18:08:22.365Z,52.1311,158.6807,87.443,4.8,mb,87,143,0.894,0.77,us,us6000remd,2025-12-19T22:49:52.040Z,"90 km SSE of Vilyuchinsk, Russia",earthquake,9.28,6.552,0.064,76,reviewed,us,us
2025-10-03T18:04:07.261Z,-33.8345,-179.1911,49.256,4.3,mb,15,254,4.24,0.73,us,us6000rj4m,2025-12-19T22:50:37.040Z,"south of the Kermadec Islands",earthquake,11.5,12.707,0.177,9,reviewed,us,us
2025-10-03T18:00:30.243Z,-7.5009,127.584,158.81,4.3,mb,17,73,3.971,0.72,us,us6000rj59,2025-12-19T22:50:39.040Z,"130 km NNE of Lospalos, Timor Leste",earthquake,10.15,8.277,0.168,12,reviewed,us,us
2025-10-03T17:58:58.133Z,51.4172,159.6107,28.721,4.2,mb,17,244,1.714,0.59,us,us6000rj4e,2025-12-19T22:50:36.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,14.61,10.261,0.146,14,reviewed,us,us
