time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-15T00:08:59.040Z,-42.5144,174.0174,10,4.4,mb,,135,0.367,0.61,us,us10007dhu,2017-02-09T03:02:28.040Z,"111 km S of Blenheim, New Zealand",earthquake,2.9,1.9,0.169,10,reviewed,us,us
2016-11-14T21:14:09.470Z,-42.2255,173.6051,15.71,4,mb,,132,0.196,0.63,us,us100077vy,2017-02-09T03:02:28.040Z,"83 km SSW of Blenheim, New Zealand",earthquake,2.4,4.2,0.3,3,reviewed,us,us
2016-11-14T20:32:51.010Z,-42.4819,174.2171,6.24,4.4,mb,,169,0.506,0.98,us,us10007dh5,2017-02-09T03:02:28.040Z,"109 km SSE of Blenheim, New Zealand",earthquake,4.3,7.4,0.309,3,reviewed,us,us
2016-11-14T20:14:51.540Z,-42.4215,173.9547,16.38,4.4,mb,,167,0.307,0.63,us,us100077ut,2017-02-09T03:02:28.040Z,"100 km S of Blenheim, New Zealand",earthquake,5.4,2.5,0.24,5,reviewed,us,us
2016-11-14T20:08:37.490Z,-41.7777,174.523,7.78,4.2,mb,,123,0.233,0.97,us,us100077um,2017-02-09T03:02:28.040Z,"55 km ESE of Blenheim, New Zealand",earthquake,4.9,7.3,0.263,4,reviewed,us,us
2016-11-14T20:04:13.290Z,-42.4951,173.0444,10,4.4,mb,,102,0.374,0.41,us,us100077uk,2017-02-09T03:02:28.040Z,"77 km NNE of Amberley, New Zealand",earthquake,2.7,1.9,0.203,7,reviewed,us,us
2016-11-14T19:26:47.810Z,-42.1607,174.0514,10,4.4,mb,,172,0.428,0.55,us,us100077te,2017-02-09T03:02:27.040Z,"72 km S of Blenheim, New Zealand",earthquake,2.4,1.9,0.179,9,reviewed,us,us
2016-11-14T19:17:31.880Z,-42.3505,173.9599,13.93,4.9,mwr,,72,0.318,0.7,us,us100077sy,2022-05-03T19:48:20.844Z,"92 km S of Blenheim, New Zealand",earthquake,4,4,0.043,52,reviewed,us,us
2016-11-14T18:58:22.900Z,-41.8557,174.2482,10,4.4,mb,,142,0.109,1.05,us,us100077sq,2017-02-09T03:02:27.040Z,"45 km SSE of Blenheim, New Zealand",earthquake,2.1,1.9,0.162,11,reviewed,us,us
2016-11-14T18:47:25.740Z,-42.4212,173.9837,11.29,3.8,mwr,,168,0.329,0.5,us,us100077sk,2017-02-09T03:02:27.040Z,"South Island of New Zealand",earthquake,2.8,5.9,0.066,22,reviewed,us,us
2016-11-14T18:44:28.640Z,-42.0271,173.9892,17.62,4.3,mb,,92,0.323,0.65,us,us100077sj,2017-02-09T03:02:27.040Z,"56 km S of Blenheim, New Zealand",earthquake,3.6,6.6,0.218,6,reviewed,us,us
2016-11-14T18:13:02.200Z,-42.5209,173.6229,10,4.5,mb,,132,0.121,0.9,us,us100077s2,2017-02-09T03:02:27.040Z,"101 km NE of Amberley, New Zealand",earthquake,4.4,2,0.313,3,reviewed,us,us
2016-11-14T17:20:08.910Z,-41.8033,174.2998,15.06,3.8,mwr,,108,0.084,0.57,us,us100077ri,2017-02-09T03:02:27.040Z,"43 km SE of Blenheim, New Zealand",earthquake,1.9,3.8,0.062,25,reviewed,us,us
2016-11-14T17:01:49.980Z,-41.8473,174.3842,10,4.4,mb,,89,0.16,0.57,us,us100077r9,2017-02-09T03:02:27.040Z,"51 km SE of Blenheim, New Zealand",earthquake,4,2,0.309,3,reviewed,us,us
2016-11-14T16:57:12.640Z,-41.7472,174.2349,17.05,4,mb,,103,0.015,0.66,us,us100077r8,2017-02-09T03:02:27.040Z,"34 km SE of Blenheim, New Zealand",earthquake,4.4,2.3,0.173,9,reviewed,us,us
2016-11-14T16:01:24.320Z,-42.3329,173.467,17.91,4.4,mb,,86,0.098,0.72,us,us10007dgt,2017-02-09T03:02:27.040Z,"99 km SSW of Blenheim, New Zealand",earthquake,1.7,4.8,0.189,8,reviewed,us,us
2016-11-14T15:54:55.770Z,-42.5066,173.0731,10,4.7,mwr,,98,0.356,0.68,us,us100077qr,2017-02-09T03:02:27.040Z,"77 km NNE of Amberley, New Zealand",earthquake,3.8,1.9,0.049,40,reviewed,us,us
2016-11-14T15:22:17.960Z,-41.7545,174.1687,10,4.5,mb,,99,0.034,0.55,us,us100077qf,2017-02-09T03:02:27.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.151,13,reviewed,us,us
2016-11-14T14:35:32.570Z,-42.4566,173.4795,22.92,4.1,mb,,117,0.059,0.7,us,us100077pm,2017-02-09T03:02:27.040Z,"98 km NE of Amberley, New Zealand",earthquake,3.6,7.5,0.234,5,reviewed,us,us
2016-11-14T14:24:11.640Z,-41.7998,174.3097,15.8,4.2,mb,,146,0.335,0.41,us,us10007dgr,2017-02-09T03:02:27.040Z,"43 km SE of Blenheim, New Zealand",earthquake,2.1,6.3,0.199,7,reviewed,us,us
2016-11-14T14:15:25.020Z,-42.049,174.0987,5.76,4.3,mb,,180,0.311,0.41,us,us100077pf,2017-02-09T03:02:27.040Z,"60 km SSE of Blenheim, New Zealand",earthquake,3.6,8.1,0.307,3,reviewed,us,us
2016-11-14T14:00:32.200Z,-42.1935,174.3144,10,4.4,mb,,119,0.45,1.06,us,us10007dgq,2017-02-09T03:02:27.040Z,"off the east coast of the South Island of New Zealand",earthquake,1.7,1.9,0.162,11,reviewed,us,us
2016-11-14T13:50:50.290Z,-41.6161,174.433,20.81,4.3,mb,,108,0.211,0.59,us,us100077p1,2017-02-09T03:02:27.040Z,"41 km ESE of Blenheim, New Zealand",earthquake,2.4,7.7,0.2,7,reviewed,us,us
2016-11-14T13:21:06.510Z,-41.7118,174.2611,15.53,4.8,mb,,101,0.051,0.59,us,us100077ns,2017-02-09T03:02:27.040Z,"33 km SE of Blenheim, New Zealand",earthquake,2.7,1.6,0.21,9,reviewed,us,us
2016-11-14T12:03:00.600Z,-42.3771,173.6234,16.54,4.5,mb,,123,0.073,1.03,us,us100077ne,2017-02-09T03:02:26.040Z,"99 km SSW of Blenheim, New Zealand",earthquake,3,4.5,0.136,16,reviewed,us,us
2016-11-14T11:24:52.880Z,-42.4133,174.0771,10,4.5,mb,,135,0.398,0.93,us,us100077n9,2017-02-09T03:02:26.040Z,"100 km S of Blenheim, New Zealand",earthquake,2.4,1.1,0.135,16,reviewed,us,us
2016-11-14T11:22:36.190Z,-41.8699,174.298,24.28,4.4,mb,,112,0.136,0.81,us,us10007dgh,2017-02-09T03:02:26.040Z,"Cook Strait, New Zealand",earthquake,2.6,8.1,0.202,7,reviewed,us,us
2016-11-14T11:16:42.950Z,-41.7536,174.2821,22.02,4.8,mb,,104,0.051,0.62,us,us10007dgw,2017-02-09T03:02:26.040Z,"38 km SE of Blenheim, New Zealand",earthquake,3.5,5.7,0.131,18,reviewed,us,us
2016-11-14T11:14:20.530Z,-41.7254,174.2381,14.6,4.7,mb,,101,0.029,1.03,us,us100077mw,2017-02-09T03:02:26.040Z,"33 km SE of Blenheim, New Zealand",earthquake,1.7,3.4,0.138,16,reviewed,us,us
2016-11-14T11:11:18.830Z,-41.6542,174.1463,10.78,4.1,mb,,82,0.107,0.47,us,us10007dgf,2017-02-09T03:02:26.040Z,"22 km SE of Blenheim, New Zealand",earthquake,2,6.6,0.174,9,reviewed,us,us
2016-11-14T10:03:48.870Z,-42.6187,173.3125,10,4.8,mb,,119,0.262,0.85,us,us100077me,2017-02-09T03:02:26.040Z,"76 km NE of Amberley, New Zealand",earthquake,4.9,1.2,0.118,22,reviewed,us,us
2016-11-14T09:49:56.280Z,-42.4464,173.7736,10,4.7,mb,,128,0.176,0.78,us,us100077ma,2022-05-03T19:48:26.903Z,"104 km S of Blenheim, New Zealand",earthquake,3.7,1.9,0.133,17,reviewed,us,us
2016-11-14T07:49:48.290Z,-42.4513,172.9872,10,4.1,mb,,91,0.41,0.73,us,us10007dhl,2017-02-09T03:02:26.040Z,"81 km NNE of Amberley, New Zealand",earthquake,1.1,2,0.233,5,reviewed,us,us
2016-11-14T07:34:31.840Z,-41.7041,174.2092,15.73,4.1,mb,,95,0.045,0.66,us,us100077la,2017-02-09T03:02:26.040Z,"29 km SE of Blenheim, New Zealand",earthquake,3.5,6.1,0.302,3,reviewed,us,us
2016-11-14T07:21:04.690Z,-41.7598,174.2992,17.21,5.5,mww,,37,0.064,1.07,us,us100077l5,2022-05-03T19:48:28.283Z,"39 km SE of Blenheim, New Zealand",earthquake,2.8,2.2,,,reviewed,us,us
2016-11-14T07:13:53.480Z,-42.0488,173.7579,22.9,4.2,mb,,113,0.345,0.68,us,us100077l1,2017-02-09T03:02:26.040Z,"61 km SSW of Blenheim, New Zealand",earthquake,3,8.6,0.263,4,reviewed,us,us
2016-11-14T06:52:53.120Z,-41.772,174.2797,17.08,4.5,mb,,98,0.054,0.68,us,us10007dgj,2017-02-09T03:02:26.040Z,"39 km SE of Blenheim, New Zealand",earthquake,2.8,4.1,0.191,8,reviewed,us,us
2016-11-14T06:47:52.040Z,-42.3322,173.9026,12,5.7,mww,,29,0.282,0.87,us,us100077ky,2022-05-03T19:48:08.998Z,"90 km S of Blenheim, New Zealand",earthquake,3,1.7,,,reviewed,us,us
2016-11-14T06:43:00.180Z,-41.8181,174.2796,18.47,5.2,mwr,,102,0.084,1.2,us,us100077kw,2022-05-03T19:48:15.724Z,"43 km SE of Blenheim, New Zealand",earthquake,2.1,3.3,0.058,29,reviewed,us,us
2016-11-14T06:29:04.610Z,-41.8054,174.2716,10,4.4,mwr,,101,0.071,0.67,us,us100077ks,2017-02-09T03:02:25.040Z,"41 km SE of Blenheim, New Zealand",earthquake,1.9,1.8,0.063,24,reviewed,us,us
2016-11-14T05:51:30.670Z,-41.8428,173.4631,13.33,4.4,mb,,94,0.334,0.56,us,us100077kk,2017-02-09T03:02:25.040Z,"54 km SW of Blenheim, New Zealand",earthquake,3.9,7.5,0.268,4,reviewed,us,us
2016-11-14T05:47:12.040Z,-41.7711,174.3895,10,4.1,mb,,107,0.133,0.69,us,us10007dg0,2017-02-09T03:02:25.040Z,"46 km SE of Blenheim, New Zealand",earthquake,2.9,1.9,0.233,5,reviewed,us,us
2016-11-14T05:27:05.680Z,-42.4206,173.4348,10.27,4.2,mb,,93,0.077,1.04,us,us10007dfy,2017-02-09T03:02:25.040Z,"99 km NE of Amberley, New Zealand",earthquake,2,6.6,0.264,4,reviewed,us,us
2016-11-14T05:16:29.800Z,-42.3763,173.6166,18.36,4.8,mwr,,53,0.069,1.31,us,us100077kc,2017-02-09T03:02:25.040Z,"99 km SSW of Blenheim, New Zealand",earthquake,3.4,0.9,0.055,32,reviewed,us,us
2016-11-14T04:32:49.660Z,-42.4758,173.7672,10,4,mb,,162,0.179,0.69,us,us10007dfx,2017-02-09T03:02:25.040Z,"107 km S of Blenheim, New Zealand",earthquake,4.1,2,0.299,3,reviewed,us,us
2016-11-14T04:10:20.870Z,-42.1897,173.6424,18.94,4.6,mwr,,117,0.238,0.89,us,us100077k0,2017-02-09T03:02:25.040Z,"79 km SSW of Blenheim, New Zealand",earthquake,4,4.6,0.05,39,reviewed,us,us
2016-11-14T04:05:45.690Z,-42.3879,173.8556,13.01,4.5,mwr,,121,0.236,0.66,us,us100077jz,2017-02-09T03:02:25.040Z,"97 km S of Blenheim, New Zealand",earthquake,4.8,4.5,0.053,34,reviewed,us,us
2016-11-14T03:44:26.790Z,-41.8996,174.1242,12.71,4.1,mb,,,,0.85,us,us100077ju,2017-02-09T03:02:25.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,2.3,3.4,0.198,7,reviewed,wel,us
2016-11-14T03:40:18.470Z,-41.7429,174.3302,18.16,4.6,mwr,,97,0.087,0.73,us,us100077jt,2017-02-09T03:02:25.040Z,"40 km SE of Blenheim, New Zealand",earthquake,2.3,3.9,0.048,41,reviewed,us,us
2016-11-14T02:56:05.570Z,-42.4508,173.573,8.047,3.8,mb,,,,1.04,us,us10007dhh,2017-02-09T03:02:25.040Z,"104 km NE of Amberley, New Zealand",earthquake,3.4,4.8,0.295,3,reviewed,wel,us
2016-11-14T02:07:43.990Z,-42.4744,173.278,11.484,3.9,mb,,,,1,us,us100077j8,2017-02-09T03:02:25.040Z,"87 km NNE of Amberley, New Zealand",earthquake,5,6.6,0.297,3,reviewed,wel,us
2016-11-14T01:56:06.840Z,-41.9448,173.9374,8.607,3.8,mb,,,,1.51,us,us10007dfq,2017-02-09T03:02:25.040Z,"47 km S of Blenheim, New Zealand",earthquake,2.4,5.8,0.294,3,reviewed,wel,us
2016-11-14T01:46:18.840Z,-42.6018,173.1953,10.803,4.2,ml,,,,1.18,us,us100077j0,2017-02-09T03:02:25.040Z,"72 km NNE of Amberley, New Zealand",earthquake,3.9,7.5,,,reviewed,wel,wel
2016-11-14T01:30:12.830Z,-42.4216,173.8151,12.26,5.2,mww,,116,0.204,0.59,us,us100077iv,2017-02-09T03:02:25.040Z,"101 km S of Blenheim, New Zealand",earthquake,4.5,3.1,,,reviewed,us,us
2016-11-14T01:28:20.680Z,-42.0756,173.9931,10,5.3,mb,,64,0.365,0.96,us,us100077ip,2017-02-09T03:02:25.040Z,"62 km S of Blenheim, New Zealand",earthquake,3,1.7,0.082,50,reviewed,us,us
2016-11-14T01:06:45.370Z,-42.2975,173.9353,19.3,4.1,mb,,159,0.316,0.8,us,us10007dhc,2017-02-09T03:02:25.040Z,"86 km S of Blenheim, New Zealand",earthquake,3.1,5.3,0.301,3,reviewed,us,us
2016-11-14T00:54:20.870Z,-42.3517,173.9861,10,4.6,mb,,165,0.337,0.74,us,us100077i8,2017-02-09T03:02:25.040Z,"92 km S of Blenheim, New Zealand",earthquake,2.1,1.9,0.192,8,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9,6.5,mww,,56,0.283,1.05,us,us100077hw,2022-05-03T19:48:10.595Z,"74 km NE of Amberley, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T23:54:58.440Z,-41.7153,174.3286,14.81,4.3,mwr,,102,0.092,1.04,us,us100077hm,2017-02-09T03:02:25.040Z,"38 km SE of Blenheim, New Zealand",earthquake,2.1,3,0.05,39,reviewed,us,us
2016-11-13T23:49:10.250Z,-41.7916,174.4733,10,4.9,mwr,,59,0.198,1,us,us100077hf,2017-02-09T03:02:25.040Z,"53 km SE of Blenheim, New Zealand",earthquake,1.6,1.8,0.052,36,reviewed,us,us
2016-11-13T23:17:33.160Z,-42.083,173.813,9.47,4.8,mwr,,57,0.37,1.09,us,us100077ha,2017-02-09T03:02:24.040Z,"64 km S of Blenheim, New Zealand",earthquake,2.3,2.8,0.051,37,reviewed,us,us
2016-11-13T22:54:18.320Z,-42.3611,173.6065,17.37,4.7,mwr,,116,0.074,0.69,us,us100077gw,2017-02-09T03:02:24.040Z,"98 km SSW of Blenheim, New Zealand",earthquake,3.9,2.2,0.066,22,reviewed,us,us
2016-11-13T22:19:32.250Z,-42.3526,173.0734,10,5.1,mwr,,57,0.35,0.77,us,us100077g5,2025-12-22T17:37:25.880Z,"93 km NNE of Amberley, New Zealand",earthquake,2.2,1.8,0.043,53,reviewed,us,us
2016-11-13T22:15:11.430Z,-42.965,172.8692,10,4.6,mb,,127,0.738,1.05,us,us100077m7,2017-02-09T03:02:24.040Z,"24 km NNE of Amberley, New Zealand",earthquake,4.7,1.8,0.222,6,reviewed,us,us
2016-11-13T21:57:39.790Z,-42.3445,173.8231,10,4.2,mwr,,127,0.222,0.69,us,us100077fw,2017-02-09T03:02:24.040Z,"92 km S of Blenheim, New Zealand",earthquake,3.5,1.9,0.065,23,reviewed,us,us
2016-11-13T21:37:50.190Z,-42.0501,174.481,10,4.1,mb,,154,0.361,0.94,us,us100077fq,2017-02-09T03:02:24.040Z,"73 km SE of Blenheim, New Zealand",earthquake,3.7,2,0.233,5,reviewed,us,us
2016-11-13T21:00:20.950Z,-42.6908,172.7807,10,4.3,mb,,82,0.333,0.91,us,us10007ddf,2017-02-09T03:02:24.040Z,"51 km N of Amberley, New Zealand",earthquake,3.6,1.9,0.266,4,reviewed,us,us
2016-11-13T20:44:21.910Z,-42.4141,173.9758,10,4.4,mb,,168,0.323,0.88,us,us100077f6,2017-02-09T03:02:24.040Z,"99 km S of Blenheim, New Zealand",earthquake,2.2,2,0.269,4,reviewed,us,us
2016-11-13T20:22:14.060Z,-42.2163,173.669,10,4.8,mb,,67,0.221,1.27,us,us100077f0,2017-02-09T03:02:24.040Z,"81 km SSW of Blenheim, New Zealand",earthquake,3,1.9,0.135,17,reviewed,us,us
2016-11-13T20:14:50.860Z,-42.3681,173.8784,10,4.5,mwr,,134,0.256,0.97,us,us100077ey,2017-02-09T03:02:24.040Z,"94 km S of Blenheim, New Zealand",earthquake,1.6,1.9,0.068,21,reviewed,us,us
2016-11-13T20:09:59.600Z,-42.1103,173.6786,10,4.5,mb,,114,0.322,0.98,us,us100077ez,2017-02-09T03:02:24.040Z,"69 km SSW of Blenheim, New Zealand",earthquake,2.3,1.9,0.181,9,reviewed,us,us
2016-11-13T19:38:07.540Z,-41.7781,174.2998,10,4.7,mb,,106,0.07,1.38,us,us100077en,2017-02-09T03:02:24.040Z,"41 km SE of Blenheim, New Zealand",earthquake,2.7,1.9,0.138,16,reviewed,us,us
2016-11-13T19:28:56.720Z,-42.3743,173.9374,10,5.7,mww,,134,0.298,1.25,us,us100077ef,2022-05-03T19:48:01.006Z,"95 km S of Blenheim, New Zealand",earthquake,4.6,1.9,,,reviewed,us,us
2016-11-13T19:28:41.880Z,-41.8382,174.4654,11.28,4.5,mb,,139,0.208,0.77,us,us10007lih,2017-02-09T03:02:24.040Z,"55 km SE of Blenheim, New Zealand",earthquake,2.8,6.4,0.18,9,reviewed,us,us
2016-11-13T19:09:24.240Z,-41.9571,174.5037,10,4.6,mb,,205,0.3,0.79,us,us100077e8,2017-02-09T03:02:24.040Z,"67 km SE of Blenheim, New Zealand",earthquake,1.7,1.9,0.152,13,reviewed,us,us
2016-11-13T18:59:51.620Z,-42.0487,174.2414,10,4.8,mb,,123,0.3,1.11,us,us10007de5,2017-02-09T03:02:24.040Z,"63 km SSE of Blenheim, New Zealand",earthquake,3.6,1.9,0.153,13,reviewed,us,us
2016-11-13T18:59:07.730Z,-42.3868,173.9531,10,5.2,mb,,116,0.308,0.72,us,us100077e0,2017-02-09T03:02:24.040Z,"96 km S of Blenheim, New Zealand",earthquake,3.8,1.8,0.091,40,reviewed,us,us
2016-11-13T18:49:24.220Z,-42.0236,174.0071,10,4.8,mb,,116,0.314,0.47,us,us100077dx,2017-02-09T03:02:24.040Z,"56 km S of Blenheim, New Zealand",earthquake,3.4,1.9,0.135,17,reviewed,us,us
2016-11-13T18:34:26.150Z,-41.9103,174.1956,10,4.9,mb,,113,0.161,0.64,us,us100077dn,2017-02-09T03:02:24.040Z,"48 km SSE of Blenheim, New Zealand",earthquake,3,1.9,0.11,26,reviewed,us,us
2016-11-13T18:23:51.060Z,-42.0176,174.1419,10,4.2,mb,,119,0.273,0.98,us,us10007dcy,2017-02-09T03:02:24.040Z,"57 km SSE of Blenheim, New Zealand",earthquake,2.1,1.9,0.159,11,reviewed,us,us
2016-11-13T18:21:33.120Z,-41.949,174.3048,10,4.3,mb,,118,0.211,1.04,us,us10007dcx,2017-02-09T03:02:24.040Z,"56 km SSE of Blenheim, New Zealand",earthquake,4.3,1.9,0.177,9,reviewed,us,us
2016-11-13T18:16:37.100Z,-42.6114,173.2869,10,4.6,mwr,,126,0.269,1.16,us,us100077d9,2017-02-09T03:02:24.040Z,"75 km NE of Amberley, New Zealand",earthquake,2,1.9,0.054,33,reviewed,us,us
2016-11-13T18:10:26.660Z,-42.7125,172.9046,10,4.5,mb,,102,0.272,1.29,us,us100077d6,2017-02-09T03:02:24.040Z,"51 km NNE of Amberley, New Zealand",earthquake,2.8,1.9,0.145,14,reviewed,us,us
2016-11-13T17:42:50.330Z,-42.3029,173.9746,10,4.7,mb,,189,0.342,0.75,us,us10007dcr,2017-02-09T03:02:24.040Z,"87 km S of Blenheim, New Zealand",earthquake,3.5,2,0.174,10,reviewed,us,us
2016-11-13T17:39:25.310Z,-42.2721,173.4494,10,4.7,mb,,63,0.158,1.1,us,us10007deg,2017-02-09T03:02:24.040Z,"93 km SSW of Blenheim, New Zealand",earthquake,2.7,1.9,0.142,15,reviewed,us,us
2016-11-13T17:38:52.400Z,-42.3837,174.2431,10,4.2,mb,,178,0.634,1.49,us,us10007dcs,2017-02-09T03:02:24.040Z,"99 km SSE of Blenheim, New Zealand",earthquake,3.4,1.9,0.265,4,reviewed,us,us
2016-11-13T17:17:38.770Z,-42.5775,173.825,10,5.2,mb,,126,0.266,0.92,us,us100077ck,2017-02-09T03:02:24.040Z,"110 km NE of Amberley, New Zealand",earthquake,4.5,1.8,0.097,35,reviewed,us,us
2016-11-13T17:01:21.320Z,-42.2889,173.5971,13.25,4.5,mb,,125,0.134,0.67,us,us10007dcj,2017-02-09T03:02:23.040Z,"90 km SSW of Blenheim, New Zealand",earthquake,2.7,6.4,0.205,7,reviewed,us,us
2016-11-13T16:53:19.750Z,-41.7529,174.2511,13.89,4.6,mb,,103,0.028,0.85,us,us100077cf,2017-02-09T03:02:23.040Z,"36 km SE of Blenheim, New Zealand",earthquake,3.2,5.4,0.133,19,reviewed,us,us
2016-11-13T16:46:30.210Z,-42.0047,174.0445,14.08,4.6,mb,,145,0.315,0.46,us,us10007dcf,2017-02-09T03:02:23.040Z,"54 km S of Blenheim, New Zealand",earthquake,4.4,5.4,0.152,15,reviewed,us,us
2016-11-13T16:44:03.580Z,-41.9792,174.0158,15.35,4.1,mb,,118,0.273,0.66,us,us10007der,2017-02-09T03:02:23.040Z,"51 km S of Blenheim, New Zealand",earthquake,2.7,3.6,0.233,5,reviewed,us,us
2016-11-13T16:36:18.810Z,-41.7034,174.2331,18.44,4.4,mb,,93,0.047,0.76,us,us10007dce,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,2.8,3.9,0.155,12,reviewed,us,us
2016-11-13T16:34:26.280Z,-42.3089,174.1642,10,4.4,mb,,138,0.475,0.7,us,us10007dch,2017-02-09T03:02:23.040Z,"89 km SSE of Blenheim, New Zealand",earthquake,3.5,2,0.309,3,reviewed,us,us
2016-11-13T16:23:45.890Z,-41.946,174.0278,17.53,4.4,mb,,113,0.257,0.49,us,us100077c8,2017-02-09T03:02:23.040Z,"48 km S of Blenheim, New Zealand",earthquake,3.9,6.1,0.178,9,reviewed,us,us
2016-11-13T16:21:58.580Z,-41.7069,174.2297,16.64,4.4,mb,,100,0.265,0.45,us,us10007dcd,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,4.1,4.2,0.218,6,reviewed,us,us
2016-11-13T16:08:53.940Z,-42.4971,173.3291,18.31,4.4,mb,,140,0.175,0.62,us,us100077c5,2017-02-09T03:02:23.040Z,"88 km NNE of Amberley, New Zealand",earthquake,4.3,8.8,0.309,3,reviewed,us,us
2016-11-13T16:01:44.220Z,-42.4186,173.8029,25.88,4.4,mb,,160,0.195,0.87,us,us10007den,2017-02-09T03:02:23.040Z,"101 km S of Blenheim, New Zealand",earthquake,3.8,10,0.311,3,reviewed,us,us
2016-11-13T15:58:36.760Z,-41.9562,173.7211,10,5,mb,,105,0.267,0.6,us,us10007dej,2017-02-09T03:02:23.040Z,"52 km SSW of Blenheim, New Zealand",earthquake,3.1,1.9,0.098,33,reviewed,us,us
2016-11-13T15:58:20.890Z,-42.5854,172.9676,4.07,4.1,mb,,104,0.384,0.54,us,us10007ddg,2017-02-09T03:02:23.040Z,"66 km NNE of Amberley, New Zealand",earthquake,2,6.5,0.234,5,reviewed,us,us
2016-11-13T15:58:01.150Z,-41.7447,174.2244,13.33,3.9,mb,,140,0.009,0.76,us,us100077c1,2017-02-09T03:02:23.040Z,"34 km SE of Blenheim, New Zealand",earthquake,2.8,7.4,0.23,5,reviewed,us,us
2016-11-13T15:52:50.720Z,-41.9167,174.4034,9.19,4,mb,,216,0.443,0.21,us,us10007dcb,2017-02-09T03:02:23.040Z,"58 km SE of Blenheim, New Zealand",earthquake,3.6,8,0.258,4,reviewed,us,us
2016-11-13T15:42:50.000Z,-37.0908,178.8618,26.05,5.1,mb,,105,0.646,0.76,us,us100077fk,2017-02-09T03:02:23.040Z,"172 km NE of Opotiki, New Zealand",earthquake,10,4,0.092,38,reviewed,us,us
2016-11-13T15:38:19.210Z,-41.7139,174.2669,14.61,4.5,mb,,94,0.292,1.06,us,us10007dc8,2017-02-09T03:02:23.040Z,"34 km SE of Blenheim, New Zealand",earthquake,2.9,5.3,0.163,11,reviewed,us,us
2016-11-13T15:37:50.130Z,-42.3102,173.8233,10,4.1,mb,,205,0.235,0.89,us,us10007dde,2017-02-09T03:02:23.040Z,"88 km S of Blenheim, New Zealand",earthquake,2.1,2,0.302,3,reviewed,us,us
2016-11-13T15:33:03.250Z,-41.8579,174.2904,12.08,5.1,mwr,,88,0.123,0.91,us,us100077bl,2017-02-09T03:02:23.040Z,"47 km SE of Blenheim, New Zealand",earthquake,4.2,3.9,0.054,33,reviewed,us,us
2016-11-13T15:24:53.580Z,-41.9595,174.264,10,4.4,mb,,118,0.213,1.09,us,us10007dc9,2017-02-09T03:02:23.040Z,"55 km SSE of Blenheim, New Zealand",earthquake,2.3,1.9,0.17,10,reviewed,us,us
2016-11-13T15:22:38.120Z,-41.8656,174.2008,10,4.4,mb,,86,0.117,1.02,us,us10007dee,2017-02-09T03:02:23.040Z,"43 km SSE of Blenheim, New Zealand",earthquake,3.2,1.9,0.241,6,reviewed,us,us
2016-11-13T15:21:31.860Z,-41.7375,174.3557,10,4.3,mb,,187,0.106,0.96,us,us10007ddd,2017-02-09T03:02:23.040Z,"41 km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.307,3,reviewed,us,us
2016-11-13T15:17:44.980Z,-42.2895,173.6384,10,4.1,mb,,114,0.146,1,us,us10007dd0,2017-02-09T03:02:23.040Z,"89 km SSW of Blenheim, New Zealand",earthquake,1.7,2,0.302,3,reviewed,us,us
2016-11-13T15:16:31.850Z,-41.8858,173.8933,12.55,4.2,mb,,107,0.171,0.47,us,us10007deb,2017-02-09T03:02:23.040Z,"41 km S of Blenheim, New Zealand",earthquake,2.5,3.7,0.371,3,reviewed,us,us
2016-11-13T15:10:26.900Z,-41.6996,174.2631,10,4.8,mb,,93,0.061,0.95,us,us10007dc4,2017-02-09T03:02:23.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.5,1.8,0.135,18,reviewed,us,us
2016-11-13T15:05:07.880Z,-42.333,174.0055,11.67,4.9,mb,,105,0.355,0.72,us,us10007dc5,2017-02-09T03:02:23.040Z,"90 km S of Blenheim, New Zealand",earthquake,2.2,4.9,0.114,25,reviewed,us,us
2016-11-13T15:00:26.770Z,-41.9601,174.3011,6.8,4.5,mb,,119,0.22,0.78,us,us10007dc6,2017-02-09T03:02:23.040Z,"57 km SSE of Blenheim, New Zealand",earthquake,2.2,5,0.156,13,reviewed,us,us
2016-11-13T14:53:33.890Z,-42.6497,174.1399,10,4.1,mb,,156,0.501,0.75,us,us10007dc7,2017-02-09T03:02:23.040Z,"126 km S of Blenheim, New Zealand",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-11-13T14:50:49.580Z,-41.7383,174.288,21.13,4.2,mb,,182,0.056,0.58,us,us10007dc0,2017-02-09T03:02:23.040Z,"37 km SE of Blenheim, New Zealand",earthquake,3.8,8.6,0.215,6,reviewed,us,us
2016-11-13T14:45:47.930Z,-42.0905,173.8866,16.03,4.3,mb,,123,0.375,0.7,us,us10007dey,2017-02-09T03:02:23.040Z,"64 km S of Blenheim, New Zealand",earthquake,2.2,4,0.238,5,reviewed,us,us
