time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-02T15:33:03.000Z,-30.202,-69.526,15.8,4.3,ml,,,,1.76,us,usb000iv0c,2013-09-25T17:45:50.000Z,"75 km W of San José de Jáchal, Argentina",earthquake,,3.8,,,reviewed,us_guc,us_guc
2013-08-02T13:57:16.000Z,-34.434,-72.188,22.4,4,ml,,,,1.33,us,usb000iv01,2013-09-25T17:45:50.000Z,"78 km WNW of Santa Cruz, Chile",earthquake,,8.3,,,reviewed,us_guc,us_guc
2013-07-28T08:48:50.000Z,-36.129,-73.733,44.2,4.5,mb,31,100,,,us,usc000ir2l,2014-11-07T01:51:21.076Z,"86 km NW of Talcahuano, Chile",earthquake,,,,76,reviewed,guc,us
2013-07-27T10:34:01.000Z,-34.77,-71.93,35,4.4,mb,25,100,,,us,usc000iqib,2022-07-25T19:10:55.590Z,"53 km WSW of Santa Cruz, Chile",earthquake,,,,10,reviewed,guc,us
2013-07-26T09:50:20.000Z,-34.752,-71.94,43.9,4.4,mb,16,100,,,us,usc000ir15,2014-11-07T01:51:20.324Z,"54 km WSW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2013-07-25T17:26:32.880Z,-31.514,-72.087,6.9,4.4,mb,11,147,,0.69,us,usb000it01,2014-11-07T01:51:20.203Z,"88 km W of Illapel, Chile",earthquake,,4,,2,reviewed,us,us
2013-07-22T00:02:43.000Z,-36.527,-73.586,11.6,4.7,mb,23,100,,,us,usb000ijec,2014-11-07T01:51:19.268Z,"47 km WNW of Talcahuano, Chile",earthquake,,,,9,reviewed,guc,us
2013-07-14T02:12:10.000Z,-35.636,-72.865,27.6,4.3,mb,17,100,,,us,usp000k1z9,2014-11-07T01:51:15.982Z,"53 km SW of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2013-07-09T11:01:23.000Z,-34.819,-72.414,23.9,4,mb,14,100,,,us,usp000k1uv,2014-11-07T01:51:14.553Z,"57 km N of Constitución, Chile",earthquake,,,,4,reviewed,guc,us
2013-07-08T13:43:32.420Z,-34.151,-72.154,11.3,4.6,mb,40,116,,0.61,us,usb000i8vp,2014-11-07T01:51:14.370Z,"79 km SW of San Antonio, Chile",earthquake,,2.6,,23,reviewed,us,us
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,60,93,,0.74,us,usb000i39u,2014-11-07T01:51:08.180Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,2.5,,47,reviewed,us,us
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2025-12-22T16:41:31.909Z,"55 km ENE of Los Andes, Chile",earthquake,,4,,,reviewed,us,us
2013-06-19T15:24:31.200Z,-30.013,-71.459,27.4,4.8,mb,41,115,,1.29,us,usc000huzi,2022-07-25T16:58:20.209Z,"13 km WSW of Coquimbo, Chile",earthquake,,4.9,,9,reviewed,us,us
2013-06-19T05:24:27.000Z,-30.726,-71.801,37.1,4,ml,13,100,,,us,usp000k1bh,2014-11-07T01:51:05.715Z,"59 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-18T22:43:19.000Z,-30.719,-71.771,42.9,4.1,ml,22,100,,,us,us2013rpc9,2014-11-07T01:51:05.671Z,"56 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-06-13T10:41:37.300Z,-32.251,-70.598,79.3,4.8,mb,65,116,,0.99,us,usc000hpfi,2022-07-25T16:28:09.181Z,"56 km NNE of San Felipe, Chile",earthquake,,2.4,,60,reviewed,us,us
2013-06-10T02:29:46.000Z,-35.562,-71.582,114.4,4.4,mb,39,100,,,us,us2013rgbd,2014-11-07T01:51:03.339Z,"9 km WSW of San Clemente, Chile",earthquake,,,,55,reviewed,guc,us
2013-06-07T06:28:15.000Z,-32.524,-71.506,29.3,4.6,mb,44,100,,,us,usc000hhyr,2022-07-25T04:52:19.748Z,"27 km WSW of La Ligua, Chile",earthquake,,,,33,reviewed,guc,us
2013-06-06T21:20:32.000Z,-34.071,-73.001,19.8,4.3,mb,25,100,,,us,usc000hhpm,2014-11-07T01:51:01.785Z,"139 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,guc,us
2013-06-06T17:42:14.820Z,-34.928,-69.428,151.7,4.6,mb,20,141,,0.88,us,usp000k14t,2014-11-07T01:51:01.770Z,"106 km WSW of San Rafael, Argentina",earthquake,,8.9,,8,reviewed,us,us
2013-06-06T06:40:02.000Z,-32.558,-71.376,27.2,4.5,mb,47,100,,,us,usc000hgzl,2022-07-25T04:52:19.973Z,"17 km SW of La Ligua, Chile",earthquake,,,,28,reviewed,guc,us
2013-06-04T05:01:36.700Z,-34.675,-71.801,43.5,4.7,mb,36,127,,0.98,us,usb000hcrt,2014-11-07T01:51:00.436Z,"40 km W of Santa Cruz, Chile",earthquake,,6.3,,34,reviewed,us,us
2013-05-27T10:22:17.000Z,-33.599,-71.994,14.2,4.1,mb,18,100,,,us,usp000k0zq,2014-11-07T01:50:54.719Z,"35 km W of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2013-05-27T05:21:06.000Z,-36.07,-71.463,119.6,4.8,mb,116,100,,,us,usb000h6wz,2022-07-25T03:23:23.934Z,"23 km ESE of Longaví, Chile",earthquake,,,,170,reviewed,guc,us
2013-05-24T18:50:31.720Z,-30.51,-69.258,42.7,4.6,mb,48,73,,1.12,us,usb000h5iu,2014-11-07T01:50:54.039Z,"57 km WSW of San José de Jáchal, Argentina",earthquake,,5.5,,24,reviewed,us,us
2013-05-21T04:28:59.000Z,-31.516,-68.935,110,4.2,mb,24,79.5,,,us,usp000k0uy,2014-11-07T01:50:52.128Z,"19 km W of Villa Basilio Nievas, Argentina",earthquake,,,,4,reviewed,sja,us
2013-05-11T20:22:29.000Z,-34.743,-71.792,39.2,3.3,ml,7,100,,,us,us2013qbd5,2014-11-07T01:50:47.294Z,"40 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-06T02:03:31.000Z,-30.057,-70.975,72.5,4.2,ml,10,100,,,us,usp000k0k1,2014-11-07T01:50:44.930Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2022-07-25T01:03:00.798Z,"71 km NW of Mendoza, Argentina",earthquake,,2.7,,38,reviewed,us,us
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2022-07-25T01:01:43.182Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-30T00:28:06.000Z,-33.672,-72.858,32.9,4,ml,25,121.4,,,us,usp000k0gd,2014-11-07T01:50:39.610Z,"116 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T14:27:24.000Z,-34.912,-71.998,59,4.2,ml,19,155.9,,,us,us2013ppb8,2014-11-07T01:50:39.557Z,"60 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T11:44:18.000Z,-31.558,-69.408,110,4.2,mb,18,100,,,us,usb000ghfk,2014-11-07T01:50:39.492Z,"24 km S of Calingasta, Argentina",earthquake,,,,4,reviewed,sja,us
2013-04-24T08:58:12.280Z,-36.545,-72.442,84.3,4.2,mb,21,181,,1.22,us,usb000gety,2014-11-07T01:50:38.235Z,"25 km NNW of Bulnes, Chile",earthquake,,18.3,,7,reviewed,us,us
2013-04-23T12:21:36.000Z,-35.48,-71.633,77.9,3.8,ml,8,100,,,us,usp000k0dd,2014-11-07T01:50:37.952Z,"6 km SSE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-20T14:09:11.000Z,-36.105,-74.113,22.6,4.7,mb,16,152.8,,,us,us2013pfcf,2014-11-07T01:50:36.799Z,"112 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-20T08:09:06.000Z,-35.014,-71.783,57.5,4.1,ml,12,100,,,us,usb000gd1w,2014-11-07T01:50:36.587Z,"43 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-16T06:39:53.480Z,-34.673,-71.679,49.9,4.7,mb,51,116,,0.7,us,usb000g7rz,2022-07-24T23:39:14.790Z,"28 km W of Santa Cruz, Chile",earthquake,,5.3,,25,reviewed,us,us
2013-04-14T21:50:43.000Z,-30.735,-71.847,12.6,4.4,mb,20,100,,,us,usp000k07t,2014-11-07T01:50:34.096Z,"63 km WSW of Ovalle, Chile",earthquake,,,,6,reviewed,guc,us
2013-04-12T12:46:16.000Z,-36.12,-73.65,36.9,4.5,mb,48,146.4,,,us,usp000k06j,2014-11-07T01:50:33.233Z,"82 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-08T08:50:09.000Z,-30.102,-71.213,69.9,4.5,mb,35,119.8,,,us,usb000g1zd,2022-07-24T23:01:42.237Z,"20 km SE of Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-04T23:27:52.230Z,-36.43,-69.94,26.6,4.2,mb,27,138.9,,0.85,us,us2013npcu,2014-11-07T01:50:30.487Z,"43 km N of Barrancas, Argentina",earthquake,,13.4,,3,reviewed,us,us
2013-04-04T11:41:08.000Z,-34.547,-71.95,60.1,4.3,mb,34,121.9,,,us,usb000fzkf,2014-11-07T01:50:30.342Z,"54 km W of Santa Cruz, Chile",earthquake,,,,9,reviewed,guc,us
2013-03-29T19:44:30.420Z,-31.803,-68.238,105.4,4.7,mb,16,79.2,,1.04,us,usb000fvvp,2014-11-07T01:50:24.914Z,"17 km SSE of Caucete, Argentina",earthquake,,9.3,,4,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-03-28T14:28:03.000Z,-30.285,-69.501,18.1,4.8,mb,64,67.7,,,us,usb000fujv,2014-11-07T01:50:24.110Z,"Chile-Argentina border region",earthquake,,,,16,reviewed,guc,us
2013-03-25T22:02:34.000Z,-36.781,-73.816,35.7,4.4,mb,34,143.1,,,us,us2013necx,2014-11-07T01:50:23.260Z,"62 km W of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2013-03-18T20:40:12.970Z,-32.508,-71.972,20.4,4.7,mb,21,116,,0.65,us,usb000fw5l,2014-11-07T01:50:21.387Z,"66 km NNW of Valparaíso, Chile",earthquake,,5.6,,2,reviewed,us,us
2013-03-18T19:17:54.000Z,-32.442,-71.756,28,4,ml,10,115.6,,,us,usp000jztg,2014-11-07T01:50:21.384Z,"49 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2013-03-18T19:15:03.000Z,-32.591,-71.828,14.2,4.6,mwr,109,93.9,,,us,usb000fn69,2022-07-24T21:04:22.265Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2013-03-16T16:17:20.000Z,-34.239,-73.539,33,4.4,mb,26,146.1,,,us,us2013mva1,2014-11-07T01:50:21.048Z,"Off the coast of Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2013-03-15T10:32:24.000Z,-31.265,-68.897,114,4.4,mb,35,77.2,,,us,usb000flbb,2014-11-07T01:50:20.566Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,9,reviewed,sja,us
2013-03-11T01:37:11.000Z,-30.411,-71.103,69.3,4.6,mb,27,135.9,,,us,usb000filv,2014-11-07T01:50:19.362Z,"22 km NNE of Ovalle, Chile",earthquake,,,,1,reviewed,guc,us
2013-03-07T20:52:59.000Z,-32.692,-71.732,21.5,4.4,mb,32,60.5,,,us,usp000jzpb,2014-11-07T01:50:18.626Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,1,reviewed,guc,us
2013-03-06T01:52:05.000Z,-31.668,-68.184,27,4.7,mb,89,46.8,,,us,usc000fgsu,2022-07-24T19:45:56.230Z,"9 km E of Caucete, Argentina",earthquake,,,,29,reviewed,sja,us
2013-03-02T11:47:57.090Z,-30.418,-71.422,52.1,4.1,ml,11,183.6,,,us,us2013mgdk,2014-11-07T01:50:16.883Z,"29 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2013-02-28T10:16:13.000Z,-32.995,-70.269,91.2,4.2,mb,39,52.5,,,us,usp000jzk0,2014-11-07T01:50:12.583Z,"35 km ESE of Los Andes, Chile",earthquake,,,,5,reviewed,guc,us
2013-02-24T16:40:22.180Z,-31.243,-68.477,93.5,4.7,mb,46,66.9,,0.77,us,us2013maau,2014-11-07T01:50:11.385Z,"20 km N of San Martín, Argentina",earthquake,,4.1,,2,reviewed,us,us
2013-02-19T19:07:50.000Z,-31.185,-68.384,101,3.7,md,8,135.8,,,us,usp000jzev,2014-11-07T01:50:09.867Z,"29 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,sja,sja
2013-02-18T10:31:32.690Z,-33.976,-72.122,17.3,4.7,mb,56,116.1,,1,us,usc000f9n1,2014-11-07T01:50:09.413Z,"63 km SW of San Antonio, Chile",earthquake,,13.7,,7,reviewed,us,us
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-17T13:53:19.000Z,-33.35,-71.29,54,4,ml,15,183.4,,,us,usp000jzdb,2014-11-07T01:50:09.085Z,"35 km SSE of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2013-02-12T08:12:44.000Z,-34.233,-72.247,42.3,3.8,ml,26,137.5,,,us,us2013lndi,2014-11-07T01:50:06.902Z,"92 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2013-02-11T11:04:02.000Z,-34.318,-71.995,7,3.9,ml,18,150.8,,,us,us2013lmdm,2014-11-07T01:50:06.654Z,"67 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,mb,46,115.8,,,us,usc000f50z,2022-07-24T17:51:38.666Z,"57 km W of Cartagena, Chile",earthquake,,,,11,reviewed,guc,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-02-09T22:59:59.880Z,-35.745,-73.482,20.2,4.7,mb,23,180.3,,1.45,us,usp000jz7m,2014-11-07T01:50:05.967Z,"103 km NW of Quirihue, Chile",earthquake,,23.6,,5,reviewed,us,us
2013-02-08T15:57:44.000Z,-34.922,-71.835,64.2,4,ml,13,158.2,,,us,usc000f4lm,2014-11-07T01:50:04.986Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2013-02-03T20:54:43.000Z,-32.335,-71.379,33.4,4.6,mb,44,114.8,,,us,usc000f0np,2014-11-07T01:50:00.329Z,"19 km NW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2013-02-03T05:22:09.000Z,-35.583,-72.938,41.6,4.4,mb,31,145.8,,,us,usc000f0es,2014-11-07T01:50:00.152Z,"55 km WSW of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2013-02-02T20:16:05.000Z,-31.126,-71.433,53,4.6,mb,52,113.2,,,us,usc000f06q,2014-11-07T01:49:59.927Z,"61 km NNW of Illapel, Chile",earthquake,,,,18,reviewed,guc,us
2013-02-02T03:48:06.000Z,-32.532,-71.526,28.3,4,mb,32,137.1,,,us,usc000f00n,2022-07-24T17:10:14.182Z,"29 km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2013-02-02T01:58:32.000Z,-32.555,-69.927,105.4,4.3,mb,31,120.7,,,us,us2013ldfh,2014-11-07T01:49:59.061Z,"70 km ENE of Los Andes, Chile",earthquake,,,,2,reviewed,guc,us
2013-01-23T02:47:38.660Z,-31.699,-71.438,28.8,4.9,mwr,264,85.9,,0.8,us,usp000jyr4,2022-05-03T16:03:54.823Z,"26 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
2013-01-20T12:01:07.360Z,-31.763,-69.348,104.4,4.3,mb,38,92.5,,1.13,us,usb000ersh,2014-11-07T01:49:51.730Z,"48 km S of Calingasta, Argentina",earthquake,,5.4,,19,reviewed,us,us
2013-01-15T18:17:27.030Z,-37.27,-72.767,10,4.5,mb,20,171.5,,1.42,us,usp000jyey,2014-11-07T01:49:50.462Z,"5 km WNW of Laja, Chile",earthquake,,,,11,reviewed,us,us
2013-01-15T05:22:23.610Z,-33.123,-69.9,98.6,4.2,mb,32,48.1,,1.41,us,usp000jye9,2014-11-07T01:49:50.162Z,"72 km ENE of Chicureo Abajo, Chile",earthquake,,7.2,,3,reviewed,us,us
2013-01-13T05:50:39.380Z,-34.861,-74.011,10,4.6,mb,34,150.2,,0.7,us,usp000jybp,2014-11-07T01:49:49.403Z,"154 km WNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2013-01-12T08:55:02.000Z,-31.719,-68.042,242.5,4.3,ml,9,80.6,,,us,usp000jy9r,2014-11-07T01:49:49.149Z,"23 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2013-01-09T08:39:44.000Z,-33.082,-71.209,66.1,4.1,ml,11,169.2,,,us,usp000jy43,2015-03-24T02:19:38.749Z,"9 km SE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2013-01-07T05:06:57.980Z,-32.911,-71.891,21.6,4.8,mb,72,115.8,,0.86,us,usp000jy0h,2014-11-07T01:49:47.349Z,"28 km WNW of Valparaíso, Chile",earthquake,,7.6,,22,reviewed,us,us
2013-01-05T12:08:58.080Z,-30.306,-72.009,10,4.8,mb,85,114.7,,0.89,us,usp000jxvs,2015-03-24T02:39:58.273Z,"75 km WSW of Coquimbo, Chile",earthquake,,,,35,reviewed,us,us
2013-01-02T17:53:59.200Z,-35.725,-73.118,32.1,4.8,mb,57,91.8,,1.16,us,usc000eif4,2014-11-07T01:49:44.795Z,"76 km WNW of Cauquenes, Chile",earthquake,,,,11,reviewed,us,us
2013-01-02T14:41:46.290Z,-35.87,-72.292,50.4,4.3,mb,20,154.8,,1.36,us,usp000jxr6,2014-11-07T01:49:44.629Z,"11 km NNE of Cauquenes, Chile",earthquake,,10.6,,5,reviewed,us,us
2013-01-02T02:24:22.000Z,-34.805,-71.65,48.7,4.7,mb,90,85.1,,,us,usp000jxqp,2015-03-24T01:36:59.336Z,"31 km SW of Santa Cruz, Chile",earthquake,,,,33,reviewed,guc,us
2013-01-01T07:12:25.000Z,-30.265,-70.948,17.8,3,ml,7,178.8,,,us,usp000jxpu,2014-11-07T01:49:43.306Z,"34 km SW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-29T19:35:57.000Z,-34.909,-71.388,93.6,3.8,ml,8,108.7,,,us,usp000jxk0,2014-11-07T01:49:40.879Z,"6 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-28T18:35:23.000Z,-33.282,-70.597,99.6,4.2,ml,29,98.6,,,us,usp000jxhq,2014-11-07T01:49:40.601Z,"5 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-27T11:37:57.130Z,-31.364,-68.693,112.1,4.5,mb,81,60.2,,0.94,us,usp000jxfn,2014-11-07T01:49:40.203Z,"17 km WNW of Albardón, Argentina",earthquake,,,,39,reviewed,us,us
2012-12-27T04:27:31.000Z,-35.832,-73.88,15.9,4.5,mb,53,116.1,,,us,usp000jxf9,2014-11-07T01:49:40.090Z,"120 km NW of Tomé, Chile",earthquake,,,,15,reviewed,guc,us
2012-12-27T03:02:57.000Z,-35.77,-73.727,12.1,4.7,mb,80,116.1,,,us,usp000jxf7,2014-11-07T01:49:40.079Z,"116 km NW of Tomé, Chile",earthquake,,,,31,reviewed,guc,us
2012-12-27T02:12:01.000Z,-35.805,-73.563,37.5,4.7,mb,27,145.7,,,us,usp000jxf4,2014-11-07T01:49:40.072Z,"105 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T02:08:27.000Z,-35.769,-73.675,29.4,4.4,mb,28,152.4,,,us,usp000jxf3,2014-11-07T01:49:40.069Z,"114 km NW of Tomé, Chile",earthquake,,,,8,reviewed,guc,us
2012-12-27T01:37:26.000Z,-35.858,-73.326,37,4.3,mb,28,144.2,,,us,usp000jxf2,2014-11-07T01:49:40.066Z,"84 km WNW of Quirihue, Chile",earthquake,,,,3,reviewed,guc,us
2012-12-27T01:29:15.000Z,-35.835,-73.341,15.1,4.4,mb,33,146.1,,,us,usp000jxf0,2014-11-07T01:49:40.061Z,"87 km NW of Quirihue, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T01:18:08.000Z,-35.845,-73.425,38.1,4.7,mb,57,146.1,,,us,usp000jxey,2014-11-07T01:49:40.054Z,"93 km WNW of Quirihue, Chile",earthquake,,,,17,reviewed,guc,us
2012-12-27T00:57:07.000Z,-35.87,-73.77,30,4.1,ml,19,152.5,,,us,usp000jxev,2014-11-07T01:49:40.046Z,"110 km NW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-27T00:46:33.000Z,-35.928,-73.527,35,4.2,mb,42,146.2,,,us,usp000jxeu,2014-11-07T01:49:40.042Z,"92 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2024-06-17T20:54:12.334Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,112,115.3,,0.96,us,usp000jxbf,2015-03-24T02:15:29.235Z,"51 km SW of San Antonio, Chile",earthquake,,7.1,,64,reviewed,us,us
2012-12-20T06:16:32.000Z,-31.75,-70.742,21.4,4.5,mb,32,120.8,,,us,usp000jx68,2014-11-07T01:49:38.010Z,"21 km E of Salamanca, Chile",earthquake,,,,2,reviewed,guc,us
2012-12-18T00:45:03.000Z,-33.645,-71.187,65.9,3.9,ml,12,161.2,,,us,usp000jx38,2014-11-07T01:49:37.450Z,"5 km NNE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-16T22:46:11.000Z,-33.803,-71.408,63,4.6,mwr,68,116.3,,,us,usp000jx1y,2015-03-24T02:06:54.237Z,"21 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,us
2012-12-14T10:02:59.970Z,-33.848,-71.357,58.7,3.9,ml,27,128.1,,0.65,us,usp000jwy8,2014-11-07T01:49:36.273Z,"21 km SW of Melipilla, Chile",earthquake,,4.2,,,reviewed,us,guc
2012-12-07T21:31:59.000Z,-31.405,-68.501,109,4.1,md,12,77.3,,,us,usp000jwn4,2014-11-07T01:49:34.180Z,"2 km N of San Martín, Argentina",earthquake,,,,,reviewed,sja,sja
2012-12-04T09:26:14.060Z,-32.71,-71.751,37.6,4.6,mb,88,114.8,,1.17,us,usp000jwec,2014-11-07T01:49:32.458Z,"37 km NNW of Valparaíso, Chile",earthquake,,6.3,,57,reviewed,us,us
2012-12-02T07:37:06.000Z,-31.138,-71.335,57.4,4.3,ml,20,156.1,,,us,usp000jwba,2014-11-07T01:49:31.056Z,"57 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-02T03:29:23.000Z,-35.541,-72.766,15,4.3,mb,26,151.3,,,us,usp000jwb4,2014-11-07T01:49:30.908Z,"39 km SW of Constitución, Chile",earthquake,,,,6,reviewed,guc,us
2012-11-29T20:40:59.000Z,-36.426,-71.082,3.3,4.2,mb,14,122.9,,,us,usp000jw86,2014-11-07T01:49:27.700Z,"69 km NNW of Las Ovejas, Argentina",earthquake,,,,1,reviewed,guc,us
2012-11-29T00:49:01.000Z,-32.874,-69.093,9,4.1,md,14,151.8,,,us,usp000jw7a,2014-11-07T01:49:27.435Z,"24 km W of Mendoza, Argentina",earthquake,,,,,reviewed,sja,sja
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-26T01:39:46.000Z,-35.046,-71.773,62.5,3.9,ml,13,108.5,,,us,usp000jw2p,2014-11-07T01:49:26.437Z,"43 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-25T05:18:32.000Z,-32.72,-71.69,21,4.1,ml,16,145.3,,,us,usp000jw1m,2015-03-24T02:16:47.960Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T22:51:23.000Z,-34.012,-72.305,34.9,4.2,mb,36,151,,,us,usp000jvxp,2014-11-07T01:49:25.063Z,"79 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2022-05-03T15:59:12.055Z,"58 km SW of San Antonio, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2022-05-03T15:58:52.027Z,"63 km SW of San Antonio, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-19T14:08:58.720Z,-33.969,-72.15,0.6,4.2,mb,28,121.6,,1.08,us,usp000jvu5,2014-11-07T01:49:24.444Z,"Off the coast of Valparaiso, Chile",earthquake,,16.6,,3,reviewed,us,us
2012-11-17T23:51:39.000Z,-37.594,-73.825,21.4,4,mb,9,214.2,,,us,usp000jvr3,2014-11-07T01:49:23.999Z,"15 km W of Lebu, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-15T23:41:02.000Z,-30.988,-71.171,65.8,4.2,mb,13,166.6,,,us,usp000jvnh,2014-11-07T01:49:23.325Z,"38 km SSW of Monte Patria, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-15T20:32:36.710Z,-32.666,-71.825,23.2,4.5,mwr,56,117.9,,1.03,us,usp000jvn7,2015-03-24T02:14:11.506Z,"44 km NNW of Valparaíso, Chile",earthquake,,5.1,,,reviewed,us,us
2012-11-13T04:32:44.820Z,-30.374,-72.232,3.4,4,ml,31,130.7,,1.14,us,usp000jvgw,2014-11-07T01:49:22.158Z,"97 km WSW of Coquimbo, Chile",earthquake,,21.7,,,reviewed,us,guc
