time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-22T06:40:09.277Z,59.816,-152.292,81.1,2.5,ml,55,90,0.4,0.4,ak,aka2026drzaph,2026-02-22T07:46:28.040Z,"26 km W of Anchor Point, Alaska",earthquake,4.3,2.7491,0.2,4,automatic,ak,ak
2026-02-22T06:39:25.520Z,38.822166666667,-122.76116666667,2.13,0.79,md,15,95,0.01074,0.03,nc,nc75317512,2026-03-04T06:12:21.292Z,"3 km W of Cobb, CA",earthquake,0.37,0.49,0.164,10,reviewed,nc,nc
2026-02-22T06:32:23.062Z,61.745,-151.773,96.6,1.9,ml,37,65,0.2,0.5,ak,aka2026drytxl,2026-02-22T06:34:24.985Z,"33 km SW of Skwentna, Alaska",earthquake,4,3.5626,0.2,4,automatic,ak,ak
2026-02-22T06:30:22.904Z,62.273,-152.235,120.6,1.9,ml,28,145,0.6,0.5,ak,aka2026dryrja,2026-02-22T06:32:42.878Z,"53 km NW of Skwentna, Alaska",earthquake,5.4,4.1509,0.3,4,automatic,ak,ak
2026-02-22T06:30:08.760Z,35.680333333333,-117.491,6.45,1.15,ml,29,45,0.05686,0.1,ci,ci41401456,2026-02-22T14:53:29.061Z,"12 km SW of Searles Valley, CA",earthquake,0.12,0.4,0.21740170945987,13,reviewed,ci,ci
2026-02-22T06:26:06.720Z,58.245833333333,-155.14016666667,3.22,-0.53,ml,5,213,0.04491,0.08,av,av94049088,2026-02-24T19:14:42.390Z,"85 km NNW of Karluk, Alaska",earthquake,0.44,0.79,0.19256661603831,5,reviewed,av,av
2026-02-22T06:24:35.490Z,39.6655,-122.88083333333,8.91,2.02,md,26,39,0.1277,0.13,nc,nc75317507,2026-03-04T07:52:22.057Z,"13 km W of Alder Springs, CA",earthquake,0.23,0.69,0.15,25,reviewed,nc,nc
2026-02-22T06:24:03.878Z,31.667,-104.114,6.0614,1.6,ml,32,81,0,0.1,tx,tx2026drylrs,2026-02-23T16:42:31.146Z,"48 km W of Mentone, Texas",earthquake,0.3432696087651,0.37182757610147,0.1,6,reviewed,tx,tx
2026-02-22T06:16:16.980Z,38.818832397461,-122.80716705322,2.8499999046326,0.93,md,11,121,0.01427,0.07,nc,nc75317502,2026-02-22T06:17:51.617Z,"6 km NW of The Geysers, CA",earthquake,0.53,1.11000001,0.26,12,automatic,nc,nc
2026-02-22T06:15:27.760Z,38.783500671387,-122.7371673584,0.090000003576279,0.97,md,10,115,0.0239,0.02,nc,nc75317497,2026-02-22T06:17:06.610Z,"2 km ENE of The Geysers, CA",earthquake,0.23,1.24000001,0.22,9,automatic,nc,nc
2026-02-22T06:10:20.570Z,19.249166488648,-155.43400573731,29.780000686646,1.85,md,34,88,0.03639,0.119999997,hv,hv74905061,2026-02-22T06:13:51.170Z,"6 km NE of Pāhala, Hawaii",earthquake,0.52,0.769999981,0.25122113559394,16,automatic,hv,hv
2026-02-22T06:08:36.370Z,38.832833333333,-122.74666666667,1.49,0.39,md,8,177,0.01131,0.02,nc,nc75317492,2026-03-04T05:52:21.165Z,"2 km WNW of Cobb, CA",earthquake,0.52,0.69,0.096,5,reviewed,nc,nc
2026-02-22T05:42:50.830Z,33.244333333333,-116.804,12.17,0.58,ml,37,27,0.03882,0.13,ci,ci41401448,2026-02-22T14:53:44.932Z,"4 km W of Lake Henshaw, CA",earthquake,0.13,0.37,0.090769145240051,14,reviewed,ci,ci
2026-02-22T05:38:16.658Z,60.723,-150.373,42.7,1.6,ml,12,75,0.2,0.5,ak,aka2026drwzgx,2026-02-22T05:40:02.617Z,"28 km SE of Point Possession, Alaska",earthquake,5.3,5.5982,0.6,4,automatic,ak,ak
2026-02-22T05:36:40.939Z,31.968,-102.11,9.2285,1.4,ml,39,70,0.1,0.1,tx,tx2026drwwpq,2026-02-23T14:47:00.224Z,"4 km SW of Midland, Texas",earthquake,0.40352114592893,0.60625782942682,0,6,reviewed,tx,tx
2026-02-22T05:36:17.630Z,38.831001281738,-122.81733703613,1.6299999952316,1.15,md,21,66,0.00948,0.02,nc,nc75317487,2026-02-22T05:37:56.448Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.419999987,0.11,21,automatic,nc,nc
2026-02-22T05:34:35.880Z,19.1765,-155.47183333333,32.9,1.45,ml,26,91,0.0229,0.11,hv,hv74905041,2026-02-23T23:56:34.320Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.61,0.12711495070472,7,reviewed,hv,hv
2026-02-22T05:25:00.960Z,38.820167541504,-122.81099700928,2.5999999046326,1.24,md,19,51,0.01728,0.02,nc,nc75317482,2026-02-22T05:26:36.235Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.49000001,0.17,22,automatic,nc,nc
2026-02-22T05:24:55.230Z,34.055,-117.774,9.81,1.69,ml,81,20,0.04585,0.2,ci,ci41401440,2026-02-22T14:54:59.300Z,"2 km WSW of Pomona, CA",earthquake,0.15,0.3,0.14520201987564,27,reviewed,ci,ci
2026-02-22T05:22:23.720Z,58.168333333333,-155.34816666667,2.28,-0.15,ml,8,123,0.04339,0.06,av,av94049043,2026-02-24T01:52:18.540Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.1772936588221,8,reviewed,av,av
2026-02-22T05:21:24.320Z,34.42633333,-97.45583333,4.99,1.55,ml,38,66,0.06478728652,0.33,ok,ok2026drkt,2026-02-23T18:01:14.990Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.24,18,reviewed,ok,ok
2026-02-22T05:20:15.230Z,58.281,-154.94183333333,4.36,-0.45,ml,9,152,0.06629,0.2,av,av94049038,2026-02-24T01:43:48.030Z,"84 km NNW of Karluk, Alaska",earthquake,0.48,0.93,0.20505996691602,9,reviewed,av,av
2026-02-22T05:09:44.890Z,38.821998596191,-122.79516601562,2.4700000286102,1.3,md,25,39,0.01401,0.03,nc,nc75317477,2026-02-22T05:11:20.559Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.1,25,automatic,nc,nc
2026-02-22T04:52:09.870Z,51.878166666667,-176.6635,-1.78,1.99,ml,5,171,0.1093,0.12,av,av94048998,2026-02-24T01:30:17.270Z,"2 km WNW of Adak, Alaska",earthquake,0.49,0.68,0.35587818973968,5,reviewed,av,av
2026-02-22T04:50:00.714Z,61.346,-149.869,14.7,2,ml,50,55,0.6,0.8,ak,aka2026drvjrv,2026-02-22T04:51:59.566Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,2.3,1.9291,0.1,7,automatic,ak,ak
2026-02-22T04:46:53.926Z,31.655,-104.32,6.1511,1.6,ml,22,69,0.1,0.1,tx,tx2026drvgzz,2026-02-23T19:08:32.509Z,"57 km S of Whites City, New Mexico",earthquake,0.65917412479852,0.75820768720838,0.1,24,reviewed,tx,tx
2026-02-22T04:41:36.790Z,35.896833333333,-120.433,9.78,0.91,md,18,93,0.008578,0.06,nc,nc75317472,2026-03-04T20:22:20.192Z,"0 km SW of Parkfield, CA",earthquake,0.46,0.75,0.178,5,reviewed,nc,nc
2026-02-22T04:30:36.409Z,40.5904,-119.7193,10.8501,2.18,ml,6,148,0.421,0.0971,nn,nn00911051,2026-02-23T21:22:59.031Z,"31 km WSW of Gerlach, Nevada",earthquake,,3.0153,0.31,3,reviewed,nn,nn
2026-02-22T04:30:32.930Z,53.897333333333,-166.63066666667,7.6,-0.45,ml,5,146,0.03559,0.1,av,av94048968,2026-02-24T01:17:47.540Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.69,0.19149448971355,6,reviewed,av,av
2026-02-22T04:29:10.950Z,40.466333333333,-124.2335,26.55,2.72,md,38,97,0.1078,0.14,nc,nc75317467,2026-03-04T23:01:56.040Z,"11 km WSW of Rio Dell, CA",earthquake,0.26,0.5,0.224,38,reviewed,nc,nc
2026-02-22T04:24:04.980Z,34.215833333333,-117.44733333333,10.72,1.89,ml,99,28,0.02844,0.19,ci,ci41401432,2026-02-22T18:09:57.990Z,"4 km W of Devore, CA",earthquake,0.12,0.22,0.12972482393073,105,reviewed,ci,ci
2026-02-22T04:18:50.577Z,31.653,-104.133,6.0999,2.2,ml,38,50,0.1,0.1,tx,tx2026druisn,2026-02-22T18:29:00.724Z,"49 km NW of Toyah, Texas",earthquake,0.31370414093449,0.34680067766278,0.1,24,reviewed,tx,tx
2026-02-22T04:18:19.520Z,36.277,-120.45766666667,8.18,1.2,md,33,104,0.09158,0.12,nc,nc75317457,2026-03-04T07:07:22.750Z,"18 km NNW of Coalinga, CA",earthquake,0.28,0.64,0.179,11,reviewed,nc,nc
2026-02-22T04:15:55.470Z,60.048666666667,-153.04433333333,1.01,-0.55,ml,5,206,0.01301,0.19,av,av94048948,2026-02-24T01:00:45.640Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.43,1.09,0.26019188024536,5,reviewed,av,av
2026-02-22T04:05:18.200Z,33.113666666667,-116.27566666667,8.61,1.05,ml,47,36,0.08088,0.2,ci,ci41401424,2026-02-22T14:54:55.990Z,"14 km WSW of Ocotillo Wells, CA",earthquake,0.18,0.63,0.25224610917022,26,reviewed,ci,ci
2026-02-22T03:57:42.050Z,53.380833333333,-168.23716666667,4.72,0.61,ml,5,283,0.05131,0.16,av,av94048903,2026-02-24T00:44:14.750Z,"64 km NE of Nikolski, Alaska",earthquake,0.97,2.01,0.2642185280766,5,reviewed,av,av
2026-02-22T03:56:09.970Z,33.144333333333,-116.536,7.52,0.72,ml,34,61,0.08161,0.17,ci,ci41401416,2026-02-25T03:07:24.963Z,"10 km NE of Julian, CA",earthquake,0.22,0.74,0.19027004588172,12,reviewed,ci,ci
2026-02-22T03:50:27.090Z,37.852833333333,-121.96283333333,7.38,1.01,md,17,70,0.02434,0.08,nc,nc75317452,2026-03-03T22:28:44.606Z,"2 km NNW of Diablo, CA",earthquake,0.26,0.47,0.099,12,reviewed,nc,nc
2026-02-22T03:44:41.870Z,19.247333333333,-155.33966666667,32.03,1.46,ml,41,158,0.05551,0.12,hv,hv74904981,2026-02-24T00:09:07.040Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.45,0.53,0.10630201719774,7,reviewed,hv,hv
2026-02-22T03:19:35.960Z,59.81,-153.333,132.8,3,ml,140,58,0.2,0.7,ak,aka2026drsjtx,2026-02-22T03:30:12.040Z,"43 km E of Pedro Bay, Alaska",earthquake,3,1.4214,0.3,90,automatic,ak,ak
2026-02-22T02:34:17.399Z,31.45,-103.886,4.895,1.5,ml,12,66,0.1,0.1,tx,tx2026drqwni,2026-02-24T21:49:11.483Z,"17 km NNW of Toyah, Texas",earthquake,0.84250801761623,2.7892166899902,0.1,21,reviewed,tx,tx
2026-02-22T02:28:21.971Z,60.813,-150.436,50.9,1.7,ml,29,63,0.3,0.6,ak,aka2026drqrpw,2026-02-22T02:30:06.400Z,"18 km SE of Point Possession, Alaska",earthquake,3.6,4.73,0.5,4,automatic,ak,ak
2026-02-22T02:22:13.450Z,35.484166666667,-118.2945,2.19,1.12,ml,29,55,0.1362,0.15,ci,ci41401408,2026-02-22T14:55:03.989Z,"21 km ESE of Bodfish, CA",earthquake,0.2,0.43,0.10854270145496,12,reviewed,ci,ci
2026-02-22T02:21:05.580Z,37.439166666667,-118.876,6.76,1.24,md,25,132,0.126,0.1,nc,nc75317437,2026-03-04T01:07:20.275Z,"22 km SW of Toms Place, CA",earthquake,0.39,1.41,0.141,13,reviewed,nc,nc
2026-02-22T02:18:04.910Z,60.012833333333,-153.10883333333,1.27,-1.19,ml,5,132,0.03421,0.08,av,av94048838,2026-02-24T00:28:13.920Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.28,0.98,0.13531147026131,5,reviewed,av,av
2026-02-22T02:00:06.480Z,38.791667938232,-122.75900268555,0.77999997138977,1.06,md,13,73,0.02265,0.03,nc,nc75317432,2026-02-22T02:01:41.669Z,"2 km N of The Geysers, CA",earthquake,0.23,0.670000017,0.11,10,automatic,nc,nc
2026-02-22T01:58:28.932Z,59.493,-151.877,51.3,2.1,ml,32,126,0.6,0.6,ak,aka2026drprvy,2026-02-22T02:00:28.261Z,"11 km WNW of Seldovia, Alaska",earthquake,4.3,5.2876,0.3,4,automatic,ak,ak
2026-02-22T01:52:40.643Z,63.421,-150.115,5,1.6,ml,17,60,0.6,0.5,ak,aka2026drpmwi,2026-02-22T01:54:29.232Z,"58 km W of Cantwell, Alaska",earthquake,3.2,,0.1,4,automatic,ak,ak
2026-02-22T01:50:54.418Z,59.225,-153.648,125.6,1.9,ml,32,111,0.2,0.5,ak,aka2026drplix,2026-02-22T01:54:46.232Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,9.1,2.9935,0.3,17,automatic,ak,ak
2026-02-22T01:41:34.760Z,36.780833333333,-121.4075,7.58,0.99,md,20,52,0.03603,0.09,nc,nc75317427,2026-03-03T21:18:47.170Z,"5 km SW of Ridgemark, CA",earthquake,0.26,0.48,0.272,11,reviewed,nc,nc
2026-02-22T01:37:58.701Z,57.596,-155.936,5,1.8,ml,21,196,0.2,0.6,ak,aka2026drpaey,2026-02-24T00:17:43.230Z,"87 km E of Ugashik, Alaska",earthquake,7.2,,0.1,6,automatic,ak,ak
2026-02-22T01:37:46.305Z,61.195,-148.884,18.5,1.7,ml,17,101,0.3,0.7,ak,aka2026drpaai,2026-02-22T03:45:12.967Z,"29 km S of Knik River, Alaska",earthquake,4,2.0496,0.3,9,automatic,ak,ak
2026-02-22T01:31:21.858Z,59.602,-152.982,100.2,2.4,ml,89,81,0.2,0.7,ak,aka2026droult,2026-02-22T01:35:26.920Z,"66 km WNW of Nanwalek, Alaska",earthquake,3.3,1.6568,0.3,48,automatic,ak,ak
2026-02-22T01:29:38.406Z,46.6301,90.5588,10,4.3,mb,25,115,5.689,1.04,us,us7000s2k8,2026-03-07T01:51:15.040Z,"67 km SE of Turgun, China",earthquake,5.74,1.935,0.122,19,reviewed,us,us
2026-02-22T01:22:53.470Z,-15.424,166.6059,10,5.1,mb,43,47,0.576,1.05,us,us6000saq6,2026-03-07T01:35:17.040Z,"60 km W of Luganville, Vanuatu",earthquake,5.7,2.319,0.056,106,reviewed,us,us
2026-02-22T01:15:15.610Z,35.357,-117.7835,6.13,0.81,ml,32,76,0.1029,0.17,ci,ci41401392,2026-02-22T14:55:20.653Z,"14 km W of Johannesburg, CA",earthquake,0.24,0.62,0.20894064331204,8,reviewed,ci,ci
2026-02-22T01:14:10.150Z,53.896,-166.62766666667,7.52,0.54,ml,8,147,0.03672,0.15,av,av94048783,2026-02-23T23:58:42.150Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.76,0.27938475405038,8,reviewed,av,av
2026-02-22T01:13:12.870Z,19.612666666667,-155.136,1.33,2.05,ml,37,70,0.1042,0.13,hv,hv74904941,2026-02-22T01:55:54.680Z,"6 km NNW of Mountain View, Hawaii",earthquake,0.22,0.29,0.12949696269894,9,reviewed,hv,hv
2026-02-22T01:04:25.220Z,58.245666666667,-154.95583333333,3.19,-0.26,ml,5,234,0.05985,0.16,av,av94048773,2026-02-23T23:49:41.490Z,"81 km NNW of Karluk, Alaska",earthquake,0.94,1.5,0.16034933792543,5,reviewed,av,av
2026-02-22T01:02:54.590Z,19.411333333333,-65.56,27.68,3.36,md,18,267,1.154,0.33,pr,pr71508458,2026-02-22T01:33:03.800Z,"112 km NNE of Vieques, Puerto Rico",earthquake,1.53,23.32,0.052401743137231,6,reviewed,pr,pr
2026-02-22T00:59:39.630Z,38.816833333333,-122.78916666667,3.18,0.47,md,6,89,0.007526,0.03,nc,nc75317422,2026-03-03T21:57:21.007Z,"5 km NNW of The Geysers, CA",earthquake,0.71,0.51,0.032,5,reviewed,nc,nc
2026-02-22T00:56:42.860Z,33.169166666667,-115.60033333333,4.32,1.4,ml,41,44,0.01528,0.2,ci,ci41401384,2026-02-22T20:20:25.636Z,"9 km WNW of Calipatria, CA",earthquake,0.22,0.31,0.14549863071878,28,reviewed,ci,ci
2026-02-22T00:48:07.830Z,38.81233215332,-122.81133270264,3.3800001144409,0.77,md,9,164,0.01326,0.02,nc,nc75317417,2026-02-22T00:49:45.943Z,"6 km NW of The Geysers, CA",earthquake,0.47,1.19000006,0.32,11,automatic,nc,nc
2026-02-22T00:42:06.566Z,55.499,-159.736,71.8,2.4,ml,22,212,0.6,0.4,ak,aka2026drnebb,2026-02-22T00:44:39.311Z,"47 km SSW of Ivanof Bay, Alaska",earthquake,18.5,8.067,0.1,9,automatic,ak,ak
2026-02-22T00:41:50.200Z,38.817165374756,-122.80883026123,3.6300001144409,0.62,md,8,98,0.006296,0.01,nc,nc75317412,2026-02-22T00:43:26.018Z,"6 km NW of The Geysers, CA",earthquake,0.56,2.24000001,0.42,8,automatic,nc,nc
2026-02-22T00:34:09.730Z,19.3855,-155.47733333333,8.34,1.57,ml,26,71,0.02321,0.16,hv,hv74904921,2026-02-22T02:02:54.680Z,"20 km N of Pāhala, Hawaii",earthquake,0.34,0.59,0.080994426321995,5,reviewed,hv,hv
2026-02-22T00:32:07.535Z,58.973,-153.943,105.9,2.1,ml,53,62,0.2,0.5,ak,aka2026drmvlo,2026-02-22T00:33:58.361Z,"70 km SE of Kokhanok, Alaska",earthquake,5.8,2.836,0.3,5,automatic,ak,ak
2026-02-22T00:20:53.480Z,38.822498321533,-122.7919998169,0.80000001192093,0.75,md,6,119,0.01278,0,nc,nc75317407,2026-02-22T00:22:31.820Z,"6 km NNW of The Geysers, CA",earthquake,0.52,1.61000001,0.14,7,automatic,nc,nc
2026-02-22T00:12:06.130Z,38.833499908447,-122.82433319092,4.25,0.44,md,6,143,0.01332,0.01,nc,nc75317402,2026-02-22T00:13:40.734Z,"9 km NW of The Geysers, CA",earthquake,2.01,7.6500001,0.33,8,automatic,nc,nc
2026-02-22T00:07:21.290Z,19.504333333333,-65.433,46.76,3.37,md,8,317,1.404,0.15,pr,pr71508448,2026-02-22T00:39:28.050Z,"126 km NNE of Vieques, Puerto Rico",earthquake,1.25,31.61,0.050046636318654,6,reviewed,pr,pr
2026-02-22T00:06:25.720Z,53.897666666667,-166.63983333333,7.57,-1,ml,6,142,0.03087,0.14,av,av93055919,2026-02-23T23:24:40.210Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.44,0.84,0.39357389387913,6,reviewed,av,av
2026-02-22T00:06:01.950Z,53.899,-166.63733333333,7.72,-0.04,ml,8,144,0.03281,0.12,av,av93055904,2026-02-23T23:14:09.290Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.36,0.69,0.2656858446752,8,reviewed,av,av
2026-02-22T00:05:48.150Z,53.905833333333,-166.6715,8.09,-0.48,ml,6,206,0.02445,0.14,av,av94048718,2026-02-23T23:07:38.530Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,0.71,0.81,0.12654949006575,6,reviewed,av,av
2026-02-22T00:05:38.850Z,53.911,-166.62983333333,8.85,-0.87,ml,5,218,0.04338,0.18,av,av93055914,2026-02-23T23:20:09.830Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.81,1.05,0.25905280174065,5,reviewed,av,av
2026-02-22T00:04:06.490Z,60.4945,-152.70683333333,0.71,-0.81,ml,4,227,0.008549,0.06,av,av94048713,2026-02-23T22:57:07.960Z,"75 km NW of Ninilchik, Alaska",earthquake,0.51,0.7,0.22275490183272,4,reviewed,av,av
2026-02-22T00:03:29.892Z,64.969,-147.478,9.5,1.2,ml,11,55,0.2,0.8,ak,aka2026drlwua,2026-02-22T00:05:12.676Z,"6 km E of Fox, Alaska",earthquake,5.5,6.6721,0.4,4,automatic,ak,ak
2026-02-22T00:03:18.610Z,53.899666666667,-166.62933333333,8.03,0.45,ml,11,92,0.0373,0.17,av,av94048708,2026-02-23T22:49:07.440Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.49,0.27472066808375,11,reviewed,av,av
2026-02-22T00:02:30.460Z,35.674833333333,-117.488,6.1,0.8,ml,24,70,0.05324,0.14,ci,ci41401360,2026-02-22T14:55:52.397Z,"13 km SW of Searles Valley, CA",earthquake,0.2,0.56,0.17807862743472,8,reviewed,ci,ci
2026-02-22T00:00:32.100Z,60.116666666667,-153.116,13.74,-0.26,ml,5,322,0.05866,0.09,av,av94048703,2026-02-23T22:31:37.540Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.66,0.74,0.21496731091179,5,reviewed,av,av
2026-02-21T23:55:13.570Z,18.039166666667,-66.782333333333,15.6,2.07,md,7,143,0.1054,0.1,pr,pr71508438,2026-02-22T00:33:06.560Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.54,1.19,0.16905715899375,5,reviewed,pr,pr
2026-02-21T23:55:05.484Z,-46.2323,166.4871,42.088,4.9,mww,39,88,0.15,0.74,us,us6000sapq,2026-02-24T00:02:39.455Z,"118 km W of Riverton, New Zealand",earthquake,4.37,6.654,0.089,12,reviewed,us,us
2026-02-21T23:54:40.034Z,61.691,-150.768,69.7,1.9,ml,22,43,0.2,0.5,ak,aka2026drlpen,2026-02-23T09:46:30.647Z,"21 km NW of Susitna, Alaska",earthquake,3.2,3.9481,0.2,13,reviewed,ak,ak
2026-02-21T23:52:12.041Z,57.301,-154.949,53.7,2.2,ml,17,226,0.8,0.2,ak,aka2026drlmyc,2026-02-23T09:50:58.671Z,"42 km SW of Karluk, Alaska",earthquake,12.6,15.0601,0.1,11,reviewed,ak,ak
2026-02-21T23:52:04.460Z,19.207333333333,-64.1165,38.82,3.37,md,9,320,0.9169,0.19,pr,pr71508433,2026-02-22T00:22:19.600Z,"120 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.68,31.61,0.0096846892681715,3,reviewed,pr,pr
2026-02-21T23:43:41.550Z,38.8225,-122.80216666667,2.75,0.42,md,19,88,0.006241,0.02,nc,nc75317397,2026-03-03T21:47:22.938Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.52,0.205,16,reviewed,nc,nc
2026-02-21T23:42:07.889Z,60.196,-152.4,93.2,2.1,ml,41,62,0.3,0.4,ak,aka2026drleav,2026-02-23T09:53:02.682Z,"43 km WNW of Ninilchik, Alaska",earthquake,4.4,2.3279,0.4,30,reviewed,ak,ak
2026-02-21T23:40:00.732Z,60.785,-151.759,83.3,2.2,ml,54,51,0.3,0.6,ak,aka2026drlcnt,2026-02-23T09:54:54.695Z,"27 km WNW of Nikiski, Alaska",earthquake,2.7,2.2617,0.2,36,reviewed,ak,ak
2026-02-21T23:39:49.770Z,38.8065,-122.80683333333,1.27,0.23,md,7,198,0.009127,0.01,nc,nc75317392,2026-03-03T21:08:11.861Z,"5 km NW of The Geysers, CA",earthquake,0.73,1.22,0.422,7,reviewed,nc,nc
2026-02-21T23:37:18.850Z,33.340333333333,-116.25066666667,9.68,0.71,ml,31,43,0.054,0.21,ci,ci41401344,2026-02-22T14:55:55.457Z,"15 km NE of Borrego Springs, CA",earthquake,0.26,0.51,0.12139386987558,14,reviewed,ci,ci
2026-02-21T23:34:08.105Z,61.25,-146.869,16.7,2.1,ml,37,46,0.4,0.8,ak,aka2026drkxio,2026-02-23T09:56:29.702Z,"30 km WNW of Valdez, Alaska",earthquake,2.4,1.7687,0.2,25,reviewed,ak,ak
2026-02-21T23:28:58.660Z,35.485,-118.29483333333,2.98,1.19,ml,34,55,0.1362,0.15,ci,ci41401328,2026-02-22T14:55:58.785Z,"21 km ESE of Bodfish, CA",earthquake,0.18,0.68,0.10398898790896,18,reviewed,ci,ci
2026-02-21T23:23:04.060Z,36.316666666667,-120.888,5.86,1.31,md,24,90,0.05354,0.04,nc,nc75317382,2026-03-03T22:52:22.371Z,"22 km WSW of New Idria, CA",earthquake,0.22,0.39,0.14,14,reviewed,nc,nc
2026-02-21T23:18:12.168Z,57.944,-155.983,119,2.2,ml,37,117,0.2,0.4,ak,aka2026drkjtk,2026-02-23T09:57:50.049Z,"87 km ESE of Egegik, Alaska",earthquake,7.2,2.2354,0.4,26,reviewed,ak,ak
2026-02-21T23:06:21.140Z,44.6125,-110.30016666667,5.32,1.36,ml,10,102,0.08467,0.1,uu,uu80130456,2026-02-23T16:53:44.730Z,"50 km SSW of Silver Gate, Montana",earthquake,0.33,1.43,0.098029914683945,2,reviewed,uu,uu
2026-02-21T23:02:32.360Z,34.382166666667,-119.67,7.62,1.71,ml,38,61,0.06509,0.2,ci,ci41401312,2026-02-22T19:00:11.170Z,"5 km SSE of Santa Barbara, CA",earthquake,0.29,0.42,0.21026788580178,33,reviewed,ci,ci
2026-02-21T23:00:40.119Z,34.41066667,-97.43283333,5.09,2.31,ml,58,84,0.05758869913,0.21,ok,ok2026dqyf,2026-02-22T08:46:47.076Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,0.5,0.25,25,reviewed,ok,ok
2026-02-21T22:52:52.170Z,38.8285,-122.79333333333,1.6,0.42,md,8,104,0.01017,0.02,nc,nc75317367,2026-03-03T21:01:08.472Z,"6 km W of Cobb, CA",earthquake,0.44,1.01,0.087,7,reviewed,nc,nc
2026-02-21T22:45:09.262Z,61.637,-146.398,16.1,2.1,ml,30,56,0.3,0.8,ak,aka2026drjhgy,2026-02-23T09:59:24.056Z,"44 km SSE of Nelchina, Alaska",earthquake,3.2,1.9948,0.2,18,reviewed,ak,ak
2026-02-21T22:38:24.669Z,31.618,-104.251,6.3306,1.8,ml,38,69,0.1,0.1,tx,tx2026drjblr,2026-02-22T03:20:16.839Z,"54 km NW of Toyah, Texas",earthquake,0.54422966218633,0.6056574799327,0.1,24,reviewed,tx,tx
2026-02-21T22:24:43.990Z,53.896,-166.627,7.32,0.36,ml,8,149,0.03709,0.15,av,av94048628,2026-02-22T13:36:03.600Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.42,0.76,0.27393394495845,8,reviewed,av,av
2026-02-21T22:18:53.399Z,32.105,-101.916,7.9346,1,ml,26,54,0.1,0.1,tx,tx2026drikqo,2026-02-24T21:34:23.905Z,"12 km WSW of Stanton, Texas",earthquake,0.45409723306508,0.75445599215845,0.1,12,reviewed,tx,tx
2026-02-21T22:14:29.686Z,60.644,-147.44,5,1.7,ml,9,198,0.3,1.4,ak,aka2026drigul,2026-02-22T03:41:34.370Z,"48 km WSW of Tatitlek, Alaska",earthquake,6.7,,0.4,6,automatic,ak,ak
2026-02-21T22:12:13.527Z,31.649,-104.425,6.0999,1.9,ml,21,78,0,0.3,tx,tx2026drieuq,2026-02-23T16:21:33.979Z,"58 km S of Whites City, New Mexico",earthquake,1.7068742548849,1.0638006785283,0.1,18,reviewed,tx,tx
2026-02-21T22:10:45.955Z,32.105,-101.916,8.667,2.7,ml,28,63,0.1,0.1,tx,tx2026dridqq,2026-02-23T13:07:38.207Z,"12 km WSW of Stanton, Texas",earthquake,0.51759328531122,0.71692693707215,0,6,reviewed,tx,tx
2026-02-21T21:57:55.228Z,58.284,-156.041,156.4,2.2,ml,35,137,0.1,0.4,ak,aka2026drhsot,2026-02-23T10:02:54.073Z,"57 km SE of King Salmon, Alaska",earthquake,12.4,2.5778,0.5,22,reviewed,ak,ak
2026-02-21T21:54:25.534Z,59.981,-140.807,8.2,1.7,ml,16,222,0.3,0.9,ak,aka2026drhpoq,2026-02-21T21:56:12.357Z,"77 km NW of Yakutat, Alaska",earthquake,11,3.3952,0.5,4,automatic,ak,ak
2026-02-21T21:46:52.340Z,45.086833333333,-124.61666666667,33.79,2.54,md,17,309,0.6036,0.44,uw,uw62228046,2026-02-23T19:49:38.790Z,"49 km WNW of Lincoln City, Oregon",earthquake,4.58,31.61,0.12362569134708,12,reviewed,uw,uw
