time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-10T00:55:18.090Z,0.212,97.541,27.8,4.5,mb,20,99.8,,0.59,us,usp000dx1f,2014-11-07T01:26:47.783Z,"218 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-08-09T22:10:43.680Z,1.032,97.147,26.1,4.5,mb,19,116,,0.71,us,usp000dx17,2014-11-07T01:26:47.751Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-09T18:05:53.880Z,1.051,97.238,26.9,4,mb,10,147.8,,0.67,us,usp000dx0w,2014-11-07T01:26:47.731Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-08-09T12:23:04.660Z,4.167,95.809,15,4.6,mb,11,164,,0.61,us,usp000dx0b,2014-11-07T01:26:47.640Z,"35 km W of Meulaboh, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-08-08T17:13:00.840Z,-1.863,99.774,30,4.7,mb,31,180.8,,0.78,us,usp000dwyu,2014-11-07T01:26:47.378Z,"119 km SSW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-08-08T08:52:25.990Z,1.05,98.044,30,4.1,mb,7,167.8,,0.49,us,usp000dwxw,2014-11-07T01:26:46.541Z,"112 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-07T17:06:40.650Z,4.464,95.226,22.6,4.6,mb,26,113.7,,0.96,us,usp000dwwm,2014-11-07T01:26:46.398Z,"106 km WNW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-08-07T07:03:29.040Z,0.985,97.18,30,4.1,mb,9,197,,0.82,us,usp000dwvm,2014-11-07T01:26:45.450Z,"159 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-07T04:16:39.890Z,-5.127,102.529,30,4.5,mb,26,106.7,,0.64,us,usp000dwvd,2014-11-07T01:26:45.403Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
2005-08-07T01:23:35.320Z,0.221,98.263,46.2,4.8,mb,29,63.9,,1.23,us,usp000dwv0,2014-11-07T01:26:45.340Z,"170 km SW of Padangsidempuan, Indonesia",earthquake,,22.7,,10,reviewed,us,us
2005-08-06T10:44:12.990Z,1.333,97.036,30,4.3,mb,11,190.3,,0.86,us,usp000dwtk,2014-11-07T01:26:45.147Z,"134 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-06T06:38:36.670Z,1.049,97.958,30,4.9,mb,63,44.2,,0.74,us,usp000dwt4,2014-11-07T01:26:44.931Z,"119 km SW of Sibolga, Indonesia",earthquake,,,,25,reviewed,us,us
2005-08-05T13:21:30.910Z,2.164,96.421,26.2,5,mb,45,60.5,,1.11,us,usp000dwr6,2014-11-07T01:26:44.658Z,"35 km S of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-08-05T13:18:29.630Z,0.817,97.394,30,4.4,mb,18,180.4,,0.36,us,usp000dwr5,2014-11-07T01:26:44.651Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-08-05T08:33:13.510Z,4.702,94.637,30,4.5,mb,16,184.5,,0.86,us,usp000dwqu,2014-11-07T01:26:44.502Z,"120 km SW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-08-05T08:12:21.010Z,5.178,93.381,26.1,4.5,mb,27,73.7,,0.75,us,usp000dwqr,2014-11-07T01:26:44.415Z,"220 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-08-05T00:21:06.300Z,4.312,95.095,30,4.5,mb,14,191.2,,0.9,us,usp000dwpz,2014-11-07T01:26:44.164Z,"116 km W of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-04T21:10:28.060Z,1.275,97.178,30,4.8,mb,26,180.2,,0.76,us,usp000dwpq,2014-11-07T01:26:44.126Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-08-04T09:41:35.200Z,4.574,96.392,30,4.9,mb,13,178.1,,1.34,us,usp000dwna,2014-11-07T01:26:43.813Z,"55 km NNE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-03T16:32:53.440Z,-5.777,105.209,15,4.1,mb,15,81,,0.74,us,usp000dwk6,2014-11-07T01:26:43.286Z,"38 km S of Bandar Lampung, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-08-03T05:38:29.870Z,2.106,96.343,30,4.3,mb,9,206.5,,0.7,us,usp000dwj2,2014-11-07T01:26:42.858Z,"41 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-03T01:56:44.800Z,2.699,95.607,30,4.5,mb,9,219.1,,0.59,us,usp000dwhu,2014-11-07T01:26:42.797Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-02T20:56:36.520Z,5.251,94.263,36.9,4.9,mwc,127,37.4,,0.82,us,usp000dwhj,2016-11-10T01:09:49.956Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-02T17:38:15.300Z,-7.179,101.715,30,4.6,mb,50,50.8,,1.02,us,usp000dwh8,2014-11-07T01:26:42.599Z,"southwest of Sumatra, Indonesia",earthquake,,26.1,,14,reviewed,us,us
2005-08-02T17:12:12.370Z,1.613,96.701,30,4.2,mb,6,224.4,,0.62,us,usp000dwh7,2014-11-07T01:26:42.596Z,"102 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-02T13:54:50.480Z,2.081,96.379,25.6,4.4,mb,15,200.4,,0.67,us,usp000dwgv,2014-11-07T01:26:42.531Z,"44 km S of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-02T07:15:44.700Z,1.123,97.128,30,4.5,mb,21,180.3,,0.89,us,usp000dwgc,2014-11-07T01:26:42.063Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-08-02T00:59:23.220Z,5.138,94.264,48.8,4.7,mb,54,73.5,,0.89,us,usp000dwfw,2014-11-07T01:26:41.906Z,"126 km WSW of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2005-08-01T13:51:53.230Z,-1.666,99.576,30,4.4,mb,22,55.4,,0.71,us,usp000dwfb,2014-11-07T01:26:41.578Z,"117 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-01T13:17:37.200Z,1.222,97.147,30,4.7,mwc,45,90.3,,0.86,us,usp000dwf8,2016-11-10T01:09:46.915Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T15:54:46.550Z,-0.25,96.915,30,3.9,mb,8,220.9,,0.95,us,usp000dwcz,2014-11-07T01:26:37.747Z,"296 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-31T15:46:56.450Z,0.218,97.609,30,4.5,mb,16,215.9,,0.73,us,usp000dwcx,2014-11-07T01:26:37.740Z,"212 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-31T12:37:18.180Z,0.381,97.816,29.1,5,mwc,90,48.9,,0.89,us,usp000dwch,2022-05-02T17:16:22.387Z,"184 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:18:22.650Z,0.348,97.764,26,5.1,mwc,164,31.7,,0.86,us,usp000dwcg,2022-05-02T17:16:21.293Z,"191 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:17:11.060Z,1.637,97.016,30,4.2,mb,12,196.5,,0.5,us,usp000dwcf,2014-11-07T01:26:37.676Z,"112 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-31T11:54:44.960Z,0.229,97.7,30,4.1,mb,8,219.4,,0.67,us,usp000dwce,2014-11-07T01:26:37.675Z,"205 km SW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-07-31T08:04:30.510Z,1.516,97.034,27.6,4.8,mb,52,89.3,,0.89,us,usp000dwbz,2014-11-07T01:26:37.630Z,"119 km SW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-07-31T05:40:09.900Z,0.967,97.027,18.1,4.6,mb,22,186.9,,1.28,us,usp000dwbp,2014-11-07T01:26:37.607Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-31T01:11:34.590Z,-0.195,96.873,30,4.5,mb,26,71.5,,0.83,us,usp000dwb2,2014-11-07T01:26:36.734Z,"292 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-30T21:17:07.890Z,0.316,97.296,30,4.7,mwc,54,52.8,,0.83,us,usp000dwau,2016-11-10T01:09:41.168Z,"224 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-30T15:13:20.120Z,5.177,94.476,38,5.8,mwb,385,34.1,,0.8,us,usp000dwac,2022-05-02T17:16:18.917Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-30T12:46:04.910Z,4.502,94.845,30,4.8,mb,30,106.2,,0.8,us,usp000dwa6,2014-11-07T01:26:36.251Z,"127 km SSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-30T04:56:51.530Z,0.876,97.434,30,4.1,mb,8,219,,0.3,us,usp000dw9b,2014-11-07T01:26:36.150Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-30T00:40:11.550Z,0.992,97.43,30,5,mb,85,40.4,,0.73,us,usp000dw8n,2014-11-07T01:26:36.089Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-30T00:36:29.680Z,1.092,97.417,25.9,5.3,mwc,124,40.3,,0.75,us,usp000dw8m,2022-05-02T17:16:17.787Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-29T23:00:40.190Z,0.811,97.453,19.9,3.8,mb,6,224.2,,0.48,us,usp000dw8f,2014-11-07T01:26:36.032Z,"167 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-29T20:33:40.030Z,2.857,93.558,32.4,5.5,mwc,345,28.6,,0.66,us,usp000dw82,2022-05-02T17:16:16.652Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-07-29T18:10:07.110Z,0.244,97.713,25.1,4.6,mb,26,89,,0.71,us,usp000dw7v,2014-11-07T01:26:35.941Z,"203 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2005-07-29T17:03:30.380Z,1.004,97.411,30,4.4,mb,20,96.9,,0.83,us,usp000dw7g,2014-11-07T01:26:35.899Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-29T15:14:29.860Z,0.313,97.296,32.4,4.4,mb,20,101.2,,0.62,us,usp000dw77,2014-11-07T01:26:35.879Z,"225 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-29T13:32:21.640Z,2.061,96.189,30,4.5,mb,17,186.7,,0.73,us,usp000dw70,2014-11-07T01:26:35.859Z,"51 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-29T06:01:57.710Z,0.278,97.271,32,4.8,mb,72,89.7,,0.89,us,usp000dw67,2014-11-07T01:26:35.398Z,"229 km SSW of Singkil, Indonesia",earthquake,,,,24,reviewed,us,us
2005-07-28T10:49:20.630Z,4.515,94.908,35,4.6,mb,33,115.1,,1.11,us,usp000dw4d,2014-11-07T01:26:34.884Z,"122 km SSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-28T07:11:55.720Z,1.387,97.048,30,4.7,mb,34,119.3,,1.14,us,usp000dw3x,2014-11-07T01:26:34.828Z,"129 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-07-28T06:21:21.550Z,-2.578,102.318,30,4.5,mb,11,206.1,,1.04,us,usp000dw3v,2014-11-07T01:26:34.809Z,"99 km NW of Lubuklinggau, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-28T02:43:59.150Z,2.732,95.619,22.8,4.8,mwc,56,51.8,,0.83,us,usp000dw3f,2016-11-10T01:09:31.169Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-28T00:59:55.710Z,1.614,97.058,30,4.2,mb,12,119.2,,0.74,us,usp000dw39,2014-11-07T01:26:34.736Z,"110 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-28T00:38:55.370Z,2.245,96.803,28.9,4.5,mb,25,88.4,,1.29,us,usp000dw38,2014-11-07T01:26:34.732Z,"53 km ESE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-27T17:35:04.690Z,5.348,94.383,30,4.7,mb,61,176.3,,0.97,us,usp000dw2h,2014-11-07T01:26:34.653Z,"107 km WSW of Banda Aceh, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-27T16:05:52.660Z,3.289,93.773,28.9,4.8,mwc,89,38.8,,0.74,us,usp000dw2g,2016-11-10T01:09:30.010Z,"278 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T14:05:28.160Z,3.217,93.69,28.7,4.6,mwc,22,70.1,,0.83,us,usp000dw26,2016-11-10T01:09:28.848Z,"289 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T13:57:12.680Z,2.644,96.022,24.5,4.8,mwc,54,92.6,,0.8,us,usp000dw25,2016-11-10T01:09:28.254Z,"43 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-26T07:55:16.040Z,1.032,97.149,24,4.8,mb,71,37.6,,0.86,us,usp000dvyv,2014-11-07T01:26:33.835Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,27,reviewed,us,us
2005-07-26T01:38:55.310Z,1.898,97.023,27.9,5,mwc,85,36.2,,0.93,us,usp000dvxp,2016-11-10T01:09:15.900Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-25T18:39:11.900Z,0.998,97.382,30,4.1,mb,7,218,,0.48,us,usp000dvx0,2014-11-07T01:26:33.528Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-25T17:47:41.240Z,0.017,97.238,30,4,mb,6,219.3,,0.92,us,usp000dvwv,2014-11-07T01:26:33.401Z,"256 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-25T16:02:02.350Z,1.18,96.838,25.7,5.3,mwc,95,32.6,,0.96,us,usp000dvwq,2022-05-02T17:16:07.509Z,"152 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-25T07:23:05.230Z,4.352,93.222,30,4.6,mb,13,97.5,,0.88,us,usp000dvvq,2014-11-07T01:26:33.211Z,"268 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-25T07:09:57.050Z,1.219,96.638,30,4.4,mb,9,197.1,,0.85,us,usp000dvvm,2014-11-07T01:26:33.206Z,"142 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-24T14:50:54.490Z,0.051,98.543,30,4.6,mb,14,200.2,,0.97,us,usp000dvta,2014-11-07T01:26:32.575Z,"167 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-24T12:06:01.640Z,-5.624,102.002,38.7,4.7,mb,25,74.5,,0.69,us,usp000dvt5,2014-11-07T01:26:32.563Z,"203 km S of Bengkulu, Indonesia",earthquake,,14.3,,7,reviewed,us,us
2005-07-24T06:15:49.830Z,-1.493,99.629,30,4.8,mwc,88,71.1,,0.89,us,usp000dvsq,2016-11-10T01:09:09.609Z,"100 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-23T22:53:35.080Z,5.113,94.802,48.1,5.3,mwb,387,36.6,,0.79,us,usp000dvs6,2025-12-19T23:13:53.526Z,"75 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-23T10:50:03.440Z,-2.27,100.54,30,4.5,mb,15,180.6,,1.2,us,usp000dvr9,2014-11-07T01:26:31.994Z,"97 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-23T05:03:50.950Z,5.169,93.143,26.5,4.9,mwc,78,35.3,,0.94,us,usp000dvqm,2016-11-10T01:09:05.368Z,"246 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-23T00:44:56.840Z,5.463,94.424,30,4.9,mwc,158,38.4,,0.7,us,usp000dvq5,2016-11-09T05:50:16.857Z,"101 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-22T20:12:19.690Z,1.179,97.134,30,4.5,mb,23,115.9,,1.02,us,usp000dvpy,2014-11-07T01:26:31.721Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-22T17:25:16.970Z,3.981,95.875,30,4.8,mb,92,42.3,,0.8,us,usp000dvpr,2014-11-07T01:26:31.701Z,"33 km WSW of Meulaboh, Indonesia",earthquake,,,,42,reviewed,us,us
2005-07-22T09:50:08.060Z,2.433,97.136,43.6,5.2,mwc,177,33.4,,0.77,us,usp000dvp0,2022-05-02T17:15:51.117Z,"74 km WNW of Singkil, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2005-07-22T07:02:00.800Z,2.592,94.592,24.7,4.8,mwc,72,76,,0.94,us,usp000dvnu,2016-11-10T01:09:02.033Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-21T20:54:37.370Z,-5.176,102.152,30,4.7,mb,18,169.5,,0.89,us,usp000dvn3,2014-11-07T01:26:31.515Z,"152 km S of Bengkulu, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-21T12:18:08.140Z,2.667,95.665,22.1,4.6,mb,18,120.6,,0.91,us,usp000dvmm,2014-11-07T01:26:31.466Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-07-21T01:42:43.500Z,4.342,96.267,14.6,5.1,mwc,114,45.7,,0.97,us,usp000dvkt,2022-05-02T17:15:43.604Z,"26 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-20T21:07:46.650Z,0.989,97.181,30,4.6,mb,30,90.3,,1.1,us,usp000dvkh,2014-11-07T01:26:31.302Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-07-20T19:18:17.800Z,0.846,97.344,22.9,4.3,mb,16,90.6,,0.81,us,usp000dvka,2014-11-07T01:26:31.276Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-19T20:03:42.190Z,2.898,93.909,30,4.6,mb,12,184.7,,0.72,us,usp000dvhg,2014-11-07T01:26:31.066Z,"278 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-19T17:13:41.420Z,2.891,93.948,29.1,4.5,mb,33,61.7,,0.75,us,usp000dvh8,2014-11-07T01:26:31.007Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2005-07-19T16:32:28.220Z,2.827,96.22,30,4.4,mb,10,189.3,,1.57,us,usp000dvh5,2014-11-07T01:26:31.003Z,"42 km NNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-19T11:58:49.240Z,2.061,96.687,30,4.5,mb,21,179.9,,0.47,us,usp000dvgp,2014-11-07T01:26:30.949Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-19T02:38:12.110Z,0.906,97.818,30,4.8,mb,73,50.6,,0.99,us,usp000dvfy,2014-11-07T01:26:30.857Z,"141 km SW of Sibolga, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-18T17:05:35.330Z,4.958,94.37,30,4.2,mb,13,191.2,,0.68,us,usp000dvf8,2014-11-07T01:26:30.778Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-18T10:11:57.150Z,2.417,96.166,30,4,mb,9,217.9,,0.44,us,usp000dveu,2014-11-07T01:26:30.740Z,"24 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-18T00:47:19.560Z,2.06,96.625,30,4,mb,10,196.3,,0.58,us,usp000dvds,2014-11-07T01:26:30.597Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-17T18:31:31.070Z,1.169,97.295,51,4.6,mb,33,90.2,,0.85,us,usp000dvd9,2014-11-07T01:26:30.531Z,"135 km SSW of Singkil, Indonesia",earthquake,,19.2,,16,reviewed,us,us
2005-07-16T23:31:51.980Z,1.199,97.164,30,4.5,mb,22,180.3,,0.75,us,usp000dvbx,2014-11-07T01:26:30.372Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-07-16T15:48:25.480Z,-6.705,105.867,55.7,4.8,mwc,78,69.5,,1.03,us,usp000dvb6,2016-11-10T01:08:44.611Z,"36 km S of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-16T09:33:41.950Z,5.487,93.114,30,4.1,mb,14,195.4,,0.84,us,usp000dvan,2014-11-07T01:26:30.232Z,"245 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-15T12:39:31.460Z,2.32,96.181,30,4,mb,6,214.2,,0.32,us,usp000dv8m,2014-11-07T01:26:29.899Z,"28 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-15T06:55:39.060Z,2.611,95.722,23.3,4.7,mb,25,180.2,,0.95,us,usp000dv83,2014-11-07T01:26:29.711Z,"74 km W of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-07-15T02:23:23.790Z,1.127,97.162,30,4.1,mb,11,196.9,,0.48,us,usp000dv7r,2014-11-07T01:26:29.665Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-14T19:40:35.020Z,2.035,97.848,30,4.8,mb,48,71.7,,0.88,us,usp000dv71,2014-11-07T01:26:29.532Z,"28 km SSE of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2005-07-14T16:36:43.450Z,1.039,97.245,30,4.1,mb,10,208.8,,0.91,us,usp000dv6u,2014-11-07T01:26:29.512Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-14T15:53:07.160Z,1.407,97.03,30,4.5,mb,11,200.4,,0.79,us,usp000dv6q,2014-11-07T01:26:29.499Z,"128 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-14T13:02:32.050Z,0.828,97.373,30,4.4,mb,22,159.5,,1.08,us,usp000dv6c,2014-11-07T01:26:29.472Z,"167 km SSW of Singkil, Indonesia",earthquake,,0,,11,reviewed,us,us
2005-07-13T16:01:21.330Z,1.309,97.164,30,4.3,mb,12,202.8,,0.72,us,usp000dv4p,2014-11-07T01:26:29.157Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-13T13:35:35.620Z,-2.36,100.584,30,4.6,mb,15,200.7,,0.75,us,usp000dv4g,2014-11-07T01:26:29.143Z,"95 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-13T09:29:54.720Z,1.296,97.159,30,4.6,mb,17,200.4,,0.72,us,usp000dv42,2014-11-07T01:26:29.064Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-13T03:16:25.800Z,2.069,96.63,30,4.2,mb,12,190.1,,0.61,us,usp000dv3f,2014-11-07T01:26:28.973Z,"53 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-13T02:16:26.650Z,5.335,94.249,30,4.5,mb,30,172.8,,1.05,us,usp000dv3d,2014-11-07T01:26:28.967Z,"122 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-07-13T01:31:21.180Z,2.261,96.174,30,4.5,mb,13,213.5,,1.29,us,usp000dv3c,2014-11-07T01:26:28.966Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-13T00:48:30.400Z,-0.175,97.302,23.9,4.6,mb,29,89.5,,0.94,us,usp000dv39,2014-11-07T01:26:28.957Z,"268 km SW of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2005-07-12T18:14:57.190Z,1.03,97.148,30,4,mb,7,224.4,,0.91,us,usp000dv2u,2014-11-07T01:26:28.886Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-12T09:08:17.810Z,-0.298,96.877,29,4.7,mb,27,79.8,,0.83,us,usp000dv22,2014-11-07T01:26:28.808Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2005-07-12T03:55:00.110Z,1.868,97.04,30,4.2,mb,11,100.6,,0.84,us,usp000dv1f,2014-11-07T01:26:28.766Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-11T23:55:44.950Z,1.764,96.859,30,4.2,mb,9,210.2,,0.41,us,usp000dv13,2014-11-07T01:26:28.735Z,"95 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-11T19:57:31.630Z,2.637,98.114,30,3.9,mb,8,210.8,,0.89,us,usp000dv0r,2014-11-07T01:26:28.687Z,"52 km NE of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-11T19:12:03.940Z,0.257,97.129,33.3,4.2,mb,13,208.8,,0.48,us,usp000dv0q,2014-11-07T01:26:28.686Z,"236 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-11T19:04:51.340Z,0.256,97.092,30,4.2,mb,8,225.3,,0.46,us,usp000dv0m,2014-11-07T01:26:28.681Z,"237 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-11T18:58:53.020Z,5.996,94.025,30,4.2,mb,15,183.4,,1.21,us,usp000dv0k,2014-11-07T01:26:28.679Z,"143 km W of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-11T16:20:46.170Z,0.799,97.327,6.7,4.5,mb,24,183.8,,0.69,us,usp000dv07,2014-11-07T01:26:28.649Z,"172 km SSW of Singkil, Indonesia",earthquake,,46.8,,7,reviewed,us,us
2005-07-11T14:36:09.540Z,1.274,97.226,23.1,5.6,mwb,248,29,,0.73,us,usp000duzy,2022-05-02T17:15:23.742Z,"128 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-07-11T06:59:03.580Z,1.331,97.115,30,4.7,mwc,38,96.3,,1.08,us,usp000duz9,2016-11-10T01:08:26.992Z,"129 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-11T04:51:04.780Z,1.445,97.108,30,4.5,mb,23,180.1,,1.22,us,usp000duz4,2014-11-07T01:26:28.470Z,"120 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-11T03:23:52.610Z,1.872,99.221,30,4.5,mb,25,90.4,,1.08,us,usp000duyz,2014-11-07T01:26:28.444Z,"51 km ENE of Sibolga, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-11T03:19:44.400Z,1.803,99.483,30.9,4.4,mb,24,109.8,,1.04,us,usp000duyx,2014-11-07T01:26:28.439Z,"40 km SW of Bandar, Indonesia",earthquake,,,,8,reviewed,us,us
