date,city,latitude,longitude,temperature,humidity,pressure,wind_speed,precipitation
2024-09-30,Shanghai,31.2304,121.4737,-2.5,79.9,1024.3,13.1,19.5
2024-10-01,Shanghai,31.2304,121.4737,17.5,91.2,1009.0,11.5,1.2
2024-10-02,Shanghai,31.2304,121.4737,23.6,47.7,1025.1,18.4,13.5
2024-10-03,Shanghai,31.2304,121.4737,-6.2,31.4,1006.1,15.6,26.3
2024-10-04,Shanghai,31.2304,121.4737,-8.5,36.1,1018.9,11.4,43.8
2024-10-05,Shanghai,31.2304,121.4737,-2.9,36.7,1022.9,17.6,30.4
2024-10-06,Shanghai,31.2304,121.4737,4.2,52.9,1021.5,19.5,15.0
2024-10-07,Shanghai,31.2304,121.4737,-4.6,66.0,1029.8,13.6,21.5
2024-10-08,Shanghai,31.2304,121.4737,28.7,91.3,1002.7,9.6,5.7
2024-10-09,Shanghai,31.2304,121.4737,21.7,34.7,1020.7,3.8,45.1
2024-10-10,Shanghai,31.2304,121.4737,-4.3,31.9,1010.2,13.4,15.2
2024-10-11,Shanghai,31.2304,121.4737,13.9,84.0,1028.2,13.0,24.5
2024-10-12,Shanghai,31.2304,121.4737,30.7,52.1,1029.5,3.2,10.4
2024-10-13,Shanghai,31.2304,121.4737,32.1,62.9,1022.9,4.6,26.9
2024-10-14,Shanghai,31.2304,121.4737,9.8,32.5,1007.1,15.3,47.0
2024-10-15,Shanghai,31.2304,121.4737,9.4,85.5,1015.2,15.2,6.5
2024-10-16,Shanghai,31.2304,121.4737,5.5,42.5,1004.1,15.6,17.4
2024-10-17,Shanghai,31.2304,121.4737,20.3,43.0,1028.1,5.7,1.0
2024-10-18,Shanghai,31.2304,121.4737,32.8,77.4,1017.3,13.2,48.8
2024-10-19,Shanghai,31.2304,121.4737,25.9,87.7,1026.5,13.6,28.0
2024-10-20,Shanghai,31.2304,121.4737,17.9,52.1,1008.4,6.5,6.8
2024-10-21,Shanghai,31.2304,121.4737,13.0,52.1,1000.4,7.9,7.0
2024-10-22,Shanghai,31.2304,121.4737,20.1,31.0,1006.0,19.0,41.8
2024-10-23,Shanghai,31.2304,121.4737,8.3,30.7,1001.5,10.1,22.7
2024-10-24,Shanghai,31.2304,121.4737,4.5,59.0,1027.8,5.0,48.8
2024-10-25,Shanghai,31.2304,121.4737,-9.0,45.4,1013.2,5.4,33.0
2024-10-26,Shanghai,31.2304,121.4737,6.4,75.9,1017.1,16.0,21.7
2024-10-27,Shanghai,31.2304,121.4737,1.1,79.0,1015.3,6.2,21.0
2024-10-28,Shanghai,31.2304,121.4737,34.0,47.7,1029.9,7.8,35.5
2024-10-29,Shanghai,31.2304,121.4737,34.1,78.1,1016.6,3.2,48.7
2024-10-30,Shanghai,31.2304,121.4737,20.8,78.8,1001.7,11.9,30.2
2024-10-31,Shanghai,31.2304,121.4737,30.1,52.4,1022.6,6.5,46.8
2024-11-01,Shanghai,31.2304,121.4737,17.5,52.8,1005.1,12.1,17.7
2024-11-02,Shanghai,31.2304,121.4737,-8.1,38.4,1020.4,6.0,30.4
2024-11-03,Shanghai,31.2304,121.4737,34.2,35.6,1021.1,2.5,22.3
2024-11-04,Shanghai,31.2304,121.4737,21.2,74.7,1002.2,14.1,32.3
2024-11-05,Shanghai,31.2304,121.4737,9.8,88.1,1013.7,11.1,43.6
2024-11-06,Shanghai,31.2304,121.4737,12.7,56.5,1001.1,13.5,24.3
2024-11-07,Shanghai,31.2304,121.4737,2.0,38.5,1004.9,13.5,29.6
2024-11-08,Shanghai,31.2304,121.4737,12.0,74.4,1029.8,14.5,38.7
2024-11-09,Shanghai,31.2304,121.4737,-0.5,71.7,1030.0,7.5,6.0
2024-11-10,Shanghai,31.2304,121.4737,-8.5,68.5,1013.8,12.9,35.8
2024-11-11,Shanghai,31.2304,121.4737,17.9,92.0,1018.3,19.7,43.9
2024-11-12,Shanghai,31.2304,121.4737,29.9,65.1,1013.8,7.3,47.1
2024-11-13,Shanghai,31.2304,121.4737,30.1,41.4,1008.7,11.0,49.4
2024-11-14,Shanghai,31.2304,121.4737,13.3,47.7,1002.6,9.2,23.9
2024-11-15,Shanghai,31.2304,121.4737,31.6,66.0,1017.7,3.4,22.5
2024-11-16,Shanghai,31.2304,121.4737,34.8,38.4,1013.2,18.9,37.8
2024-11-17,Shanghai,31.2304,121.4737,11.8,41.0,1020.9,18.0,37.9
2024-11-18,Shanghai,31.2304,121.4737,-6.9,62.3,1010.6,1.5,32.9
2024-11-19,Shanghai,31.2304,121.4737,25.1,72.6,1009.6,2.8,9.2
2024-11-20,Shanghai,31.2304,121.4737,-7.8,46.8,1022.6,15.4,34.1
2024-11-21,Shanghai,31.2304,121.4737,-7.3,65.0,1014.5,3.3,29.6
2024-11-22,Shanghai,31.2304,121.4737,11.9,41.8,1016.7,17.9,40.9
2024-11-23,Shanghai,31.2304,121.4737,26.4,33.0,1012.7,15.6,39.5
2024-11-24,Shanghai,31.2304,121.4737,13.8,80.9,1023.6,13.8,42.9
2024-11-25,Shanghai,31.2304,121.4737,26.3,67.0,1000.0,12.3,21.3
2024-11-26,Shanghai,31.2304,121.4737,1.1,71.1,1015.6,2.9,2.8
2024-11-27,Shanghai,31.2304,121.4737,1.9,59.8,1013.9,15.2,35.5
2024-11-28,Shanghai,31.2304,121.4737,24.7,42.4,1004.7,10.2,1.0
2024-11-29,Shanghai,31.2304,121.4737,26.6,54.4,1026.0,16.3,21.9
2024-11-30,Shanghai,31.2304,121.4737,28.7,39.1,1023.3,7.4,27.1
2024-12-01,Shanghai,31.2304,121.4737,-5.5,61.8,1019.0,18.4,41.1
2024-12-02,Shanghai,31.2304,121.4737,26.1,50.2,1002.3,12.3,15.2
2024-12-03,Shanghai,31.2304,121.4737,26.2,90.7,1007.7,18.2,23.3
2024-12-04,Shanghai,31.2304,121.4737,11.2,94.4,1019.3,19.9,48.1
2024-12-05,Shanghai,31.2304,121.4737,31.1,51.6,1029.0,3.4,26.2
2024-12-06,Shanghai,31.2304,121.4737,30.7,33.7,1029.5,3.8,2.3
2024-12-07,Shanghai,31.2304,121.4737,20.5,80.1,1020.3,15.3,23.8
2024-12-08,Shanghai,31.2304,121.4737,28.9,35.8,1008.2,3.8,46.5
2024-12-09,Shanghai,31.2304,121.4737,21.2,31.0,1005.7,18.0,19.9
2024-12-10,Shanghai,31.2304,121.4737,-7.4,62.5,1003.2,5.2,41.0
2024-12-11,Shanghai,31.2304,121.4737,31.3,69.8,1017.4,5.9,48.0
2024-12-12,Shanghai,31.2304,121.4737,-0.4,55.1,1005.1,4.3,25.2
2024-12-13,Shanghai,31.2304,121.4737,10.4,54.0,1006.1,17.6,32.2
2024-12-14,Shanghai,31.2304,121.4737,-0.2,72.7,1012.8,19.0,44.8
2024-12-15,Shanghai,31.2304,121.4737,16.6,43.5,1028.2,15.1,14.7
2024-12-16,Shanghai,31.2304,121.4737,33.8,69.8,1004.8,13.2,48.7
2024-12-17,Shanghai,31.2304,121.4737,16.3,41.3,1002.6,6.5,49.9
2024-12-18,Shanghai,31.2304,121.4737,7.2,88.0,1008.2,17.9,16.1
2024-12-19,Shanghai,31.2304,121.4737,1.5,31.3,1028.2,10.8,7.3
2024-12-20,Shanghai,31.2304,121.4737,22.8,69.8,1001.0,11.6,47.6
2024-12-21,Shanghai,31.2304,121.4737,-2.5,59.3,1022.0,20.0,49.6
2024-12-22,Shanghai,31.2304,121.4737,-9.8,71.8,1017.4,5.6,18.8
2024-12-23,Shanghai,31.2304,121.4737,-1.4,67.0,1010.4,5.3,17.7
2024-12-24,Shanghai,31.2304,121.4737,0.3,32.1,1006.1,4.6,39.8
2024-12-25,Shanghai,31.2304,121.4737,-9.5,56.6,1024.0,8.3,41.0
2024-12-26,Shanghai,31.2304,121.4737,21.5,49.9,1015.4,8.1,10.7
2024-12-27,Shanghai,31.2304,121.4737,-6.9,32.1,1011.5,16.9,2.9
2024-12-28,Shanghai,31.2304,121.4737,0.5,89.7,1011.9,13.4,39.4
2024-12-29,Shanghai,31.2304,121.4737,15.7,76.0,1019.2,11.7,14.4
2024-12-30,Shanghai,31.2304,121.4737,11.0,52.7,1029.6,1.6,7.9
2024-01-01,New York,40.7128,-74.006,-1.8,62.2,1020.7,18.5,26.0
2024-01-02,New York,40.7128,-74.006,34.6,84.4,1018.8,18.4,13.9
2024-01-03,New York,40.7128,-74.006,18.4,60.9,1003.2,8.6,15.0
2024-01-04,New York,40.7128,-74.006,-7.1,72.5,1002.1,16.8,2.3
2024-01-05,New York,40.7128,-74.006,32.9,59.0,1003.0,2.3,9.4
2024-01-06,New York,40.7128,-74.006,29.4,58.1,1016.4,7.4,27.3
2024-01-07,New York,40.7128,-74.006,3.9,48.5,1020.7,18.3,17.9
2024-01-08,New York,40.7128,-74.006,28.5,59.2,1029.2,13.9,5.3
2024-01-09,New York,40.7128,-74.006,-1.5,64.7,1022.5,11.4,11.1
2024-01-10,New York,40.7128,-74.006,26.5,74.0,1006.9,5.9,37.9
2024-01-11,New York,40.7128,-74.006,-9.9,89.6,1012.3,19.3,45.9
2024-01-12,New York,40.7128,-74.006,28.0,51.5,1023.7,1.6,32.6
2024-01-13,New York,40.7128,-74.006,22.4,71.7,1004.5,0.2,49.8
2024-01-14,New York,40.7128,-74.006,-5.9,41.3,1008.3,19.8,9.8
2024-01-15,New York,40.7128,-74.006,6.8,37.5,1002.5,16.2,31.9
2024-01-16,New York,40.7128,-74.006,-9.7,63.4,1016.9,2.0,29.3
2024-01-17,New York,40.7128,-74.006,24.6,77.2,1017.1,10.1,2.1
2024-01-18,New York,40.7128,-74.006,-4.4,66.1,1020.3,9.2,24.0
2024-01-19,New York,40.7128,-74.006,12.3,89.0,1024.0,6.5,13.9
2024-01-20,New York,40.7128,-74.006,27.1,50.5,1018.8,12.9,39.8
2024-01-21,New York,40.7128,-74.006,21.5,90.2,1029.0,19.2,20.0
2024-01-22,New York,40.7128,-74.006,17.5,90.2,1013.2,15.3,45.9
2024-01-23,New York,40.7128,-74.006,32.1,41.9,1000.7,15.7,44.2
2024-01-24,New York,40.7128,-74.006,18.2,40.7,1028.7,8.3,31.5
2024-01-25,New York,40.7128,-74.006,-7.6,73.5,1020.0,18.5,9.8
2024-01-26,New York,40.7128,-74.006,0.0,91.3,1003.6,18.2,1.2
2024-01-27,New York,40.7128,-74.006,9.0,88.4,1008.9,18.6,21.0
2024-01-28,New York,40.7128,-74.006,12.6,67.1,1004.9,1.6,27.1
2024-01-29,New York,40.7128,-74.006,-2.6,40.3,1023.0,6.3,37.1
2024-01-30,New York,40.7128,-74.006,-6.6,75.1,1019.1,8.7,43.5
2024-01-31,New York,40.7128,-74.006,0.5,43.9,1017.6,3.8,20.0
2024-02-01,New York,40.7128,-74.006,19.9,61.3,1016.5,2.3,1.3
2024-02-02,New York,40.7128,-74.006,32.1,79.7,1008.0,17.0,20.5
2024-02-03,New York,40.7128,-74.006,7.1,87.9,1023.2,6.9,10.8
2024-02-04,New York,40.7128,-74.006,11.1,72.6,1006.9,1.7,40.8
2024-02-05,New York,40.7128,-74.006,28.0,81.1,1010.9,10.0,30.1
2024-02-06,New York,40.7128,-74.006,22.7,92.7,1029.5,19.5,6.4
2024-02-07,New York,40.7128,-74.006,4.1,72.2,1012.4,5.7,3.7
2024-02-08,New York,40.7128,-74.006,16.3,49.9,1006.0,2.1,12.4
2024-02-09,New York,40.7128,-74.006,-2.4,79.3,1020.5,0.5,40.7
2024-02-10,New York,40.7128,-74.006,11.7,49.1,1028.3,19.0,10.9
2024-02-11,New York,40.7128,-74.006,8.8,68.9,1029.1,15.1,5.5
2024-02-12,New York,40.7128,-74.006,34.2,59.4,1012.7,4.4,45.6
2024-02-13,New York,40.7128,-74.006,-0.9,86.7,1014.8,13.8,42.6
2024-02-14,New York,40.7128,-74.006,22.6,53.0,1021.3,13.0,44.1
2024-02-15,New York,40.7128,-74.006,33.1,37.5,1010.2,17.6,26.1
2024-02-16,New York,40.7128,-74.006,1.2,60.6,1028.6,0.5,32.9
2024-02-17,New York,40.7128,-74.006,13.9,63.6,1020.2,18.1,9.7
2024-02-18,New York,40.7128,-74.006,10.2,74.1,1015.9,10.4,35.8
2024-02-19,New York,40.7128,-74.006,-4.8,87.5,1004.0,11.2,13.6
2024-02-20,New York,40.7128,-74.006,32.5,71.7,1017.1,17.7,28.9
2024-02-21,New York,40.7128,-74.006,22.0,37.4,1017.1,19.3,43.7
2024-02-22,New York,40.7128,-74.006,11.1,60.9,1025.1,1.6,11.4
2024-02-23,New York,40.7128,-74.006,32.7,36.0,1001.8,18.7,32.8
2024-02-24,New York,40.7128,-74.006,11.4,83.6,1025.1,8.3,33.7
2024-02-25,New York,40.7128,-74.006,22.8,86.3,1022.0,18.8,15.6
2024-02-26,New York,40.7128,-74.006,4.1,49.8,1000.9,19.7,49.4
2024-02-27,New York,40.7128,-74.006,14.1,58.4,1026.7,17.5,27.1
2024-02-28,New York,40.7128,-74.006,19.1,38.2,1009.2,17.2,8.9
2024-02-29,New York,40.7128,-74.006,9.0,61.7,1016.2,3.9,16.0
2024-03-01,New York,40.7128,-74.006,16.9,53.4,1011.6,17.1,13.9
2024-03-02,New York,40.7128,-74.006,25.2,71.2,1006.4,14.3,18.6
2024-03-03,New York,40.7128,-74.006,29.8,55.2,1025.1,10.9,29.0
2024-03-04,New York,40.7128,-74.006,14.5,87.5,1023.1,2.4,46.2
2024-03-05,New York,40.7128,-74.006,18.2,63.6,1017.4,12.6,29.7
2024-03-06,New York,40.7128,-74.006,20.4,75.5,1015.0,5.7,26.8
2024-03-07,New York,40.7128,-74.006,32.1,50.7,1014.9,2.9,4.1
2024-03-08,New York,40.7128,-74.006,13.0,86.3,1006.0,12.6,44.5
2024-03-09,New York,40.7128,-74.006,-9.6,55.1,1026.9,15.7,37.7
2024-03-10,New York,40.7128,-74.006,3.4,43.9,1028.0,3.8,30.3
2024-03-11,New York,40.7128,-74.006,-4.6,39.0,1005.1,9.9,32.7
2024-03-12,New York,40.7128,-74.006,16.5,64.8,1021.7,1.5,46.8
2024-03-13,New York,40.7128,-74.006,24.2,50.7,1024.8,9.4,28.8
2024-03-14,New York,40.7128,-74.006,19.1,62.8,1005.0,19.6,5.0
2024-03-15,New York,40.7128,-74.006,22.3,70.0,1016.4,10.6,37.6
2024-03-16,New York,40.7128,-74.006,25.7,89.2,1015.3,11.3,46.2
2024-03-17,New York,40.7128,-74.006,5.2,53.7,1017.0,6.3,30.2
2024-03-18,New York,40.7128,-74.006,12.9,67.1,1004.4,10.6,9.2
2024-03-19,New York,40.7128,-74.006,15.4,43.1,1019.8,13.8,15.6
2024-03-20,New York,40.7128,-74.006,22.9,94.1,1012.3,6.2,10.9
2024-03-21,New York,40.7128,-74.006,7.9,86.8,1028.6,14.6,4.4
2024-03-22,New York,40.7128,-74.006,33.2,41.7,1020.6,18.6,20.2
2024-03-23,New York,40.7128,-74.006,-7.6,49.1,1002.3,4.5,14.4
2024-03-24,New York,40.7128,-74.006,3.1,80.0,1017.0,4.6,7.0
2024-03-25,New York,40.7128,-74.006,8.2,92.1,1007.2,4.6,2.5
2024-03-26,New York,40.7128,-74.006,31.2,35.1,1003.5,15.1,42.8
2024-03-27,New York,40.7128,-74.006,-3.4,72.1,1021.1,3.3,35.7
2024-03-28,New York,40.7128,-74.006,-8.9,37.8,1026.5,8.5,5.6
2024-03-29,New York,40.7128,-74.006,17.7,55.7,1028.5,12.9,17.9
2024-03-30,New York,40.7128,-74.006,6.1,59.9,1001.3,9.4,0.0
2024-03-31,New York,40.7128,-74.006,17.2,87.7,1015.9,2.0,43.0
2024-04-01,New York,40.7128,-74.006,21.8,92.6,1003.5,15.4,45.8
2024-04-02,New York,40.7128,-74.006,1.5,91.6,1010.8,18.6,35.5
2024-04-03,New York,40.7128,-74.006,6.9,37.7,1003.6,0.7,19.4
2024-04-04,New York,40.7128,-74.006,10.2,75.8,1012.8,16.8,47.3
2024-04-05,New York,40.7128,-74.006,-7.7,44.5,1002.3,17.7,40.9
2024-04-06,New York,40.7128,-74.006,22.7,55.1,1029.5,3.0,41.3
2024-04-07,New York,40.7128,-74.006,26.8,35.6,1006.1,13.2,6.7
2024-04-08,New York,40.7128,-74.006,-3.6,40.5,1016.6,17.8,26.6
2024-04-09,New York,40.7128,-74.006,8.4,37.5,1020.6,5.9,16.0
2024-04-10,New York,40.7128,-74.006,-7.0,38.5,1002.4,0.1,48.9
2024-04-11,New York,40.7128,-74.006,21.4,65.8,1009.7,15.6,7.2
2024-04-12,New York,40.7128,-74.006,0.2,80.6,1026.7,4.4,6.1
2024-04-13,New York,40.7128,-74.006,14.2,63.5,1021.5,6.7,40.5
2024-04-14,New York,40.7128,-74.006,-4.0,62.7,1029.8,18.2,10.7
2024-04-15,New York,40.7128,-74.006,18.8,70.0,1002.5,19.8,18.2
2024-04-16,New York,40.7128,-74.006,-2.5,40.5,1012.7,2.9,3.4
2024-04-17,New York,40.7128,-74.006,8.6,82.5,1012.3,13.6,1.6
2024-04-18,New York,40.7128,-74.006,6.7,66.5,1020.0,9.2,19.3
2024-04-19,New York,40.7128,-74.006,34.5,51.3,1017.0,1.2,10.0
2024-04-20,New York,40.7128,-74.006,21.0,67.4,1026.4,7.7,41.3
2024-04-21,New York,40.7128,-74.006,15.4,66.1,1023.1,15.1,49.5
2024-04-22,New York,40.7128,-74.006,14.4,71.0,1025.0,17.0,44.2
2024-04-23,New York,40.7128,-74.006,15.4,54.7,1025.5,6.1,5.8
2024-04-24,New York,40.7128,-74.006,24.6,75.3,1012.6,15.7,26.1
2024-04-25,New York,40.7128,-74.006,24.9,85.5,1023.2,5.1,45.9
2024-04-26,New York,40.7128,-74.006,-8.0,93.9,1005.0,16.5,26.7
2024-04-27,New York,40.7128,-74.006,-7.7,39.9,1014.6,18.2,29.9
2024-04-28,New York,40.7128,-74.006,9.7,31.6,1007.0,13.4,22.7
2024-04-29,New York,40.7128,-74.006,19.0,71.7,1022.8,7.6,13.3
2024-04-30,New York,40.7128,-74.006,26.3,76.2,1011.5,18.5,41.9
2024-05-01,New York,40.7128,-74.006,23.7,38.2,1027.7,7.0,32.3
2024-05-02,New York,40.7128,-74.006,22.8,59.5,1007.3,10.5,19.4
2024-05-03,New York,40.7128,-74.006,23.2,61.9,1023.5,8.2,25.2
2024-05-04,New York,40.7128,-74.006,4.9,51.1,1002.1,15.1,41.6
2024-05-05,New York,40.7128,-74.006,7.0,54.6,1012.0,19.9,20.8
2024-05-06,New York,40.7128,-74.006,16.2,75.2,1028.9,19.7,25.8
2024-05-07,New York,40.7128,-74.006,16.9,64.9,1028.7,6.5,44.9
2024-05-08,New York,40.7128,-74.006,29.5,52.6,1022.0,4.8,17.0
2024-05-09,New York,40.7128,-74.006,9.5,30.7,1021.0,18.4,23.0
2024-05-10,New York,40.7128,-74.006,-9.7,72.4,1025.7,15.4,49.3
2024-05-11,New York,40.7128,-74.006,28.1,49.2,1005.1,10.5,27.3
2024-05-12,New York,40.7128,-74.006,30.8,51.0,1014.4,6.9,23.7
2024-05-13,New York,40.7128,-74.006,-1.2,69.9,1021.5,1.8,48.2
2024-05-14,New York,40.7128,-74.006,11.3,49.5,1026.7,15.8,27.8
2024-05-15,New York,40.7128,-74.006,11.7,81.5,1029.8,8.4,18.1
2024-05-16,New York,40.7128,-74.006,15.2,41.2,1019.9,14.7,14.9
2024-05-17,New York,40.7128,-74.006,32.8,56.7,1017.6,8.5,9.7
2024-05-18,New York,40.7128,-74.006,18.5,76.6,1013.1,7.3,40.0
2024-05-19,New York,40.7128,-74.006,1.9,34.4,1021.2,1.4,40.0
2024-05-20,New York,40.7128,-74.006,18.6,59.5,1015.2,9.2,13.3
2024-05-21,New York,40.7128,-74.006,9.9,62.5,1024.9,4.0,43.0
2024-05-22,New York,40.7128,-74.006,-6.6,30.2,1005.2,14.1,5.5
2024-05-23,New York,40.7128,-74.006,19.4,31.3,1002.9,17.4,7.9
2024-05-24,New York,40.7128,-74.006,20.2,57.4,1008.9,4.3,24.7
2024-05-25,New York,40.7128,-74.006,-4.9,59.5,1016.3,16.3,36.6
2024-05-26,New York,40.7128,-74.006,26.8,86.0,1001.6,14.6,46.5
2024-05-27,New York,40.7128,-74.006,24.5,82.7,1006.5,0.3,5.7
2024-05-28,New York,40.7128,-74.006,7.9,68.2,1029.2,18.2,41.4
2024-05-29,New York,40.7128,-74.006,13.0,92.0,1016.5,19.2,41.3
2024-05-30,New York,40.7128,-74.006,18.3,93.3,1029.0,4.9,25.5
2024-05-31,New York,40.7128,-74.006,3.4,33.2,1005.3,4.0,37.1
2024-06-01,New York,40.7128,-74.006,-0.2,82.9,1028.4,13.0,7.8
2024-06-02,New York,40.7128,-74.006,-0.1,43.9,1029.5,1.4,14.4
2024-06-03,New York,40.7128,-74.006,-5.2,62.7,1023.3,11.4,7.3
2024-06-04,New York,40.7128,-74.006,-7.5,71.9,1013.6,6.6,26.0
2024-06-05,New York,40.7128,-74.006,0.3,41.3,1015.3,15.8,40.6
2024-06-06,New York,40.7128,-74.006,-4.2,32.1,1011.3,0.9,34.7
2024-06-07,New York,40.7128,-74.006,-6.2,68.3,1009.0,14.0,9.3
2024-06-08,New York,40.7128,-74.006,28.0,75.6,1029.9,13.3,41.6
2024-06-09,New York,40.7128,-74.006,10.0,30.2,1014.1,19.3,43.4
2024-06-10,New York,40.7128,-74.006,12.7,51.7,1010.3,0.6,11.6
2024-06-11,New York,40.7128,-74.006,12.3,70.6,1011.1,2.6,13.5
2024-06-12,New York,40.7128,-74.006,16.1,81.5,1020.6,14.0,17.5
2024-06-13,New York,40.7128,-74.006,-9.0,72.8,1003.7,11.4,48.9
2024-06-14,New York,40.7128,-74.006,21.5,35.5,1026.5,12.6,1.5
2024-06-15,New York,40.7128,-74.006,-5.6,42.9,1013.8,4.0,31.9
2024-06-16,New York,40.7128,-74.006,17.1,72.2,1005.3,12.4,36.4
2024-06-17,New York,40.7128,-74.006,-9.4,47.6,1013.6,3.6,40.8
2024-06-18,New York,40.7128,-74.006,10.5,66.5,1017.9,17.2,9.3
2024-06-19,New York,40.7128,-74.006,20.2,41.4,1003.3,0.5,39.8
2024-06-20,New York,40.7128,-74.006,25.5,66.5,1011.3,1.3,4.6
2024-06-21,New York,40.7128,-74.006,-2.3,66.2,1007.9,12.8,43.8
2024-06-22,New York,40.7128,-74.006,21.5,59.1,1029.7,16.4,25.9
2024-06-23,New York,40.7128,-74.006,8.8,51.7,1021.4,15.1,26.4
2024-06-24,New York,40.7128,-74.006,15.6,50.6,1019.5,16.9,12.2
2024-06-25,New York,40.7128,-74.006,27.2,56.4,1003.0,3.4,28.8
2024-06-26,New York,40.7128,-74.006,19.5,84.9,1002.6,11.0,46.8
2024-06-27,New York,40.7128,-74.006,24.1,56.6,1027.6,13.5,6.0
2024-06-28,New York,40.7128,-74.006,12.2,37.8,1008.1,11.0,3.4
2024-06-29,New York,40.7128,-74.006,28.4,52.1,1020.1,4.7,13.5
2024-06-30,New York,40.7128,-74.006,1.5,38.9,1023.8,7.1,10.4
2024-07-01,New York,40.7128,-74.006,16.8,66.5,1029.3,13.3,48.5
2024-07-02,New York,40.7128,-74.006,1.4,94.0,1015.3,18.8,49.3
2024-07-03,New York,40.7128,-74.006,24.3,61.8,1005.9,17.0,45.5
2024-07-04,New York,40.7128,-74.006,8.8,54.1,1024.1,19.3,32.0
2024-07-05,New York,40.7128,-74.006,5.1,44.7,1011.8,1.3,31.5
2024-07-06,New York,40.7128,-74.006,7.0,50.7,1006.6,4.4,3.1
2024-07-07,New York,40.7128,-74.006,26.3,54.4,1028.6,9.8,2.9
2024-07-08,New York,40.7128,-74.006,3.7,55.6,1012.0,14.2,18.8
2024-07-09,New York,40.7128,-74.006,27.5,65.4,1025.5,3.6,15.5
2024-07-10,New York,40.7128,-74.006,-0.3,41.5,1004.5,15.4,46.3
2024-07-11,New York,40.7128,-74.006,8.4,79.0,1005.6,11.8,46.0
2024-07-12,New York,40.7128,-74.006,17.3,78.9,1011.7,17.2,32.4
2024-07-13,New York,40.7128,-74.006,-8.3,64.2,1027.1,18.1,11.0
2024-07-14,New York,40.7128,-74.006,18.9,74.4,1021.3,17.7,30.7
2024-07-15,New York,40.7128,-74.006,12.7,80.7,1011.9,6.7,46.7
2024-07-16,New York,40.7128,-74.006,3.1,37.6,1005.9,3.7,24.0
2024-07-17,New York,40.7128,-74.006,31.8,72.7,1007.9,8.1,42.6
2024-07-18,New York,40.7128,-74.006,34.4,38.4,1007.6,18.8,28.8
2024-07-19,New York,40.7128,-74.006,29.5,50.6,1020.9,10.5,33.6
2024-07-20,New York,40.7128,-74.006,2.8,74.9,1013.1,11.6,14.8
2024-07-21,New York,40.7128,-74.006,-0.6,55.2,1011.6,12.1,1.5
2024-07-22,New York,40.7128,-74.006,7.1,47.6,1008.7,6.2,1.7
2024-07-23,New York,40.7128,-74.006,19.9,94.6,1014.7,7.3,32.1
2024-07-24,New York,40.7128,-74.006,8.3,56.3,1004.4,16.5,14.5
2024-07-25,New York,40.7128,-74.006,6.8,37.9,1003.6,11.2,24.3
2024-07-26,New York,40.7128,-74.006,8.5,78.0,1012.9,16.1,4.8
2024-07-27,New York,40.7128,-74.006,8.7,60.9,1020.8,14.6,30.8
2024-07-28,New York,40.7128,-74.006,8.1,78.1,1017.6,18.5,35.5
2024-07-29,New York,40.7128,-74.006,-5.7,68.6,1009.1,10.1,32.0
2024-07-30,New York,40.7128,-74.006,15.4,76.9,1013.8,16.9,35.8
2024-07-31,New York,40.7128,-74.006,9.0,44.7,1004.6,13.0,17.2
2024-08-01,New York,40.7128,-74.006,16.1,60.0,1026.7,4.4,17.5
2024-08-02,New York,40.7128,-74.006,30.8,66.8,1028.9,4.7,19.1
2024-08-03,New York,40.7128,-74.006,31.5,37.5,1024.0,13.3,42.1
2024-08-04,New York,40.7128,-74.006,22.4,31.0,1027.5,19.6,7.1
2024-08-05,New York,40.7128,-74.006,3.5,69.5,1019.2,17.0,27.6
2024-08-06,New York,40.7128,-74.006,-9.5,46.6,1023.0,15.6,7.0
2024-08-07,New York,40.7128,-74.006,23.5,59.5,1012.7,18.0,19.3
2024-08-08,New York,40.7128,-74.006,3.4,84.7,1004.5,7.2,12.3
2024-08-09,New York,40.7128,-74.006,34.0,55.4,1015.2,2.7,37.5
2024-08-10,New York,40.7128,-74.006,17.9,82.5,1024.2,10.4,8.1
2024-08-11,New York,40.7128,-74.006,9.7,94.6,1009.7,14.1,28.2
2024-08-12,New York,40.7128,-74.006,32.0,76.3,1017.1,15.6,25.9
2024-08-13,New York,40.7128,-74.006,30.2,52.2,1007.1,20.0,10.9
2024-08-14,New York,40.7128,-74.006,-7.1,81.4,1028.6,13.5,32.7
2024-08-15,New York,40.7128,-74.006,30.3,40.1,1026.9,9.5,33.3
2024-08-16,New York,40.7128,-74.006,-2.0,86.1,1020.8,7.5,46.7
2024-08-17,New York,40.7128,-74.006,22.2,45.5,1012.1,11.7,8.2
2024-08-18,New York,40.7128,-74.006,14.5,42.6,1027.0,14.6,28.6
2024-08-19,New York,40.7128,-74.006,23.4,32.2,1016.9,12.1,9.2
2024-08-20,New York,40.7128,-74.006,-6.4,56.1,1019.2,8.9,13.4
2024-08-21,New York,40.7128,-74.006,29.5,65.0,1013.1,1.1,32.8
2024-08-22,New York,40.7128,-74.006,0.7,86.6,1007.9,11.8,23.9
2024-08-23,New York,40.7128,-74.006,12.5,80.6,1007.3,1.4,40.8
2024-08-24,New York,40.7128,-74.006,15.2,82.6,1020.9,12.0,3.0
2024-08-25,New York,40.7128,-74.006,-8.4,44.4,1011.1,16.9,6.1
2024-08-26,New York,40.7128,-74.006,-6.2,49.7,1003.1,17.2,46.5
2024-08-27,New York,40.7128,-74.006,11.9,40.1,1027.3,6.9,6.3
